HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
0,0,7,0,0,8,9,23,32,10,13,57775
0,0,0,0,0,0,0,0,0,0,0,57776
0,0,0,0,0,0,35,0,18,0,0,57779
0,0,3,0,0,0,3,3,9,17,12,57780
0,0,2,1,7,4,10,0,0,1,6,57782
182,255,357,395,391,992,1080,947,870,837,516,57783
55,325,179,166,247,575,550,876,516,445,289,57785
0,0,0,11,0,33,40,17,20,14,0,57787
0,0,3,0,23,18,3,22,23,5,14,57788
2,2,21,41,24,45,29,97,57,42,38,57790
3,0,0,4,2,4,26,29,26,15,0,57791
0,12,0,0,0,0,0,13,0,39,11,57792
37,4,30,64,34,130,41,212,151,122,4,57793
29,27,31,14,0,0,19,0,12,0,0,57794
0,0,0,0,0,4,0,0,0,0,0,57799
0,0,0,0,0,0,2,0,0,8,3,58001
0,0,0,0,5,0,5,7,0,0,6,58002
2,0,2,0,13,5,6,18,17,29,20,58004
1,0,0,1,4,8,23,43,51,81,65,58005
0,0,7,15,8,17,27,31,40,56,18,58006
0,3,0,0,0,0,6,5,5,7,1,58007
0,0,1,3,4,0,16,12,13,16,13,58008
0,0,0,0,0,0,0,5,10,0,0,58009
4,0,2,2,7,21,20,33,20,27,21,58011
6,0,0,37,31,102,175,209,184,265,71,58012
2,2,0,0,6,4,8,15,4,9,5,58013
2,1,0,2,8,3,31,21,19,30,6,58015
0,0,1,0,0,2,2,19,11,10,11,58016
2,9,0,26,5,17,28,31,5,19,25,58017
0,2,0,0,2,0,10,22,13,43,37,58018
0,0,10,1,1,12,13,43,24,20,27,58021
14,10,15,17,31,82,100,161,96,80,54,58027
0,0,0,0,0,11,9,5,12,5,5,58029
0,5,8,17,8,23,47,46,49,34,31,58030
6,2,5,2,4,19,24,62,54,28,15,58031
5,18,22,22,4,24,66,59,45,55,22,58032
10,4,6,3,3,12,17,23,32,31,17,58033
0,12,6,0,2,38,13,43,24,3,6,58035
0,0,2,2,6,26,0,35,21,4,23,58036
0,0,6,4,6,6,8,34,48,41,3,58038
2,10,13,7,9,16,88,96,87,118,24,58040
0,8,39,39,21,74,74,123,84,146,48,58041
0,8,6,2,4,21,30,103,90,207,101,58042
0,2,3,2,6,10,15,3,14,11,15,58043
14,22,56,23,41,107,119,167,131,154,83,58045
2,2,8,4,8,21,48,53,34,49,39,58046
0,17,18,7,61,76,177,150,207,337,438,58047
3,2,0,8,6,23,28,52,38,37,26,58048
3,0,8,10,5,1,21,56,32,34,20,58049
0,2,11,24,24,30,33,94,100,174,117,58051
5,7,7,4,11,24,17,59,48,47,28,58052
9,27,49,39,26,69,64,124,60,54,25,58053
37,15,64,23,77,116,166,381,255,124,75,58054
4,0,0,3,1,5,17,21,10,38,0,58056
0,0,0,0,9,3,2,14,6,2,0,58057
0,0,0,4,0,2,7,20,1,7,4,58058
2,0,16,10,2,12,53,117,128,115,34,58059
2,11,11,13,21,49,86,124,66,83,39,58060
0,0,5,6,0,5,22,33,36,28,15,58061
0,0,0,2,0,0,20,25,5,5,7,58062
4,3,6,1,12,12,22,27,16,14,7,58063
3,2,3,7,13,9,28,45,32,27,31,58064
0,0,0,1,0,1,6,3,0,0,0,58065
0,2,13,3,7,11,13,33,25,11,9,58067
8,2,2,7,10,26,20,42,7,31,27,58068
0,0,3,3,0,3,2,18,3,15,6,58069
13,2,9,5,3,11,42,40,30,19,15,58071
72,152,186,167,192,492,517,578,581,419,341,58072
174,176,216,152,156,436,557,801,629,546,203,58075
0,0,0,0,0,0,0,0,0,0,0,58076
0,4,3,10,3,17,25,62,61,40,24,58077
105,152,244,356,561,857,1372,2681,2464,2367,2029,58078
0,0,0,0,5,11,17,26,6,50,48,58079
3,2,16,21,11,48,37,79,72,56,36,58081
590,702,1150,890,592,1469,1860,2410,1299,1463,1054,58102
959,787,1409,1758,1553,3155,4097,4112,2876,1952,1206,58103
70,251,343,555,504,1508,1883,3170,2588,2971,2217,58104
0,0,0,0,0,0,0,0,0,0,0,58105
900,595,1048,1015,1050,1438,2420,2619,2296,2822,1545,58201
0,0,0,0,0,0,0,0,0,0,0,58202
592,427,660,434,412,773,994,1396,852,663,403,58203
0,12,12,0,30,67,244,189,90,93,10,58204
0,0,0,0,0,0,0,0,0,0,0,58205
14,2,13,17,12,14,27,39,17,15,23,58210
8,9,10,5,15,62,49,90,21,23,11,58212
0,0,0,21,0,16,18,39,31,20,10,58214
1,1,0,0,3,0,19,5,11,1,2,58216
2,5,0,3,2,16,36,77,86,76,31,58218
0,0,0,0,4,4,0,8,0,0,0,58219
0,29,46,68,50,108,117,191,110,203,86,58220
6,0,1,13,7,12,16,49,4,24,4,58222
10,0,0,0,0,7,42,8,34,10,13,58223
0,0,0,0,0,0,0,8,12,6,0,58224
5,13,15,10,4,55,58,101,77,88,26,58225
0,1,6,9,5,22,32,64,19,49,20,58227
11,16,4,13,21,32,49,57,62,61,43,58228
0,0,2,0,0,7,14,4,3,15,2,58229
16,0,2,0,9,47,60,148,38,31,11,58230
9,4,9,3,5,13,32,53,33,10,5,58231
0,2,6,4,0,2,16,31,14,3,19,58233
8,2,1,8,1,13,24,53,20,28,11,58235
66,113,63,210,113,294,382,421,358,190,153,58237
0,0,6,0,1,4,16,16,13,16,5,58238
0,1,0,0,0,0,2,0,0,17,0,58239
11,10,34,12,18,42,61,128,64,64,39,58240
0,5,3,5,2,1,9,21,2,12,13,58241
17,4,7,14,14,20,38,41,28,42,21,58243
0,1,0,1,2,3,12,22,13,11,3,58244
16,56,30,35,87,94,121,222,199,190,146,58249
4,0,0,9,7,5,13,33,22,15,15,58250
15,7,36,65,23,74,168,158,128,104,53,58251
8,21,14,19,8,21,26,50,32,21,14,58254
3,0,4,17,0,16,39,55,64,84,20,58256
66,29,45,61,60,81,94,161,79,130,49,58257
2,0,0,6,3,7,13,21,8,36,6,58258
0,19,6,19,5,23,23,38,24,25,18,58259
1,0,0,2,4,4,5,12,25,6,22,58260
0,9,20,2,19,44,98,114,100,52,25,58261
1,0,0,1,4,0,0,15,0,0,6,58262
1,0,3,10,8,20,34,25,21,32,46,58265
0,4,11,0,0,3,7,13,11,18,1,58266
23,29,26,33,28,80,83,49,92,95,44,58267
2,2,8,4,3,21,28,10,10,3,2,58269
19,33,50,48,88,107,122,127,103,91,48,58270
0,0,8,32,17,15,46,38,63,72,13,58271
7,1,8,2,2,11,12,14,18,21,7,58272
0,2,0,3,19,12,36,31,1,7,7,58273
5,13,21,24,18,15,30,52,41,117,44,58274
2,6,8,5,7,7,42,51,57,34,43,58275
0,16,0,10,3,27,41,56,42,28,12,58276
0,2,0,20,4,0,14,21,0,21,12,58277
7,21,12,2,11,10,51,171,99,206,114,58278
0,0,2,0,4,0,2,0,11,15,1,58281
22,0,65,42,56,108,37,127,98,81,65,58282
185,212,247,151,248,463,538,697,693,549,373,58301
0,0,1,0,0,3,0,8,1,4,2,58311
282,184,163,76,225,223,261,268,187,170,103,58316
0,4,4,3,6,4,5,27,19,9,22,58317
27,71,51,125,86,224,175,358,184,317,184,58318
2,3,3,0,10,1,6,13,5,4,2,58321
0,0,0,0,0,0,3,3,0,3,1,58323
10,16,37,25,46,84,78,129,78,63,47,58324
0,0,4,0,0,11,2,4,7,0,0,58325
1,0,2,0,0,17,14,26,33,12,41,58327
75,162,119,33,25,110,105,184,83,77,33,58329
0,6,8,4,13,17,12,17,29,12,17,58330
0,21,0,6,1,3,13,11,0,0,0,58331
7,9,8,7,0,14,22,19,13,22,53,58332
49,73,32,25,30,73,61,66,21,0,4,58335
4,2,0,1,0,1,4,7,6,12,9,58338
0,0,0,0,2,1,0,2,0,2,9,58339
23,50,84,57,62,169,151,210,221,160,29,58341
0,0,5,0,5,0,1,5,9,9,2,58343
7,6,19,13,13,55,84,85,67,50,30,58344
4,3,0,3,2,9,7,14,0,1,4,58345
4,33,19,27,12,17,37,71,24,44,14,58346
10,14,14,10,19,34,47,72,38,50,24,58348
12,3,6,6,9,18,24,52,27,30,25,58351
8,2,3,11,5,18,34,36,13,34,42,58352
0,1,0,0,0,1,19,0,4,3,7,58353
0,0,0,0,0,0,0,5,8,9,4,58355
8,71,69,30,52,68,98,166,106,73,65,58356
6,3,7,0,6,9,16,26,18,6,12,58357
2,0,8,14,0,16,6,46,4,11,13,58361
0,0,0,0,0,0,0,0,0,9,0,58362
0,0,0,2,0,0,0,6,19,5,5,58363
0,8,4,2,15,11,14,34,18,10,8,58365
29,22,37,26,30,44,53,81,59,66,30,58366
31,65,40,51,17,66,85,80,90,54,45,58367
115,67,191,82,130,172,212,417,176,138,63,58368
20,18,53,20,26,64,63,80,30,80,28,58369
24,50,12,34,20,49,43,85,31,26,8,58370
2,0,1,3,2,8,2,3,8,5,15,58372
6,10,4,16,14,46,25,36,34,36,23,58374
1,0,2,26,4,6,13,38,16,13,18,58377
8,7,4,0,12,15,16,20,6,9,2,58379
11,7,11,14,8,21,34,21,21,34,15,58380
0,5,11,4,1,1,16,28,17,11,19,58381
0,4,1,0,1,1,2,42,3,14,6,58382
2,11,8,11,32,37,37,82,50,16,2,58384
0,4,2,0,4,5,17,12,6,7,21,58385
3,0,6,3,0,0,7,12,16,10,1,58386
225,210,406,280,275,889,1108,1808,1074,1029,485,58401
0,0,0,0,0,0,0,0,0,0,0,58402
0,0,0,0,0,0,0,0,0,0,0,58405
8,27,39,35,32,41,100,111,36,47,32,58413
0,0,3,5,8,0,12,3,10,11,14,58415
2,10,5,11,16,15,34,20,17,36,19,58416
4,11,23,24,15,11,13,42,5,7,18,58418
0,0,2,5,0,7,0,17,47,35,5,58420
19,41,35,31,39,133,243,242,204,170,102,58421
2,2,0,1,1,7,3,9,10,14,10,58422
0,4,0,2,2,1,6,1,1,1,3,58423
1,2,13,0,33,8,3,32,26,14,6,58424
11,37,20,5,56,61,74,112,68,101,46,58425
3,3,1,2,3,0,5,9,26,1,15,58426
0,0,1,0,0,18,6,48,10,13,10,58428
6,5,26,11,8,32,35,13,35,16,8,58429
0,0,12,0,0,1,3,14,7,3,11,58430
0,0,3,1,0,3,9,8,3,6,2,58431
14,21,26,15,20,46,41,81,49,86,42,58433
0,44,25,74,35,92,148,197,82,58,50,58436
0,3,23,14,15,14,67,85,35,51,38,58438
0,1,0,0,12,6,1,7,15,5,14,58439
0,0,0,2,2,9,12,15,5,12,0,58440
12,6,2,7,5,6,11,26,16,36,20,58441
9,6,16,3,13,35,37,42,27,17,13,58442
0,5,7,3,2,11,15,19,6,10,9,58443
0,7,0,2,5,8,29,34,7,8,12,58444
0,4,2,0,3,14,7,20,5,8,7,58445
2,1,9,12,10,37,18,20,3,12,21,58448
1,6,1,1,0,3,16,17,21,17,5,58451
0,0,0,0,0,0,11,0,0,0,0,58452
1,5,2,31,15,35,14,65,11,22,6,58454
2,4,4,13,11,17,22,42,27,14,18,58455
0,2,18,9,14,20,31,57,39,29,31,58456
16,5,36,11,14,54,80,128,46,50,67,58458
7,8,10,3,4,21,16,17,0,19,7,58460
51,0,15,2,1,10,27,12,24,39,21,58461
37,32,6,21,18,55,39,75,27,14,13,58463
3,7,0,3,6,10,25,13,35,19,0,58464
7,7,4,4,7,6,31,30,12,21,32,58466
13,11,5,8,7,12,30,73,32,42,9,58467
0,12,4,3,7,17,39,38,33,40,26,58472
20,10,48,47,37,106,172,282,186,184,79,58474
7,2,2,2,4,2,2,14,27,0,27,58475
2,2,14,2,4,11,6,35,16,23,15,58476
0,15,1,5,0,1,13,9,22,10,6,58477
2,6,8,0,5,3,15,17,6,1,5,58478
0,0,0,4,4,10,5,10,6,17,11,58479
8,0,2,1,6,3,7,30,53,15,18,58480
0,0,2,11,6,13,26,37,11,29,0,58481
3,17,16,49,15,81,57,80,75,43,30,58482
3,6,20,3,8,22,11,10,30,15,10,58483
0,0,3,3,5,0,0,5,0,0,0,58484
0,2,0,16,0,4,1,18,29,29,6,58486
1,2,8,4,3,12,32,43,23,38,7,58487
0,0,9,7,0,10,9,31,17,23,1,58488
4,4,5,4,1,12,4,20,9,20,10,58490
3,3,10,18,4,16,28,44,20,33,18,58492
7,2,10,9,12,11,15,32,13,8,6,58494
15,36,32,24,35,86,104,148,88,70,26,58495
2,0,5,8,7,22,11,18,3,8,16,58496
0,8,0,30,2,3,8,17,41,3,14,58497
308,332,522,573,677,1410,2050,2583,1992,1940,1151,58501
149,324,239,388,516,951,1365,2026,1808,3010,2206,58503
376,396,460,368,441,837,1326,2055,1632,1879,1276,58504
0,0,0,0,0,0,0,0,0,0,0,58505
0,10,3,2,0,26,17,21,21,15,4,58520
1,2,16,4,6,0,19,23,65,56,30,58521
27,60,50,77,51,115,153,144,195,433,229,58523
10,3,0,0,3,6,4,17,3,0,2,58524
22,16,9,17,4,18,20,14,18,22,6,58528
30,24,17,8,12,23,38,41,25,25,33,58529
0,18,30,24,6,47,57,107,56,104,44,58530
2,3,4,9,4,16,37,41,44,12,29,58531
15,8,2,0,6,11,3,15,13,15,14,58532
16,33,15,48,38,57,50,73,39,52,57,58533
5,9,5,17,6,20,25,68,47,57,21,58535
77,46,41,36,29,74,72,139,67,70,21,58538
30,37,45,55,62,91,126,176,245,140,91,58540
22,10,5,13,2,14,15,26,55,28,10,58541
0,7,8,6,4,23,9,28,9,13,14,58542
7,12,20,15,18,22,35,41,35,25,20,58544
27,22,49,39,76,73,173,230,387,405,112,58545
4,9,1,0,2,7,18,12,12,18,4,58549
5,62,53,84,34,108,102,183,84,86,39,58552
114,381,512,343,545,678,1675,1944,1755,2105,1134,58554
6,1,7,5,20,43,40,61,86,93,37,58558
0,11,13,5,0,6,6,9,23,10,16,58559
3,0,5,0,8,10,12,25,7,6,2,58560
12,9,19,14,32,36,57,111,62,62,59,58561
0,9,4,10,7,21,24,22,54,40,3,58562
8,60,29,37,43,83,78,141,193,141,87,58563
3,0,0,7,0,13,5,2,4,15,4,58564
4,0,3,13,14,7,35,18,9,19,8,58565
0,2,3,0,5,2,2,15,0,8,11,58566
18,4,14,12,9,12,36,22,22,17,10,58568
0,0,0,2,3,1,0,10,15,11,0,58569
6,2,0,4,8,5,29,37,18,30,19,58570
2,0,6,4,13,40,36,36,47,32,20,58571
3,14,4,0,6,16,7,15,16,15,21,58572
4,17,21,19,30,17,31,46,32,26,17,58573
8,24,15,14,34,35,69,67,45,26,57,58575
2,11,10,4,20,28,69,113,45,54,46,58576
7,43,38,19,12,21,104,201,167,170,74,58577
19,3,9,29,18,59,33,87,100,123,73,58579
1,0,11,11,2,8,11,13,17,45,4,58580
5,8,10,0,8,8,16,16,22,15,5,58581
391,299,417,238,318,801,959,1546,1448,2146,1832,58601
0,2,0,0,2,2,15,8,4,9,4,58620
4,28,25,98,34,94,82,152,61,33,49,58621
10,13,4,45,34,50,42,187,104,142,77,58622
28,37,49,64,28,58,98,203,156,188,88,58623
0,5,25,0,1,7,14,12,22,2,26,58625
0,8,18,7,5,14,8,19,12,30,9,58626
0,0,12,2,7,6,3,16,5,11,11,58627
15,10,4,0,33,35,50,75,21,17,5,58630
13,20,28,22,37,62,31,98,56,73,36,58631
0,3,6,8,0,26,17,11,2,14,4,58632
6,0,0,0,0,0,4,16,19,7,30,58634
4,9,21,8,5,24,43,78,34,54,59,58636
22,12,8,13,25,31,58,96,83,81,42,58638
15,9,64,55,38,51,145,102,55,166,110,58639
26,7,42,25,9,50,32,134,51,115,128,58640
0,0,0,0,0,5,32,11,0,0,0,58641
0,0,0,0,0,5,14,31,18,40,19,58642
2,6,5,15,9,10,13,18,10,11,3,58643
4,3,0,10,0,11,18,13,12,42,17,58645
2,22,35,28,29,51,88,99,74,59,42,58646
7,8,25,19,12,41,36,98,64,52,64,58647
6,7,12,2,8,12,58,33,26,14,12,58649
6,1,0,10,8,27,25,39,14,39,5,58650
5,0,14,5,1,33,38,17,40,73,15,58651
23,11,22,15,17,50,26,71,77,142,43,58652
3,10,7,7,10,31,39,35,64,63,44,58653
3,2,2,2,1,10,14,29,18,25,9,58654
6,7,7,6,0,12,24,26,32,78,26,58655
6,1,10,4,5,23,26,32,44,30,23,58656
268,305,469,471,581,1385,2070,2441,1831,2641,1570,58701
0,0,0,0,0,0,0,0,0,0,0,58702
195,145,318,179,270,647,1425,2003,1354,1322,987,58703
13,76,26,20,172,238,417,332,244,102,22,58704
0,0,0,0,0,0,0,0,0,0,0,58705
0,0,0,0,0,0,0,0,0,0,0,58707
0,10,13,28,7,43,9,43,43,51,13,58710
0,0,6,13,8,12,7,9,26,2,9,58711
5,4,2,2,2,29,9,5,1,5,5,58712
1,0,0,0,3,0,0,5,2,1,0,58713
10,0,8,4,1,9,17,6,16,7,0,58716
13,4,23,15,10,20,47,75,46,75,41,58718
6,6,27,20,11,3,12,52,54,42,27,58721
13,0,11,21,16,34,38,90,110,158,85,58722
0,1,13,9,0,17,25,22,11,4,10,58723
2,1,5,10,6,3,14,30,22,21,15,58725
7,5,13,1,2,12,14,18,5,22,8,58727
31,18,42,18,38,54,80,83,53,87,77,58730
4,0,7,2,1,5,24,27,11,24,7,58731
0,0,12,1,0,8,23,13,35,30,13,58733
0,0,0,6,4,5,7,19,43,11,17,58734
6,0,1,2,0,19,17,14,94,17,12,58735
7,20,11,16,14,23,54,45,36,40,27,58736
0,6,12,4,2,0,12,7,18,13,4,58737
1,7,9,4,15,22,34,70,48,60,33,58740
16,0,24,6,12,8,34,58,52,39,25,58741
0,0,2,3,0,7,3,6,5,0,14,58744
16,11,26,37,34,44,36,94,70,106,51,58746
0,3,0,2,5,5,6,11,16,3,15,58748
0,0,7,0,1,24,16,52,46,42,41,58750
0,0,6,7,0,6,15,11,20,13,18,58752
0,0,0,5,0,16,0,17,8,0,0,58755
4,4,2,3,1,10,13,16,8,10,0,58756
52,4,10,11,1,16,30,42,7,20,18,58757
1,0,1,2,13,0,17,27,9,29,22,58758
11,3,4,10,17,34,45,69,50,79,28,58759
2,11,0,8,4,13,13,24,16,17,9,58760
17,2,26,24,6,20,76,74,40,97,24,58761
0,3,0,3,7,8,9,18,16,28,31,58762
75,42,26,42,59,91,115,247,165,201,200,58763
10,6,43,7,2,13,8,51,10,23,27,58765
0,0,4,3,0,18,6,3,13,12,18,58768
0,0,1,8,0,3,39,22,6,3,10,58769
18,14,15,18,12,37,27,66,74,82,83,58770
8,13,5,8,16,3,15,51,53,32,31,58771
0,0,1,2,15,0,7,24,18,12,12,58772
5,11,11,13,11,13,57,54,25,89,50,58773
6,2,0,3,6,6,18,19,6,14,7,58775
2,14,7,7,12,0,28,13,12,5,10,58776
0,12,3,5,0,11,3,17,13,24,7,58778
7,6,6,5,23,30,15,62,15,13,30,58779
0,0,2,2,9,25,31,36,58,45,33,58781
4,3,3,7,0,15,19,47,19,48,19,58782
20,4,7,3,14,5,39,24,43,7,13,58783
27,19,65,21,54,131,135,195,79,193,202,58784
5,53,16,2,5,53,46,84,121,92,69,58785
0,0,4,6,11,0,9,20,27,7,0,58787
13,23,21,16,35,75,58,135,112,66,39,58788
1,7,5,3,1,15,17,59,13,20,10,58789
24,13,14,24,24,97,94,143,100,165,56,58790
0,0,2,0,4,10,20,11,23,10,43,58792
12,4,32,18,11,12,25,44,12,47,19,58793
7,0,2,0,0,7,15,0,7,2,17,58794
7,2,0,0,0,19,0,24,21,11,10,58795
216,192,231,311,331,729,954,1456,1737,2560,2640,58801
0,6,9,0,0,0,9,33,1,19,29,58830
0,5,2,14,5,9,8,31,36,22,42,58831
0,2,0,11,2,5,0,0,1,0,4,58833
4,4,4,0,5,0,0,7,0,12,29,58835
3,0,1,1,2,1,15,4,15,0,23,58838
0,0,3,0,0,19,38,10,10,30,56,58843
0,0,0,3,17,9,2,18,0,30,6,58844
0,5,5,4,0,15,37,25,7,26,14,58845
0,0,4,0,0,0,8,0,46,25,35,58847
10,0,17,9,8,16,27,104,20,63,66,58849
7,25,5,39,34,62,52,109,105,147,106,58852
0,0,0,9,14,6,9,18,2,19,7,58853
47,58,34,21,75,154,145,617,296,604,519,58854
0,5,2,0,0,7,2,7,13,38,3,58856
0,6,46,47,18,70,131,95,107,121,48,59001
0,5,0,10,3,14,17,7,11,2,7,59002
3,18,18,32,14,65,69,75,48,34,8,59003
0,11,28,46,40,35,53,71,44,36,32,59006
4,2,1,0,8,9,12,13,2,15,19,59007
2,0,17,6,9,15,25,33,31,13,2,59008
0,0,0,0,5,6,11,11,9,4,0,59010
24,28,55,137,92,158,172,266,146,133,88,59011
0,0,3,0,11,18,19,17,5,11,4,59012
0,0,6,4,0,5,0,22,0,49,0,59013
13,49,47,42,31,59,74,123,97,120,70,59014
2,2,8,7,5,4,31,21,38,33,12,59015
2,6,17,9,0,36,50,72,35,19,11,59016
1,14,9,15,10,28,37,61,5,35,11,59018
15,40,23,63,112,152,221,350,226,273,158,59019
0,0,0,3,2,7,5,7,0,3,0,59020
22,6,31,61,22,49,38,83,52,45,35,59022
5,3,8,16,8,23,24,58,16,11,10,59024
0,0,0,0,0,2,4,1,7,5,1,59025
2,0,13,7,8,8,10,3,11,16,0,59026
0,26,21,26,22,25,88,90,31,11,26,59027
1,11,4,5,8,37,51,46,35,35,17,59028
10,11,9,6,27,52,52,59,32,68,29,59029
26,57,36,8,12,42,107,146,137,43,28,59030
0,0,10,9,10,5,16,37,0,0,0,59031
10,5,11,17,10,24,17,15,16,16,19,59032
7,8,4,0,0,5,26,13,31,14,8,59033
60,65,83,58,144,237,344,213,208,347,83,59034
0,0,6,11,0,30,5,24,16,0,0,59035
35,9,24,88,8,63,125,90,80,27,19,59036
0,0,40,30,0,28,80,198,114,90,68,59037
15,17,7,12,13,48,70,55,51,19,7,59038
0,3,0,5,0,7,0,1,0,3,0,59039
6,49,32,29,4,114,114,66,163,91,55,59041
95,61,45,42,58,64,91,138,93,39,31,59043
65,79,163,325,191,478,673,809,687,789,391,59044
4,1,26,9,10,16,46,25,13,19,9,59046
172,246,296,376,295,965,821,986,585,661,344,59047
27,11,12,18,25,69,54,62,50,60,12,59050
0,0,2,0,0,13,13,20,19,7,4,59052
19,8,0,0,0,18,29,26,7,15,3,59053
7,4,16,11,10,26,9,16,10,5,13,59054
2,0,0,8,0,4,12,6,0,7,4,59055
45,5,11,13,3,8,79,59,8,57,38,59057
3,6,0,0,0,0,4,1,5,3,0,59058
3,5,3,6,0,12,9,17,3,0,2,59059
6,2,0,2,6,12,13,16,14,12,25,59061
0,0,0,0,0,4,6,0,0,0,0,59062
24,0,10,15,23,100,66,167,101,203,76,59063
0,0,0,0,0,32,0,12,0,14,0,59064
0,0,0,0,4,0,27,4,0,5,20,59065
2,8,10,9,16,22,23,20,18,19,8,59066
5,0,10,4,0,1,19,27,14,17,0,59067
48,69,80,106,117,166,255,373,236,166,78,59068
3,14,19,3,20,14,22,50,28,42,3,59069
13,0,4,8,22,39,36,125,63,48,27,59070
0,0,0,0,0,0,0,15,13,13,21,59071
115,67,133,177,122,264,234,268,283,159,80,59072
0,0,15,5,9,13,31,29,24,9,3,59074
7,5,0,5,0,6,5,0,0,28,0,59075
0,0,0,5,4,5,5,7,3,0,2,59076
0,0,0,2,0,6,2,1,4,14,3,59077
1,0,11,3,5,18,19,6,9,2,3,59078
0,10,0,99,33,57,171,244,257,240,112,59079
0,0,0,0,0,0,0,2,0,0,2,59081
0,0,0,0,2,10,0,3,2,0,0,59082
0,0,7,0,18,0,4,7,0,5,0,59085
7,23,21,19,36,53,45,74,62,51,26,59086
0,0,17,5,9,41,26,29,29,13,11,59087
33,35,65,0,0,70,82,136,104,84,37,59088
5,5,16,5,15,5,21,33,12,7,2,59089
505,752,880,926,1329,2029,2223,3582,1812,1742,1066,59101
609,647,924,1142,1027,2104,2965,4623,2633,2565,1673,59102
135,247,416,633,455,959,1541,2372,1903,1916,1318,59105
34,53,118,136,303,346,740,1192,732,1113,1550,59106
59,46,171,93,92,229,193,240,160,132,93,59201
0,7,0,5,0,11,5,12,9,8,4,59211
3,0,15,0,4,20,28,39,10,29,50,59212
34,17,13,27,10,8,11,38,15,9,14,59213
3,0,8,4,0,3,13,3,8,4,3,59214
11,26,16,12,14,66,107,68,71,47,16,59215
0,0,0,0,0,16,0,3,5,51,4,59217
12,8,13,19,11,17,32,43,60,66,43,59218
0,3,0,2,19,19,16,12,6,14,13,59219
10,27,49,30,40,51,87,125,123,110,34,59221
0,0,0,8,4,4,0,27,1,1,3,59222
0,0,5,21,4,4,27,22,44,36,9,59223
4,4,18,8,32,30,29,46,9,12,2,59225
0,3,3,7,12,5,43,11,30,18,16,59226
25,128,142,176,29,136,258,263,387,415,108,59230
9,0,7,11,47,31,21,69,63,0,10,59231
0,0,0,2,0,2,5,0,1,0,0,59240
6,4,8,5,12,34,57,61,12,13,6,59241
0,0,0,0,0,0,2,4,3,15,8,59242
2,2,6,0,6,18,12,17,11,10,22,59243
2,0,0,1,0,0,0,3,1,0,1,59244
6,3,4,8,12,29,17,42,14,26,4,59247
0,9,11,24,16,41,22,75,37,30,17,59248
4,0,9,4,16,12,17,16,4,1,3,59250
0,5,0,0,3,9,2,1,10,6,2,59252
0,0,0,0,3,0,13,16,0,3,1,59253
10,79,42,35,78,80,163,112,153,155,75,59254
89,128,151,63,98,107,100,123,63,75,40,59255
6,0,0,0,4,7,0,18,0,0,0,59256
0,11,0,0,0,0,7,11,0,0,20,59257
12,0,0,2,6,5,9,4,6,7,4,59258
2,5,3,12,18,24,10,33,16,20,12,59259
0,0,11,0,5,0,3,16,13,8,8,59260
8,12,7,7,10,32,60,58,18,26,5,59261
12,8,6,5,7,12,37,72,43,31,30,59262
7,23,40,38,32,145,61,186,75,112,46,59263
100,25,78,165,151,350,343,787,521,610,374,59270
0,0,6,23,10,7,21,19,5,8,10,59274
5,4,10,13,11,15,24,37,18,17,9,59275
0,0,0,0,0,0,0,19,0,0,0,59276
119,157,217,220,252,549,715,858,670,701,305,59301
0,0,14,1,0,5,27,19,3,1,5,59311
0,0,0,0,0,0,6,2,0,2,3,59312
1,31,34,26,19,172,142,184,165,140,101,59313
1,0,0,2,0,2,10,15,2,6,4,59314
0,0,8,0,0,4,6,4,6,6,10,59315
17,8,27,40,27,55,71,134,49,70,35,59317
0,0,2,0,0,15,8,14,0,1,7,59318
1,0,5,0,0,9,3,6,0,0,0,59322
31,5,12,7,24,46,35,140,226,224,76,59323
15,13,37,6,21,78,56,77,37,39,30,59324
22,0,0,4,4,26,14,2,15,9,0,59326
18,79,83,71,86,136,117,271,128,109,110,59327
70,65,150,134,176,524,489,760,578,559,258,59330
0,0,0,7,13,9,7,14,5,14,7,59332
0,0,0,0,0,3,0,4,0,0,0,59333
0,3,0,6,2,10,14,19,10,11,9,59336
5,8,15,29,26,23,55,66,23,30,27,59337
0,0,0,0,0,14,5,0,4,10,5,59338
0,2,7,0,8,12,7,16,6,8,3,59339
0,4,0,0,6,22,9,4,10,0,7,59343
11,0,3,5,19,13,44,26,26,20,10,59344
5,13,7,10,5,9,19,12,10,15,7,59347
7,13,5,31,6,61,96,115,57,47,32,59349
2,1,0,5,9,4,36,5,0,1,6,59351
26,7,29,15,42,73,80,90,72,46,17,59353
0,0,0,0,0,0,10,7,0,0,1,59354
132,409,570,606,534,771,1105,1128,467,491,407,59401
200,240,369,348,809,1169,1343,2124,1222,1632,1164,59404
505,692,786,857,902,1773,2241,2310,1553,1344,478,59405
11,19,12,2,12,39,54,48,43,24,15,59410
17,0,17,31,23,0,0,7,17,0,12,59411
13,16,35,43,19,84,86,110,89,97,26,59412
18,41,72,0,87,57,15,92,85,43,0,59414
4,3,3,8,16,15,5,60,31,29,0,59416
431,153,344,181,158,281,261,233,143,91,74,59417
2,0,0,9,6,16,0,11,7,9,0,59418
3,0,0,2,3,16,7,6,1,6,13,59419
