HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
214,201,540,576,462,585,1422,1421,549,1038,940,37411
181,105,502,729,534,971,1390,1792,1261,1321,675,37412
246,172,357,415,320,1054,1672,1816,1566,1767,1558,37415
84,80,189,139,605,725,645,1656,983,791,457,37416
51,30,110,90,156,240,363,223,221,518,619,37419
557,146,736,588,924,1581,2554,3519,3027,3986,4128,37421
0,0,0,0,0,0,0,0,0,0,0,37450
763,616,1459,760,1231,1412,2294,3174,1609,1908,1399,37601
824,687,1233,1299,974,1800,1840,2624,1815,1809,2055,37604
0,0,0,0,0,0,0,0,0,0,0,37614
99,154,357,268,366,565,935,1985,1074,1785,1711,37615
138,113,61,247,122,261,102,355,363,264,54,37616
179,54,139,223,165,618,803,971,784,1014,744,37617
133,95,269,227,236,613,883,1252,739,757,280,37618
619,335,918,1085,890,1614,2658,2845,1925,2092,1296,37620
56,31,86,75,93,250,205,330,171,128,166,37640
9,158,174,179,192,351,565,731,594,349,391,37641
178,150,257,355,213,626,705,1234,793,732,785,37642
535,314,901,949,774,1833,2161,2629,1624,1717,834,37643
62,7,111,109,134,61,184,660,274,289,228,37645
286,147,357,434,282,560,528,1065,582,741,389,37650
0,21,33,36,48,219,358,268,103,205,213,37656
12,0,11,0,30,39,35,129,74,40,21,37657
46,44,126,264,45,146,125,223,157,262,111,37658
247,125,577,307,374,674,1854,2095,2001,1926,1332,37659
722,659,1267,1040,1148,1825,2973,2618,1697,2051,1518,37660
85,50,151,142,402,418,676,1069,1240,843,947,37663
272,286,853,755,695,1256,1552,1961,1320,1803,1865,37664
65,28,163,178,88,304,493,350,151,324,55,37665
0,0,23,0,44,0,69,23,0,15,43,37680
50,12,146,144,207,291,394,271,349,300,313,37681
0,0,0,0,0,0,0,42,0,0,0,37682
187,115,378,294,418,390,772,820,728,586,147,37683
52,39,84,88,86,208,359,462,434,580,861,37686
53,48,125,141,63,208,230,315,183,183,132,37687
19,0,23,6,47,80,117,62,55,56,24,37688
7,64,21,80,63,152,262,328,334,407,167,37690
24,32,93,0,0,21,0,0,59,42,17,37691
121,90,49,223,103,282,323,316,257,268,125,37692
26,0,55,68,53,66,57,181,81,171,110,37694
101,26,99,185,136,210,610,735,622,409,520,37701
48,8,29,0,50,127,414,346,156,407,239,37705
135,77,211,235,117,431,296,309,378,283,163,37708
42,60,76,81,46,200,126,248,132,375,94,37709
17,63,27,19,58,57,23,85,14,59,0,37710
226,79,121,206,83,149,235,392,273,171,112,37711
23,9,62,63,48,30,50,133,7,62,0,37713
78,51,94,80,80,318,167,305,257,127,118,37714
5,4,74,71,31,67,20,43,10,18,15,37715
238,139,837,256,560,905,1628,1725,1313,1638,1122,37716
0,10,0,0,0,0,0,0,0,0,0,37719
101,37,190,177,239,642,852,1287,787,773,487,37721
50,15,233,293,138,300,745,456,271,199,161,37722
23,9,20,49,9,29,96,145,95,80,46,37723
248,57,79,105,16,177,268,116,69,151,5,37724
56,35,235,472,225,626,1136,1119,834,1157,812,37725
25,0,46,122,0,37,76,103,101,63,97,37726
25,31,19,73,98,84,51,210,71,47,83,37727
0,16,3,72,8,54,89,125,54,91,9,37729
0,0,4,0,0,0,3,4,2,0,0,37730
21,9,0,0,29,44,54,57,2,27,0,37731
0,0,0,0,0,0,15,0,0,0,0,37732
0,0,0,0,0,0,0,0,0,0,0,37733
21,60,126,59,53,108,305,536,393,465,424,37737
15,64,192,37,100,268,248,342,293,233,197,37738
67,19,33,71,52,128,393,296,349,722,399,37742
338,78,709,669,441,950,1472,1815,1297,982,723,37743
265,247,527,439,446,846,1223,1707,956,941,615,37745
208,126,432,418,562,510,1117,977,808,1157,732,37748
89,62,167,128,248,248,266,475,309,190,247,37752
0,17,50,13,10,23,61,33,79,43,30,37753
0,89,109,62,28,130,214,169,235,309,121,37754
92,56,34,9,22,173,313,186,88,26,44,37755
38,43,208,110,96,195,149,193,94,139,70,37756
84,38,254,319,110,393,543,694,677,690,320,37757
93,65,237,369,138,752,532,912,601,722,561,37760
82,31,134,77,80,74,230,117,193,32,89,37762
147,81,222,231,223,432,878,1056,1002,1391,1027,37763
175,82,105,328,219,248,506,703,693,723,317,37764
17,0,0,9,34,31,29,41,50,8,17,37765
240,206,611,559,517,954,987,1425,818,938,299,37766
147,23,287,137,133,147,319,406,459,191,130,37769
75,0,162,30,61,72,298,194,56,254,52,37770
177,297,198,266,342,1017,897,1165,675,1100,535,37771
168,20,68,102,94,407,724,736,814,1169,1316,37772
173,91,295,305,290,490,1415,980,1770,1710,1260,37774
72,112,92,91,280,503,491,1279,522,1051,839,37777
24,26,70,110,68,130,239,252,126,156,79,37779
272,187,653,318,364,938,1439,2156,1553,1830,1367,37801
397,111,243,303,343,909,1557,2634,1818,2850,2156,37803
172,157,252,205,500,982,910,1815,1850,2160,782,37804
20,17,45,43,61,197,165,290,195,131,106,37806
130,68,268,204,253,329,658,832,493,628,295,37807
0,13,121,43,25,41,96,196,109,103,65,37809
13,15,17,114,70,37,125,68,65,148,30,37810
63,11,93,73,76,157,411,438,182,144,64,37811
625,91,375,310,560,869,975,1032,892,623,295,37813
533,352,796,774,887,1580,2056,2576,1299,2212,818,37814
59,0,99,175,204,185,352,407,295,115,162,37818
0,2,21,30,33,8,45,64,29,0,0,37819
67,48,104,156,105,361,391,591,386,381,257,37820
427,164,736,723,403,1028,1552,1693,1069,684,298,37821
97,104,306,183,297,219,660,728,470,440,244,37825
26,12,4,93,85,162,327,407,196,284,125,37826
12,16,3,28,24,117,44,137,87,115,165,37828
2,27,36,0,7,55,79,102,174,59,95,37829
299,501,588,341,380,784,1884,2629,1804,1874,2214,37830
154,97,287,79,174,352,597,501,591,621,474,37840
53,102,302,306,284,617,553,712,391,272,199,37841
103,30,116,155,158,88,137,375,329,183,237,37843
0,0,0,65,0,44,19,23,0,0,0,37845
21,136,32,69,58,65,239,286,235,249,192,37846
125,59,182,76,0,53,93,301,127,59,48,37847
0,0,11,0,0,0,0,20,9,8,12,37848
252,222,508,336,475,470,1267,1640,1889,2050,1732,37849
0,0,0,0,0,0,0,0,0,0,0,37851
41,31,31,151,103,212,74,227,115,111,29,37852
22,50,129,44,29,106,127,311,194,250,100,37853
216,105,320,202,392,572,495,920,719,439,371,37854
208,192,389,662,508,876,1074,1561,1220,927,408,37857
81,0,81,36,83,83,234,264,216,397,56,37860
169,49,302,179,352,364,406,722,319,386,163,37861
123,172,411,516,378,876,1715,1714,950,1183,876,37862
148,104,27,38,130,184,281,747,298,289,168,37863
69,213,256,307,328,690,927,1381,1541,1991,1495,37865
56,28,23,35,2,38,89,95,145,106,194,37866
134,147,185,169,188,265,276,260,175,135,76,37869
131,23,167,90,139,223,161,241,152,201,87,37870
45,62,47,171,193,264,382,815,639,696,208,37871
25,11,79,48,38,54,102,117,70,97,55,37872
139,52,70,85,130,355,213,332,160,70,105,37873
270,37,526,339,683,613,995,1104,941,788,421,37874
237,362,440,930,519,1294,1987,2426,1682,1764,1269,37876
14,11,89,96,77,478,370,653,669,647,296,37877
10,0,12,0,12,27,88,82,18,39,0,37878
152,155,489,285,346,696,730,783,539,349,298,37879
23,12,131,96,142,42,205,264,215,248,155,37880
0,22,77,79,37,84,149,139,63,47,45,37881
47,53,61,45,68,132,218,163,138,163,197,37882
55,36,32,151,105,229,298,486,491,510,256,37885
17,26,88,32,99,76,200,284,362,289,61,37886
46,67,56,134,102,288,202,293,318,214,75,37887
116,9,135,54,58,132,160,285,125,149,49,37888
52,28,146,98,149,286,493,421,464,645,264,37890
154,0,0,84,47,356,293,217,111,117,124,37891
46,27,91,63,72,76,131,124,86,92,8,37892
155,56,92,87,128,38,123,272,164,173,258,37902
206,95,174,340,206,867,1452,1494,787,1183,953,37909
406,177,783,585,504,1573,1646,1840,988,1037,361,37912
188,234,482,515,612,980,1364,1693,736,1344,718,37914
545,201,460,193,223,434,362,270,89,118,63,37915
733,211,441,248,313,425,403,146,42,140,0,37916
419,268,1049,599,666,1651,1734,2053,1473,1876,453,37917
455,257,727,798,1046,1211,2524,3676,2956,2934,2045,37918
409,164,428,700,594,1306,1245,2298,1377,1631,3702,37919
766,393,910,693,759,2176,2045,3255,2575,2309,1907,37920
603,257,383,413,625,1075,1709,2190,1235,1873,893,37921
201,95,105,189,239,490,844,1529,1884,3215,5491,37922
315,212,606,141,468,1080,1673,2618,1662,2472,1791,37923
182,26,176,143,198,425,879,1008,1058,869,489,37924
0,0,0,0,0,0,0,0,0,0,0,37929
305,123,238,287,395,571,939,2106,1861,3197,2054,37931
206,152,137,156,194,330,476,949,1150,1927,2285,37932
154,0,110,102,76,330,854,981,1537,2081,4167,37934
126,36,207,211,160,394,512,1501,1024,1437,1257,37938
19,31,79,133,83,233,241,348,207,236,76,38001
455,205,170,287,468,747,958,1631,1809,3561,4623,38002
90,0,151,38,9,289,280,880,678,1106,805,38004
39,31,59,207,154,173,209,277,255,438,172,38006
0,0,0,0,0,0,0,0,0,0,0,38007
177,16,302,246,303,445,723,559,306,376,226,38008
43,98,93,86,178,309,358,762,523,599,585,38011
212,231,624,403,204,584,728,896,691,526,246,38012
22,19,74,40,32,105,127,224,91,127,93,38015
568,305,917,319,339,1073,2086,4072,2207,3807,2932,38016
231,154,158,222,245,574,1168,1762,2636,4062,8400,38017
370,90,203,369,389,1090,1492,2413,1641,3207,2726,38018
262,202,365,290,270,385,964,908,944,985,323,38019
0,0,0,0,0,0,0,0,0,5,0,38021
8,36,24,28,60,95,362,429,372,229,324,38023
329,388,612,735,729,713,1192,2269,973,1402,1036,38024
157,55,8,61,16,76,176,304,241,557,1272,38028
0,0,0,0,0,0,0,0,0,0,19,38029
0,0,0,8,5,0,0,7,28,47,0,38030
36,25,233,55,27,96,138,192,194,216,90,38034
0,0,6,7,0,11,6,8,7,0,0,38036
6,1,8,48,72,132,80,95,87,91,0,38037
19,58,55,33,20,56,114,137,45,32,23,38039
74,28,206,105,67,331,298,420,258,203,94,38040
91,48,80,63,39,99,74,255,100,135,43,38041
8,0,15,38,2,64,44,77,3,30,26,38042
0,0,9,6,28,53,38,24,40,36,7,38044
0,0,0,0,0,2,0,3,0,2,0,38046
0,0,0,0,13,0,0,27,0,0,0,38047
25,15,126,43,71,167,282,183,248,226,140,38049
0,1,25,8,19,13,19,88,3,29,20,38050
110,25,146,102,48,159,255,292,236,163,67,38052
529,167,240,367,361,763,1763,1664,1315,1414,1097,38053
0,0,0,0,0,0,0,0,0,0,0,38054
35,1,17,35,48,73,265,121,407,145,321,38057
180,73,32,61,76,236,468,508,439,862,537,38058
129,40,238,67,158,259,620,769,383,507,97,38059
22,53,111,36,338,319,246,1047,618,1128,657,38060
22,7,9,59,0,65,42,28,48,0,46,38061
245,222,564,257,241,620,990,1059,725,599,408,38063
8,18,22,58,101,84,66,185,156,303,365,38066
45,25,0,35,34,87,157,141,129,41,33,38067
117,55,139,175,235,348,397,640,525,689,539,38068
34,44,74,70,154,45,168,218,141,154,107,38069
0,0,0,0,0,10,0,51,0,0,0,38070
11,33,148,114,60,127,270,238,151,224,133,38075
14,0,9,7,8,28,62,31,47,28,80,38076
0,0,0,0,0,0,0,0,0,0,0,38077
117,123,147,54,76,226,114,159,95,75,99,38079
119,17,85,75,42,76,124,132,74,108,43,38080
314,105,313,165,73,373,901,1024,877,1616,1857,38103
696,237,730,596,631,883,2204,2175,1344,1403,1869,38104
441,134,351,360,327,243,401,474,318,137,46,38105
815,255,1381,858,648,1419,1456,1255,801,370,150,38106
617,317,704,379,324,910,805,841,693,552,299,38107
823,263,885,483,496,788,1052,889,457,204,220,38108
1162,436,1262,1389,1334,2773,2578,2446,1440,1208,690,38109
1239,710,1192,782,1157,1613,2047,3372,1290,1907,2260,38111
518,431,455,325,313,555,662,1137,578,541,984,38112
0,0,0,0,0,0,0,0,0,0,0,38113
1274,430,1132,708,810,1222,1219,1767,707,451,305,38114
1133,653,998,855,1225,2162,2803,3250,1516,1279,362,38115
1079,428,1242,758,926,1862,2658,2843,1264,1382,797,38116
178,113,124,261,593,618,977,1965,1298,2238,3136,38117
939,429,799,734,714,1623,2421,2660,1423,952,463,38118
157,153,138,238,169,595,937,1665,1434,2272,2020,38119
99,99,48,104,110,266,405,870,801,970,2462,38120
553,233,299,531,945,1032,1477,1401,1141,1025,364,38122
238,55,396,127,392,932,1750,2791,2951,3824,1964,38125
166,328,595,206,120,253,274,449,113,41,25,38126
1272,477,1436,1115,1120,1624,1905,2417,1112,956,550,38127
939,522,958,971,859,2339,2637,2854,1775,1080,884,38128
0,0,0,0,0,0,0,0,0,0,0,38131
0,0,0,0,0,0,0,0,0,0,0,38132
96,20,32,65,362,484,1286,1590,1116,1555,1234,38133
641,139,656,617,582,1360,2504,2662,2089,2316,1059,38134
175,192,213,167,354,432,902,1883,1784,2650,2054,38135
173,47,291,181,115,452,513,1122,1282,1986,3907,38138
20,0,0,30,67,86,143,525,399,1156,3400,38139
144,18,137,151,182,672,1391,1877,1158,1512,701,38141
0,0,0,0,0,0,0,0,0,0,0,38152
149,168,182,282,171,538,546,373,569,408,301,38201
8,0,46,53,37,166,135,118,177,58,14,38220
111,9,60,100,37,184,149,279,253,95,36,38221
0,54,30,42,40,63,174,188,163,76,86,38222
0,9,25,6,26,27,46,49,69,34,13,38224
64,6,127,94,133,283,419,493,303,250,152,38225
0,7,0,43,30,14,1,0,6,0,0,38226
14,10,46,101,49,83,174,179,180,147,29,38229
71,2,131,81,170,168,268,308,184,121,147,38230
32,27,30,112,7,95,145,127,51,54,38,38231
17,10,69,44,65,138,156,212,85,73,4,38232
9,36,42,60,87,138,153,271,85,180,32,38233
4,1,1,8,2,14,14,17,6,12,6,38235
21,0,0,9,0,116,10,74,53,123,6,38236
459,186,361,384,141,818,885,922,893,585,373,38237
21,24,34,59,18,75,165,154,116,95,67,38240
26,2,7,0,8,25,68,110,34,11,38,38241
291,180,443,702,365,1057,1251,1309,833,765,692,38242
10,56,94,112,38,159,168,284,99,214,61,38251
1,7,24,14,7,48,35,70,62,27,55,38253
0,0,0,0,0,0,0,0,0,0,0,38254
0,32,56,64,75,175,130,168,151,140,44,38255
20,18,104,120,53,183,166,413,152,136,115,38256
42,45,130,98,102,197,187,453,276,186,137,38257
103,22,8,23,7,43,57,138,87,49,47,38258
11,2,27,51,4,48,21,74,24,18,0,38259
50,39,89,90,72,157,266,337,203,179,74,38260
287,191,420,440,423,559,893,1138,965,685,549,38261
871,448,1642,974,716,1608,1932,1877,1443,1279,576,38301
633,296,933,698,995,1827,2578,3849,2757,3762,2400,38305
67,21,140,150,148,393,359,368,288,185,228,38310
6,9,14,16,7,74,52,53,111,45,19,38311
38,9,8,61,85,80,169,211,347,309,132,38313
98,9,138,93,131,146,140,261,200,206,63,38315
111,11,33,47,68,89,282,234,157,105,33,38316
48,78,91,17,27,150,219,240,49,150,30,38317
11,6,34,0,6,0,5,5,49,44,20,38318
59,63,213,328,242,505,799,726,710,412,342,38320
6,47,41,120,108,137,140,251,74,146,81,38321
41,0,164,46,40,132,332,203,180,121,110,38326
11,0,40,13,10,58,45,25,5,17,4,38327
0,0,6,7,25,50,28,30,63,73,72,38328
110,8,53,75,56,102,176,292,116,125,49,38329
144,30,85,88,50,188,190,207,128,319,79,38330
26,0,11,59,52,32,6,244,31,37,0,38332
7,17,0,24,9,0,24,7,25,0,0,38333
18,14,25,32,24,53,76,120,73,170,63,38334
4,10,58,6,22,24,47,114,80,100,48,38337
0,0,0,1,0,5,7,8,4,4,0,38338
5,4,49,13,7,17,26,58,10,13,7,38339
182,109,220,208,247,379,473,954,494,432,369,38340
54,12,65,172,30,62,162,171,74,159,48,38341
69,7,70,42,15,73,108,69,24,55,59,38342
166,104,499,393,343,705,994,1147,772,879,549,38343
60,81,258,285,116,319,416,585,301,420,383,38344
0,29,59,0,54,58,29,116,85,61,27,38345
0,0,0,0,42,0,42,32,0,22,0,38347
0,0,12,115,21,108,14,54,10,12,12,38348
234,287,566,274,454,661,679,1268,1023,983,419,38351
22,0,0,101,0,15,38,11,48,52,14,38352
10,92,25,96,45,65,297,452,451,982,508,38355
17,0,2,35,9,291,100,213,206,189,77,38356
6,30,61,35,43,145,299,186,147,48,188,38357
92,189,471,159,316,387,573,409,713,879,394,38358
2,0,2,0,39,16,17,18,31,10,2,38359
8,22,38,0,39,73,44,108,79,24,18,38361
1,0,0,22,0,15,13,267,37,39,39,38362
67,18,265,108,126,265,303,269,367,182,119,38363
0,0,0,0,0,0,0,0,0,0,0,38365
11,2,57,46,76,110,48,92,188,144,195,38366
32,27,46,84,9,158,221,209,52,171,75,38367
9,0,73,50,53,84,105,175,75,183,17,38368
2,14,36,39,11,101,162,161,38,94,41,38369
3,19,12,7,21,51,68,89,73,65,0,38370
14,31,29,27,42,69,58,63,40,52,7,38371
399,297,435,422,295,594,1087,1382,732,921,302,38372
68,4,82,50,57,118,170,89,116,34,50,38374
98,33,221,403,268,391,397,584,522,243,137,38375
0,0,0,0,0,50,53,7,10,0,9,38376
4,37,31,29,29,82,98,98,50,42,53,38379
15,0,16,13,4,13,23,29,33,8,19,38380
5,21,86,14,39,51,102,139,54,53,39,38381
377,101,104,207,281,313,303,1005,388,252,190,38382
0,0,10,27,0,19,21,31,19,26,37,38387
0,13,1,32,49,42,67,160,28,87,17,38388
0,0,1,3,0,2,6,5,1,0,0,38389
31,0,7,24,23,69,80,22,83,56,23,38390
4,0,43,25,68,31,12,173,127,32,37,38391
23,0,22,0,17,29,38,66,26,44,6,38392
653,453,688,982,1049,2099,3628,4528,4054,3826,3488,38401
15,3,58,39,46,120,149,148,48,68,23,38425
7,6,71,82,115,47,202,217,62,159,270,38449
70,46,71,145,134,110,113,122,248,81,22,38450
39,0,46,51,112,71,175,337,322,251,210,38451
50,11,0,30,31,22,22,23,66,60,26,38452
0,44,0,4,0,23,0,14,0,11,38,38453
13,0,0,23,6,111,45,77,40,46,52,38454
0,0,7,8,0,0,12,4,0,13,4,38455
75,116,35,77,18,123,141,182,239,237,165,38456
0,0,0,13,9,20,18,72,36,18,19,38457
0,0,0,0,6,7,12,32,35,55,18,38459
0,38,6,9,0,42,112,159,68,65,209,38460
0,0,28,0,20,76,101,166,15,63,15,38461
200,43,191,330,218,642,590,647,389,580,307,38462
30,23,58,34,50,125,133,181,148,224,99,38463
545,318,723,531,639,932,1332,1571,1079,1062,555,38464
32,23,59,157,50,272,257,403,233,285,202,38468
37,38,85,114,75,195,179,357,155,234,180,38469
0,0,26,21,4,5,12,0,18,6,0,38471
28,0,42,17,49,82,101,189,117,165,96,38472
9,0,28,5,3,36,86,34,44,46,69,38473
195,102,193,82,133,276,518,359,429,489,419,38474
27,0,0,14,27,0,21,78,27,57,0,38475
2,0,12,0,8,26,52,17,0,131,52,38476
14,33,26,67,115,117,152,101,133,182,115,38477
508,182,314,380,268,508,1100,1179,818,928,835,38478
14,24,44,44,24,19,65,44,35,44,23,38481
0,7,8,6,43,36,56,232,73,112,108,38482
32,142,33,80,84,218,369,304,364,410,151,38483
33,193,167,54,129,164,401,431,460,190,237,38485
30,11,18,106,11,42,111,104,57,10,11,38486
0,0,0,0,34,37,44,27,75,63,51,38487
30,13,32,11,83,34,106,160,164,146,117,38488
863,569,813,1088,1291,1671,2424,3111,1927,1975,1537,38501
0,0,0,0,0,0,0,0,0,0,0,38503
37,0,0,24,0,9,32,35,85,9,21,38504
0,0,0,0,0,0,0,0,0,0,0,38505
324,193,738,772,267,981,1712,2542,1487,1834,1493,38506
55,59,38,17,56,124,110,102,40,101,42,38541
0,0,0,0,0,0,0,0,0,0,0,38542
10,10,0,0,3,12,0,17,27,31,54,38543
52,43,98,55,249,256,324,520,378,483,237,38544
7,0,0,15,10,49,169,176,140,37,23,38545
53,0,7,10,10,52,100,176,88,104,113,38547
17,0,11,72,9,59,5,124,37,65,29,38548
135,14,273,131,83,137,165,479,135,131,41,38549
0,0,0,0,0,0,0,0,0,0,0,38550
162,45,89,104,158,261,268,264,155,148,11,38551
7,0,4,0,0,15,4,20,30,0,5,38552
19,22,34,0,49,89,205,245,282,53,56,38553
50,0,21,8,34,61,49,49,50,10,36,38554
295,399,586,410,537,646,1476,1915,1556,859,543,38555
154,96,613,380,332,769,681,1015,491,547,115,38556
105,86,140,51,234,487,688,816,1163,799,235,38558
17,19,26,34,25,60,135,39,49,54,76,38559
11,6,13,37,30,33,66,86,46,66,38,38560
259,49,185,148,233,314,295,304,316,350,98,38562
15,0,30,24,39,64,218,205,92,123,135,38563
26,0,0,14,34,8,53,24,64,21,0,38564
0,0,19,0,49,106,52,78,20,18,33,38565
9,7,20,27,29,7,7,55,26,134,32,38567
19,34,21,81,27,44,74,185,97,123,30,38568
0,0,0,0,0,0,29,52,3,0,44,38569
173,137,430,187,158,623,696,473,415,474,280,38570
112,126,414,304,157,476,890,1448,567,777,558,38571
246,58,167,268,184,401,859,1263,670,475,291,38572
57,10,21,28,38,75,145,77,135,55,154,38573
175,85,255,196,193,258,529,569,471,336,224,38574
0,0,37,28,11,31,62,76,78,42,0,38575
27,20,104,11,5,53,61,66,87,80,18,38577
8,0,0,3,30,7,16,9,7,10,2,38578
21,7,93,24,16,17,134,39,43,60,51,38579
0,0,18,12,40,31,36,182,99,80,51,38580
95,40,37,61,163,280,222,352,155,164,94,38581
0,5,40,0,69,31,148,100,96,88,173,38582
280,203,631,619,554,1168,1461,1645,1744,1182,426,38583
79,48,167,162,63,210,250,316,113,203,126,38585
35,0,106,0,0,77,119,105,23,14,34,38587
24,6,35,16,18,59,78,42,40,34,54,38588
0,0,0,14,4,32,0,51,0,0,8,38589
0,18,23,21,155,145,58,107,17,72,147,38601
106,68,42,74,101,131,137,211,98,185,41,38603
234,74,341,227,204,812,618,720,829,852,789,38606
47,42,53,34,96,127,191,134,77,85,47,38610
145,95,341,262,351,611,1084,1092,416,972,902,38611
450,255,740,632,427,532,1042,899,749,403,293,38614
34,19,85,21,71,26,24,28,8,23,3,38617
174,70,314,169,228,543,855,703,520,648,367,38618
103,19,124,233,279,326,187,411,205,194,39,38619
12,0,173,13,23,115,167,132,188,153,114,38620
38,35,94,88,41,103,104,19,83,57,12,38621
6,14,65,30,12,16,62,36,16,4,0,38622
0,0,29,5,22,0,0,35,0,0,0,38623
2,0,11,49,10,84,215,89,87,21,44,38625
71,0,22,101,5,14,49,32,52,63,58,38626
13,0,20,157,14,71,29,73,65,69,93,38627
19,0,77,41,23,40,91,62,189,64,19,38629
8,67,60,47,53,73,95,39,64,4,0,38631
417,83,339,289,454,652,1051,1658,1680,1935,2207,38632
0,0,148,154,40,149,221,127,92,58,57,38633
149,165,465,161,308,426,822,841,584,966,400,38635
432,157,361,579,347,933,1593,1892,1662,1255,787,38637
3,6,23,27,19,28,26,22,29,7,5,38639
68,0,8,38,11,133,75,58,105,135,160,38641
31,0,57,45,0,3,153,200,140,12,130,38642
56,49,118,83,30,99,78,104,60,8,0,38643
0,0,0,1,0,0,2,6,0,5,0,38644
29,8,25,10,10,61,42,59,101,44,21,38645
59,59,60,127,79,122,143,186,59,146,51,38646
17,0,27,26,100,32,16,104,19,0,0,38647
38,8,71,50,32,137,307,358,267,108,234,38650
35,8,31,71,164,101,211,255,412,1142,569,38651
124,132,172,354,262,728,899,1142,860,771,516,38652
322,159,358,363,379,1111,1358,3366,3390,5182,4659,38654
909,554,986,526,653,1083,2242,2926,1650,2130,2796,38655
13,0,91,51,46,96,80,141,213,109,85,38658
20,39,51,54,63,62,291,132,17,112,22,38659
101,0,0,20,21,54,155,274,45,15,9,38661
127,64,375,303,480,422,711,702,648,555,256,38663
113,26,38,91,61,187,134,378,87,60,0,38664
0,0,70,13,12,175,93,292,242,120,97,38665
54,251,380,159,135,121,362,460,302,65,109,38666
80,96,344,150,334,399,422,1135,534,914,458,38668
24,32,43,13,16,67,103,112,23,17,7,38670
487,272,419,571,918,1262,1834,3080,1768,2290,1254,38671
40,58,7,0,117,103,412,927,888,1319,1436,38672
0,32,2,24,8,12,13,34,145,145,48,38673
0,0,44,0,14,108,84,34,76,98,42,38674
136,200,187,110,155,135,248,352,151,221,100,38676
0,0,0,0,0,0,0,0,0,0,0,38677
79,16,48,98,114,366,261,363,483,363,336,38680
62,120,101,94,227,122,122,228,145,237,53,38683
74,0,13,15,26,62,93,103,30,6,140,38685
505,249,977,553,504,1346,1322,972,954,631,657,38701
264,129,513,377,282,637,511,763,454,289,114,38703
6,7,13,9,17,48,25,94,18,37,7,38720
21,12,30,13,34,89,12,48,32,62,25,38721
2,5,23,16,19,16,12,4,6,0,0,38722
0,0,0,0,0,0,0,0,21,0,0,38723
16,13,48,23,31,11,31,26,26,79,33,38725
3,6,22,12,3,42,24,23,0,11,10,38726
5,22,13,23,96,10,131,111,95,93,24,38730
0,0,0,0,0,0,0,0,9,0,0,38731
388,187,754,364,255,639,818,891,655,653,593,38732
0,0,0,0,0,0,0,0,0,0,0,38733
0,0,0,0,34,11,28,1,5,41,0,38736
112,66,79,127,163,106,124,194,111,69,10,38737
0,0,0,0,17,0,0,0,10,0,0,38738
5,5,4,6,6,2,71,26,6,9,5,38740
43,0,14,71,45,0,0,23,0,0,31,38744
0,0,0,11,0,0,0,6,0,19,2,38745
0,0,69,11,29,11,6,37,16,11,12,38746
43,57,141,54,39,64,206,172,77,73,94,38748
218,152,613,246,183,340,568,562,470,361,127,38751
8,9,56,50,5,36,56,138,18,124,22,38753
34,22,92,22,38,59,63,31,70,21,76,38754
136,91,149,134,92,409,325,507,171,343,276,38756
0,86,20,51,10,69,32,67,62,36,102,38759
0,0,71,12,18,17,48,96,18,8,38,38760
24,31,54,70,65,70,110,71,40,18,38,38761
89,24,50,87,99,120,121,110,50,83,11,38762
0,0,5,28,5,14,31,50,0,8,0,38764
26,0,0,0,0,0,0,12,4,0,0,38765
0,0,0,0,0,0,0,0,37,0,0,38767
0,0,0,9,0,0,17,0,0,0,0,38768
76,82,167,92,72,71,23,37,57,86,8,38769
49,68,94,10,54,64,74,170,77,76,39,38771
0,0,0,0,0,0,0,0,0,12,22,38772
61,33,180,90,108,223,128,185,49,92,55,38773
122,78,35,84,5,177,166,56,33,19,0,38774
0,0,0,0,0,0,0,0,0,0,0,38776
21,44,85,73,17,28,127,41,68,45,27,38778
28,3,26,4,0,2,6,5,5,0,0,38781
468,184,539,476,717,1182,1536,1808,1672,1964,1202,38801
323,111,570,274,394,574,556,1109,814,1018,960,38804
191,83,202,220,488,486,535,809,525,860,593,38821
152,156,218,187,141,316,496,447,509,324,204,38824
45,56,117,88,67,133,251,285,264,562,400,38826
76,87,86,315,24,100,131,308,133,221,87,38827
16,19,6,256,70,144,134,339,145,272,123,38828
201,287,411,287,495,586,1038,1044,829,978,531,38829
50,51,34,54,38,90,98,243,89,63,75,38833
477,340,1103,755,638,998,1571,2040,1128,1218,970,38834
10,0,0,163,0,57,18,41,69,18,30,38838
0,2,0,0,4,5,0,0,6,0,0,38839
99,56,50,59,86,113,211,175,132,300,50,38841
186,57,291,157,317,497,568,603,544,826,175,38843
0,6,9,2,0,4,8,64,0,0,19,38844
39,6,34,77,35,109,67,171,71,147,50,38846
2,31,139,5,109,172,228,442,158,234,20,38847
0,0,14,0,10,32,90,97,70,34,0,38848
34,28,77,60,74,169,236,318,352,265,223,38849
45,65,120,102,44,115,129,145,187,76,28,38850
122,266,432,399,176,372,672,406,354,476,98,38851
169,201,363,415,207,269,607,504,541,319,347,38852
50,4,102,63,26,211,306,325,469,286,217,38855
10,12,55,36,55,8,71,78,140,96,56,38856
85,16,0,10,62,95,101,139,237,398,257,38857
56,22,87,88,90,328,328,351,391,356,139,38858
6,0,7,10,5,4,16,58,54,61,0,38859
