total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
8586,6327,1423,89.4,4.8,1.7,2.7,1.4,43617
7151,5580,1272,85.7,7.0,0.3,5.8,1.5,43619
5039,3699,700,35.7,9.2,51.4,7.3,0.8,43620
20360,16587,4489,79.4,8.3,5.2,6.8,2.4,43623
55674,43287,10537,87.8,1.8,4.4,6.0,0.8,43701
0,0,0,-,-,-,-,-,43711
6511,4976,1273,91.5,1.8,0.6,5.5,0.5,43713
1970,1678,601,93.5,0.1,0.0,6.5,0.0,43716
166,124,51,98.8,0.6,0.6,0.0,0.0,43717
2810,2333,555,99.0,0.8,0.1,0.7,0.0,43718
2471,1880,460,97.7,1.3,0.4,0.7,0.0,43719
1105,966,339,97.7,0.0,0.0,1.1,0.0,43720
316,254,146,100.0,0.0,0.0,0.0,0.0,43721
657,372,66,100.0,0.0,0.0,0.0,0.0,43722
4490,3474,718,96.0,0.0,0.2,3.1,0.7,43723
9007,7554,2064,90.0,1.9,6.3,1.5,0.0,43724
19728,15317,4001,90.9,1.9,2.8,3.7,0.7,43725
1176,934,299,100.0,0.0,0.0,0.0,0.0,43727
1175,938,289,60.7,2.3,14.6,20.9,0.0,43728
2718,2257,383,95.5,0.1,0.3,3.8,0.1,43730
4982,3612,696,95.5,1.1,0.0,4.2,0.0,43731
1837,1152,394,91.4,0.0,0.9,2.7,0.0,43732
69,69,12,100.0,0.0,0.0,0.0,0.0,43733
1824,1387,413,99.3,0.0,0.0,0.7,0.0,43734
497,259,15,100.0,0.0,0.0,0.0,0.0,43735
23,12,3,100.0,0.0,0.0,0.0,0.0,43736
130,102,11,92.3,0.0,5.4,2.3,0.0,43738
2743,2092,425,93.5,0.1,0.5,5.9,0.0,43739
264,221,68,99.2,0.8,0.0,0.0,0.0,43740
1128,895,185,96.0,0.0,0.0,0.0,0.0,43746
1457,965,259,100.0,0.0,0.0,0.0,0.0,43747
2955,1929,394,96.6,0.0,0.0,2.6,0.7,43748
2177,1779,571,100.0,0.0,0.0,0.0,0.0,43749
144,100,47,93.1,0.0,0.0,6.9,0.0,43750
1597,1092,165,99.9,0.0,0.1,0.0,0.0,43754
1561,1230,391,96.3,1.3,0.0,1.9,0.0,43755
5747,4589,1306,91.9,1.1,1.2,4.4,0.4,43756
2900,2226,485,95.0,0.3,3.4,1.5,0.0,43758
224,179,30,100.0,0.0,0.0,0.0,0.0,43759
1564,1096,134,96.2,0.1,0.0,2.7,0.0,43760
43,43,43,100.0,0.0,0.0,0.0,0.0,43761
5098,4252,696,92.9,2.2,2.4,3.0,0.2,43762
7971,6227,1460,96.5,0.9,0.1,2.4,0.2,43764
1253,1028,180,94.3,1.3,3.0,2.5,0.2,43766
1233,989,160,96.6,0.0,0.0,0.1,0.0,43767
256,239,54,72.7,9.8,6.6,17.6,3.1,43768
2225,1741,504,97.8,0.3,0.0,2.2,0.0,43771
1628,1236,302,98.2,0.2,0.1,1.1,0.2,43772
2798,2230,660,97.7,0.4,0.0,1.9,0.0,43773
4435,3484,750,98.9,0.2,0.0,0.8,0.0,43777
1595,1299,421,95.5,0.9,0.0,4.5,0.0,43778
783,668,147,99.4,0.0,0.0,0.6,0.0,43779
2187,1788,766,97.0,2.1,0.0,0.9,0.0,43780
392,339,130,100.0,0.0,0.0,0.0,0.0,43782
5031,3655,920,95.5,0.7,0.5,3.3,0.0,43783
75,61,23,96.0,0.0,0.0,4.0,0.0,43786
2681,1971,526,92.3,1.4,3.8,2.5,0.0,43787
615,503,213,99.2,0.8,0.0,0.0,0.0,43788
38,38,11,100.0,0.0,0.0,0.0,0.0,43791
4879,3862,1142,93.5,0.5,0.3,4.6,1.4,43793
1402,1043,193,89.4,0.0,0.0,6.1,0.0,43802
3503,2391,366,96.8,1.2,0.0,2.7,0.0,43804
294,261,121,100.0,0.0,0.0,0.0,0.0,43805
491,440,162,98.4,0.0,0.0,1.2,0.0,43811
18716,14201,3810,93.4,0.2,0.9,4.9,0.2,43812
4282,3334,789,94.2,0.1,1.8,3.2,0.5,43821
4520,3573,1012,96.2,0.1,0.5,2.9,0.0,43822
4189,2954,670,98.8,0.0,0.8,0.4,0.0,43824
6502,4362,770,96.3,0.0,0.5,1.9,0.0,43830
7088,5611,1304,94.3,1.8,0.1,5.2,0.1,43832
85,79,30,85.9,0.0,0.0,10.6,0.0,43836
1819,1343,409,89.2,1.4,1.2,8.2,0.0,43837
1666,1035,205,99.0,0.5,0.0,0.0,0.5,43840
212,170,48,100.0,0.0,0.0,0.0,0.0,43842
577,539,205,100.0,0.0,0.0,0.0,0.0,43843
3802,3188,705,94.0,0.4,0.5,1.2,3.3,43844
4780,3662,955,96.5,0.8,0.7,2.2,0.0,43845
2159,1782,613,96.7,0.5,0.5,2.5,0.0,43901
114,57,16,100.0,0.0,0.0,0.0,0.0,43902
2241,1785,475,95.2,0.0,0.0,4.8,0.0,43903
645,536,158,100.0,0.0,0.0,0.0,0.0,43905
7888,6450,1837,90.2,0.4,4.0,5.0,0.4,43906
4814,3807,1336,88.8,0.4,7.9,2.9,0.0,43907
1065,844,285,96.7,1.8,0.0,1.4,0.0,43908
38,38,0,34.2,0.0,65.8,0.0,0.0,43909
3195,2624,894,94.4,1.5,0.5,3.3,1.8,43910
5852,4840,1291,88.4,2.2,4.3,5.6,0.0,43912
1065,867,187,96.0,0.0,0.0,4.0,0.0,43913
0,0,0,-,-,-,-,-,43914
1305,1098,234,98.7,0.2,0.0,1.3,0.0,43915
2647,2130,730,97.5,1.8,0.4,0.3,0.0,43917
21124,17015,4938,90.0,1.2,3.0,6.2,0.1,43920
65,65,34,100.0,0.0,0.0,0.0,0.0,43925
270,224,62,96.3,1.1,0.4,3.3,0.0,43926
114,61,0,100.0,0.0,0.0,0.0,0.0,43928
1090,880,279,100.0,0.0,0.0,0.0,0.0,43930
132,132,78,100.0,0.0,0.0,0.0,0.0,43931
1147,770,109,93.4,0.0,0.0,6.2,0.0,43932
2076,1705,517,98.5,0.0,0.0,1.3,0.0,43933
72,72,18,100.0,0.0,0.0,0.0,0.0,43934
7918,6259,1414,84.5,0.4,4.7,7.6,2.6,43935
5448,4328,1044,94.5,0.3,0.5,4.7,0.0,43938
313,279,71,96.2,0.0,1.0,2.9,0.0,43939
378,246,62,100.0,0.0,0.0,0.0,0.0,43940
2087,1778,444,98.0,0.6,0.0,0.9,0.5,43942
3288,2537,745,96.7,0.9,0.1,1.4,0.0,43943
2562,2180,860,96.6,0.9,1.4,1.1,0.5,43944
2620,2155,625,89.8,0.6,7.3,1.9,0.0,43945
1501,1230,453,96.8,0.0,0.0,3.2,0.0,43946
4894,4067,990,96.3,0.0,0.0,3.4,0.3,43947
638,571,118,99.1,0.0,0.9,0.0,0.0,43948
16422,14038,4012,87.4,2.6,6.1,4.2,0.4,43950
37,37,4,100.0,0.0,0.0,0.0,0.0,43951
17775,14508,2973,76.3,4.0,13.1,5.8,0.8,43952
11857,9241,2954,88.6,1.5,6.7,3.3,0.8,43953
230,206,38,90.9,6.5,2.2,0.4,0.0,43961
63,50,12,100.0,0.0,0.0,0.0,0.0,43962
1191,994,258,97.2,1.3,0.2,2.5,0.0,43963
9061,7344,2069,94.9,0.7,1.3,2.7,0.5,43964
187,187,22,81.8,0.0,0.0,18.2,0.0,43967
6445,5215,1321,89.0,1.0,5.7,2.6,0.0,43968
1015,845,281,88.9,1.9,1.4,9.0,0.0,43971
104,104,67,100.0,0.0,0.0,0.0,0.0,43972
2341,1618,213,96.7,3.1,0.0,0.2,0.0,43973
109,86,33,100.0,0.0,0.0,0.0,0.0,43974
1432,1185,348,94.8,1.7,1.5,1.0,0.0,43976
2576,1963,420,94.5,1.0,0.5,3.5,0.4,43977
171,154,40,100.0,0.0,0.0,0.0,0.0,43981
651,283,125,100.0,0.0,0.0,0.0,0.0,43983
237,165,31,99.2,0.0,0.0,0.8,0.0,43985
1657,1406,299,96.6,1.1,0.0,2.5,0.0,43986
2364,1764,524,96.8,1.6,0.0,2.2,0.0,43988
21123,17213,4541,87.1,6.2,1.2,5.9,1.6,44001
4379,2923,837,97.6,1.1,0.1,1.2,0.0,44003
31076,24392,6496,78.8,9.1,5.8,7.3,0.7,44004
1424,1154,369,95.8,2.9,1.0,3.1,0.0,44010
25082,18136,4490,86.3,4.9,3.6,4.4,2.9,44011
25456,19175,5126,90.8,3.2,1.0,3.7,2.3,44012
18378,14869,3140,79.1,3.6,8.5,7.6,1.7,44017
5739,4613,1049,97.9,1.0,0.6,0.8,0.0,44021
16559,12987,4275,88.9,2.5,3.9,3.2,2.1,44022
18905,14512,4101,92.3,1.7,1.8,3.9,1.2,44023
24376,19443,5514,92.1,2.7,0.7,5.1,0.1,44024
10722,8826,3121,91.8,0.2,0.2,6.5,1.3,44026
9313,7665,2155,92.7,1.6,0.1,4.6,1.0,44028
16317,13166,2928,87.9,2.2,6.0,3.7,0.6,44030
2254,1383,259,100.0,0.0,0.0,0.0,0.0,44032
62024,49340,11871,70.5,9.6,11.3,11.7,1.4,44035
36235,27749,7028,87.4,6.8,2.3,5.7,1.1,44039
3032,2536,889,91.5,1.1,2.3,1.6,3.1,44040
13992,11419,3028,85.2,6.5,3.8,6.0,0.1,44041
14422,12421,2860,80.7,5.2,8.8,8.2,0.0,44044
564,494,99,92.0,0.0,7.1,0.9,0.0,44045
1670,1263,424,92.6,0.8,5.3,1.3,0.2,44046
8379,6932,2232,92.2,3.5,0.3,4.7,0.0,44047
2336,2027,668,91.1,0.0,0.5,7.5,0.8,44048
230,161,46,89.1,4.8,0.0,10.9,0.0,44049
7204,5793,1402,89.2,7.5,0.1,7.5,0.2,44050
28067,20965,4597,48.7,23.7,21.0,15.9,1.0,44052
21257,16070,3965,63.5,22.0,10.7,13.7,0.2,44053
12733,10500,2813,88.1,6.3,0.9,6.0,1.0,44054
19870,15341,2985,41.3,36.6,13.6,24.0,0.5,44055
12142,9733,2734,77.1,1.6,11.5,4.1,6.6,44056
19491,15475,3898,92.9,2.3,0.5,5.0,0.3,44057
60257,48488,13561,88.5,3.3,1.8,4.4,2.5,44060
16335,10582,1903,97.0,1.0,0.5,1.5,0.1,44062
1270,1091,364,92.2,0.2,1.7,4.6,1.1,44064
3987,3459,1035,94.7,1.2,1.1,3.6,0.0,44065
19917,16622,4672,85.0,2.2,5.8,3.9,3.3,44067
132,123,80,90.9,0.0,9.1,0.0,0.0,44068
32031,25022,6810,84.7,7.4,2.0,5.5,2.7,44070
5028,3997,1153,87.2,5.6,1.2,8.7,0.5,44072
11684,10192,2666,74.8,5.9,8.9,10.6,2.6,44074
4878,3759,745,95.6,0.6,1.3,2.4,0.0,44076
57947,45118,10894,78.3,11.9,5.2,6.9,1.1,44077
73,73,36,100.0,0.0,0.0,0.0,0.0,44080
6945,5401,1224,88.5,6.2,0.2,6.7,0.7,44081
1544,1177,199,97.5,0.8,0.0,2.5,0.0,44082
3965,3110,458,89.8,3.2,2.6,5.8,0.3,44084
3400,2423,709,96.3,0.3,2.0,1.7,0.0,44085
2405,1941,580,96.2,0.0,0.0,3.5,0.0,44086
21930,16883,4291,63.0,2.4,20.5,4.3,8.8,44087
15873,13082,4071,93.4,3.8,0.3,3.3,0.8,44089
10341,7715,2014,94.9,2.4,0.2,2.5,0.5,44090
17476,13968,3304,77.7,3.0,12.1,4.5,1.9,44092
1180,935,172,97.5,0.0,1.0,0.0,1.4,44093
36689,30396,9055,86.2,2.1,6.9,3.6,1.7,44094
32508,27061,6700,87.0,2.6,5.4,5.1,0.3,44095
2361,1302,163,100.0,0.0,0.0,0.0,0.0,44099
621,582,11,60.1,6.1,19.3,13.5,5.6,44101
40178,31845,4797,49.3,25.4,17.9,15.5,1.5,44102
13776,11133,2602,13.3,5.0,73.1,7.3,2.3,44103
19716,13938,3373,3.3,1.0,92.6,1.4,0.8,44104
33358,26061,5892,20.5,6.7,65.5,8.1,0.5,44105
24704,21544,4380,38.7,4.0,40.7,5.3,11.1,44106
50384,42990,7577,83.2,4.5,6.2,5.3,2.4,44107
20579,15122,3916,6.4,1.3,88.1,4.2,0.3,44108
38098,29207,4640,50.3,27.6,16.3,13.8,0.5,44109
17979,13468,3373,14.7,1.7,74.5,9.2,0.4,44110
39950,31114,4777,58.7,19.7,15.2,12.0,1.7,44111
18493,14086,4204,7.0,1.2,88.9,1.9,0.4,44112
19619,17958,1718,65.0,13.1,13.9,8.4,2.9,44113
7472,6949,838,37.7,7.1,27.2,2.9,24.5,44114
10389,7561,481,23.6,14.2,52.8,8.6,4.8,44115
21527,16883,5181,91.0,2.2,2.0,3.7,2.2,44116
9350,7555,2106,22.4,2.5,70.9,3.8,0.2,44117
40389,30678,6301,57.1,2.1,33.4,4.2,3.1,44118
13495,10550,2343,37.5,2.3,57.7,2.2,0.5,44119
34274,27586,7656,21.4,2.9,68.2,5.7,2.2,44120
32668,25551,5652,35.7,2.9,55.3,4.4,2.2,44121
36960,28950,9555,56.3,3.3,29.2,5.7,6.1,44122
18391,14221,2589,28.2,1.0,64.7,5.6,0.6,44123
40046,32578,9633,69.4,4.0,14.6,7.1,6.0,44124
29366,22493,4676,40.9,6.5,46.7,7.4,0.1,44125
17012,13558,3268,86.3,4.3,2.8,6.2,2.2,44126
4399,3099,504,31.3,7.9,51.5,13.2,0.0,44127
27611,21444,5909,3.2,1.1,93.0,2.3,0.1,44128
28607,24122,5630,75.5,12.9,6.6,8.4,2.3,44129
49778,40852,11067,77.7,6.4,8.2,5.9,4.1,44130
20619,17006,5028,89.4,3.7,1.3,4.1,3.3,44131
13985,10944,2096,29.4,2.2,64.2,3.2,0.6,44132
31045,25327,6928,87.0,4.2,1.1,5.3,4.7,44133
38231,30999,7705,85.2,4.6,3.0,6.4,2.9,44134
27591,21198,3975,53.4,20.9,14.6,15.2,3.9,44135
25068,20320,5863,80.6,3.2,3.1,3.4,10.6,44136
23385,17039,3537,20.2,1.6,73.8,4.0,0.6,44137
23129,17508,4448,84.7,8.5,2.5,5.7,1.8,44138
24754,18371,5247,64.8,3.2,12.3,6.9,13.9,44139
15992,11616,3048,92.0,2.8,0.8,4.3,0.9,44140
13954,11060,3258,86.2,1.0,1.3,6.8,5.3,44141
18359,14905,3893,82.8,6.1,5.8,5.3,2.1,44142
24337,19737,6595,56.1,2.7,34.1,4.8,3.2,44143
21266,17570,4357,59.6,21.0,9.1,10.3,5.8,44144
34036,27048,8223,84.6,3.9,1.9,4.7,6.8,44145
29474,24115,6277,33.2,3.4,58.9,6.4,0.1,44146
19768,15800,3897,85.7,2.5,3.9,4.1,4.9,44147
21042,16492,4790,90.5,2.6,1.2,3.1,3.4,44149
6928,5478,1182,95.4,0.7,0.4,2.5,0.2,44201
22857,17561,5292,87.2,0.9,3.4,4.3,4.4,44202
38705,30468,7946,86.4,1.3,6.6,5.3,1.0,44203
45817,35723,8097,89.2,4.1,1.2,6.2,1.4,44212
2362,1718,390,96.7,0.0,0.4,2.0,0.0,44214
2574,1957,405,87.6,9.5,0.0,7.3,0.2,44215
9461,7358,1878,91.9,1.9,0.0,3.8,2.3,44216
3633,2861,672,95.6,1.8,0.0,2.7,0.0,44217
29342,24164,4831,81.1,1.8,5.4,5.1,7.2,44221
18373,15361,4218,89.6,1.5,3.2,3.8,1.4,44223
38512,30087,6989,85.3,1.8,4.8,5.6,2.9,44224
8225,6483,1749,88.6,4.3,0.7,4.4,5.8,44230
8702,6268,1337,94.6,0.5,0.0,3.7,0.5,44231
0,0,0,-,-,-,-,-,44232
8073,6027,1581,93.2,2.7,0.0,5.2,0.8,44233
4078,3408,772,86.2,2.9,7.4,4.5,0.4,44234
1369,1045,176,96.4,0.6,2.0,1.2,0.0,44235
26114,18957,4825,88.1,1.8,3.5,3.8,3.4,44236
37889,31737,5954,82.8,2.9,5.6,5.7,3.5,44240
18355,15152,3050,79.1,3.6,9.8,5.2,2.7,44241
5010,4999,0,83.5,2.9,10.7,2.4,1.3,44243
1604,1311,309,91.5,5.0,0.1,4.7,0.0,44250
997,820,285,89.5,2.4,0.0,8.1,0.0,44251
3781,2903,755,97.9,1.6,0.0,0.8,0.0,44253
4857,3841,853,92.9,3.3,0.3,1.7,1.4,44254
7043,5748,1257,90.3,2.5,0.6,8.3,0.0,44255
64606,51122,13148,90.4,2.8,2.0,4.9,1.0,44256
12733,10522,3084,94.0,1.0,0.1,5.1,0.0,44260
5019,4056,1484,89.6,2.6,2.3,3.9,2.2,44262
3599,2623,621,82.2,0.4,0.6,2.6,14.5,44264
32301,26279,5969,86.9,2.3,6.1,4.4,0.4,44266
8138,6195,1573,94.9,2.2,0.1,2.0,0.8,44270
6064,4811,826,93.7,3.0,0.3,2.8,0.4,44272
7124,5427,1561,96.9,0.2,0.0,0.8,0.0,44273
95,95,76,97.9,0.0,0.0,2.1,0.0,44274
3190,2721,679,90.4,0.5,3.0,6.0,0.0,44275
1725,1269,327,95.0,0.0,0.0,2.1,0.0,44276
18602,15205,4352,86.0,1.1,3.9,2.9,6.8,44278
5372,4321,1169,96.6,0.0,0.6,2.8,0.0,44280
34073,26527,6199,95.1,1.1,0.9,2.3,1.0,44281
97,80,26,91.8,8.2,0.0,0.0,0.0,44285
6151,5166,1687,88.3,0.7,2.3,6.9,2.2,44286
7892,6080,1558,96.8,1.8,0.0,2.0,0.0,44287
3555,2677,624,88.5,3.3,3.0,8.1,0.0,44288
14081,10588,1973,52.4,5.3,30.0,11.3,1.7,44301
5302,4323,714,51.0,1.6,33.8,8.0,4.1,44302
7721,6515,1721,74.1,2.1,17.1,4.3,2.5,44303
3669,3306,347,55.2,4.6,27.2,6.1,8.0,44304
20570,15763,3235,61.7,2.1,20.4,12.1,4.6,44305
20986,15802,2531,48.3,3.1,37.5,7.9,2.3,44306
6336,4728,1094,16.8,4.7,73.1,4.9,0.2,44307
1261,1245,97,52.7,3.5,25.6,15.6,3.6,44308
24420,18394,3095,40.1,10.2,24.8,9.3,20.0,44310
7580,5906,573,52.6,4.3,35.4,6.5,3.3,44311
30739,25241,6532,90.3,2.1,3.1,4.5,0.4,44312
27680,22494,5269,66.8,2.9,22.3,8.2,1.5,44313
17292,13608,2817,68.9,2.9,15.7,11.5,2.5,44314
21469,18214,4906,90.9,1.8,1.9,4.0,1.7,44319
18134,13816,3570,26.6,3.5,63.1,7.1,0.7,44320
15743,12183,2926,73.3,2.2,8.6,9.2,7.2,44321
853,853,0,73.0,1.9,14.1,7.0,4.9,44325
19884,15630,4581,83.6,2.7,6.5,4.6,2.7,44333
2565,1926,578,96.7,1.2,0.0,3.1,0.0,44401
2588,2111,482,96.1,0.7,0.0,3.4,0.0,44402
3766,3182,1110,97.4,0.3,0.1,1.1,0.7,44403
1712,1179,403,97.0,0.0,1.1,2.0,0.0,44404
7834,5739,1497,49.9,24.9,19.5,15.0,0.0,44405
22297,17613,5608,89.6,1.8,1.0,4.5,3.4,44406
10924,8881,2888,92.9,3.0,0.1,1.2,2.5,44408
16467,13326,4284,93.9,1.3,0.9,3.6,0.0,44410
2121,1560,337,92.5,0.8,0.0,6.7,0.0,44411
3073,2523,574,92.0,3.1,0.0,6.5,0.6,44412
7329,5337,1390,92.4,4.3,0.0,5.1,0.0,44413
394,394,39,66.5,13.7,18.0,0.0,1.8,44415
1423,1222,609,97.6,0.0,0.0,2.4,0.0,44417
1198,1122,374,96.4,0.8,0.0,2.7,0.9,44418
15066,11641,2697,89.2,3.3,2.9,5.7,0.0,44420
2515,1903,544,97.8,0.0,0.0,2.1,0.1,44423
84,84,11,100.0,0.0,0.0,0.0,0.0,44424
13329,11088,3338,92.1,3.0,2.6,2.1,0.9,44425
1484,1064,193,98.7,0.0,0.0,1.3,0.0,44427
3196,2542,828,95.2,0.0,0.7,2.8,0.6,44428
2361,1770,529,94.6,0.0,0.0,5.2,0.1,44429
4554,3817,903,75.6,4.3,15.2,7.5,0.0,44430
4607,3560,1152,96.9,1.6,0.0,1.5,0.4,44431
12029,9719,2132,86.2,4.4,5.6,3.6,0.4,44432
3121,2751,1006,93.5,3.7,1.4,3.5,0.0,44436
3900,3146,780,97.8,0.0,0.0,2.2,0.0,44437
5045,4071,1116,87.3,1.1,1.8,10.8,0.0,44438
482,352,53,100.0,0.0,0.0,0.0,0.0,44439
4932,4048,1312,95.2,1.9,0.7,3.9,0.0,44440
1564,1277,263,88.1,0.0,0.0,11.9,0.0,44441
3856,3111,988,97.0,0.5,0.3,2.4,0.0,44442
1950,1491,381,100.0,0.0,0.0,0.0,0.0,44443
9306,7744,2485,94.8,1.7,2.1,1.8,0.5,44444
3067,2191,390,94.8,0.5,0.8,2.5,0.3,44445
20014,16735,4561,87.8,2.5,4.2,5.7,0.7,44446
1362,1057,302,99.3,0.0,0.0,0.7,0.0,44449
2217,1416,366,88.9,0.0,0.6,10.6,0.0,44450
2886,2304,620,90.9,3.8,1.1,5.2,0.0,44451
2661,2372,1063,98.2,0.2,1.4,0.2,0.0,44452
806,646,187,97.5,0.0,2.5,0.0,0.0,44454
1662,1262,249,97.2,0.7,0.1,2.1,0.0,44455
25289,20521,5463,96.4,0.8,0.3,1.9,0.2,44460
4074,3129,802,96.3,0.6,0.3,3.2,0.1,44470
10296,8284,1905,81.9,8.3,3.6,8.1,1.1,44471
4106,3471,985,96.1,0.2,0.1,2.7,0.6,44473
10287,8219,2516,92.0,1.1,2.8,3.6,0.7,44481
25602,20297,5572,76.5,3.9,13.7,7.3,0.6,44483
21634,16813,4564,83.7,2.5,7.8,4.8,1.8,44484
15194,11700,2642,53.5,2.9,38.0,5.1,0.1,44485
696,515,140,91.8,1.4,0.6,6.2,0.0,44490
3683,2485,615,98.6,0.8,0.0,1.0,0.0,44491
119,112,11,100.0,0.0,0.0,0.0,0.0,44493
9369,6933,1229,44.0,11.4,34.7,12.3,0.6,44502
970,970,160,32.8,7.9,57.6,6.0,0.0,44503
5185,4300,1077,45.0,3.8,37.6,8.4,5.0,44504
16449,12557,3124,36.6,11.7,41.6,14.8,0.5,44505
2214,1727,291,13.3,31.0,43.9,28.8,0.0,44506
4402,3003,635,19.6,12.4,60.1,10.2,0.2,44507
10775,8287,1976,58.3,9.4,26.9,7.7,0.1,44509
2091,1426,262,6.5,7.1,81.2,8.0,0.0,44510
18919,15679,3756,64.4,8.2,23.2,6.6,0.2,44511
33018,26190,7479,80.7,5.4,8.6,6.0,1.0,44512
23632,18391,5847,90.7,3.2,1.5,4.3,0.9,44514
27740,23410,6733,82.7,4.7,8.1,4.3,0.9,44515
170,170,0,91.2,4.1,4.7,0.0,0.0,44555
32823,26605,6550,86.7,1.2,6.5,5.1,0.4,44601
7883,5271,922,98.4,1.0,0.1,1.4,0.0,44606
142,106,0,100.0,0.0,0.0,0.0,0.0,44607
2702,1883,284,97.8,0.6,0.0,1.7,0.5,44608
3645,2857,870,97.3,0.9,0.0,1.8,0.0,44609
120,95,54,100.0,0.0,0.0,0.0,0.0,44610
2313,1599,341,93.9,3.4,0.0,6.1,0.0,44611
5494,4357,992,96.0,0.2,1.1,2.5,0.0,44612
1988,1579,407,96.6,0.0,1.0,2.4,0.0,44613
13088,10682,2853,93.9,1.6,0.1,2.8,1.9,44614
9830,7863,2124,95.8,2.4,0.4,3.3,0.0,44615
7869,5456,1444,96.7,2.5,0.1,2.0,0.0,44618
138,138,82,100.0,0.0,0.0,0.0,0.0,44619
1318,1201,293,99.4,0.5,0.0,0.6,0.0,44620
4639,3401,755,94.7,1.3,1.9,2.1,0.0,44621
18774,14559,4444,92.8,5.4,0.6,2.2,0.1,44622
6395,4050,442,97.8,0.0,0.0,2.0,0.0,44624
945,702,209,99.7,0.0,0.0,0.3,0.0,44625
2751,2365,562,97.3,0.1,0.2,2.5,0.0,44626
7299,4756,533,98.6,0.7,0.0,0.7,0.1,44627
1039,835,263,97.4,0.3,0.0,2.5,0.0,44628
2497,1935,350,98.6,0.8,0.0,1.2,0.0,44629
180,133,42,100.0,0.0,0.0,0.0,0.0,44630
10655,7671,2054,90.4,4.1,3.3,5.4,0.1,44632
2275,1681,416,98.0,1.9,0.1,1.3,0.0,44633
1783,1544,506,98.0,0.0,0.4,1.6,0.0,44634
2588,2013,506,98.8,0.0,0.0,1.2,0.0,44637
1228,881,228,94.6,0.0,0.0,5.4,0.0,44638
232,191,91,100.0,0.0,0.0,0.0,0.0,44639
103,74,13,99.0,0.0,0.0,1.0,0.0,44640
19693,15182,4110,95.5,1.3,1.2,2.3,0.2,44641
3666,2762,780,97.8,1.0,0.0,1.2,0.4,44643
4445,3603,1439,93.1,0.2,2.8,2.2,0.0,44644
2797,2119,537,95.1,1.6,0.1,3.1,0.1,44645
48283,37781,9508,85.8,2.6,6.9,5.0,1.0,44646
17851,14518,3753,92.9,1.8,1.1,4.1,0.2,44647
956,641,141,89.0,0.0,0.0,11.0,0.0,44651
650,491,15,69.5,0.0,5.7,24.8,0.0,44652
893,629,95,99.6,0.0,0.0,0.4,0.0,44653
20329,14393,3032,97.3,1.3,0.3,0.7,0.2,44654
2616,2014,663,98.1,0.0,0.0,1.7,0.0,44656
9581,7845,1794,93.7,1.0,0.4,4.9,0.4,44657
54,52,8,77.8,0.0,0.0,22.2,0.0,44659
58,51,23,100.0,0.0,0.0,0.0,0.0,44660
489,320,27,95.3,1.2,0.0,2.2,0.0,44661
9929,7683,2449,96.7,0.1,0.7,1.8,0.6,44662
24732,19677,5449,87.7,8.3,1.0,2.9,1.1,44663
119,119,17,100.0,0.0,0.0,0.0,0.0,44665
3122,2306,457,94.9,2.3,0.0,3.0,0.0,44666
13688,10043,2256,87.1,5.4,3.9,2.2,1.7,44667
1889,1490,222,97.9,0.0,0.5,1.6,0.0,44669
155,124,69,100.0,0.0,0.0,0.0,0.0,44670
77,77,0,100.0,0.0,0.0,0.0,0.0,44671
4741,4125,1507,92.7,2.3,0.2,5.9,0.3,44672
2255,1777,479,97.4,0.0,0.0,2.6,0.0,44675
5626,3839,821,96.5,0.4,0.1,2.4,0.0,44676
2867,2248,708,95.8,0.9,0.1,1.2,0.1,44677
183,146,21,88.5,0.0,11.5,0.0,0.0,44678
4015,3280,1206,87.6,9.8,0.3,2.4,0.0,44680
9071,6153,983,94.9,2.6,0.0,2.2,0.6,44681
1250,844,138,94.8,0.2,0.0,2.4,0.0,44682
7888,6038,1250,94.6,1.4,0.9,2.3,0.3,44683
28655,21896,6194,93.2,1.9,1.1,2.9,1.6,44685
406,389,322,100.0,0.0,0.0,0.0,0.0,44687
2895,2228,500,89.4,1.7,1.6,6.8,0.4,44688
479,321,34,92.7,5.2,0.0,1.9,0.2,44689
52,52,24,100.0,0.0,0.0,0.0,0.0,44690
44390,35547,9399,90.5,2.2,1.5,4.9,1.3,44691
52,38,6,75.0,25.0,0.0,25.0,0.0,44693
1400,1239,361,98.6,0.4,0.8,0.6,0.0,44695
267,222,121,98.5,1.5,0.0,0.0,0.0,44697
673,541,252,82.9,0.0,0.0,13.7,0.0,44699
1029,953,291,65.6,2.8,22.3,8.9,1.4,44702
8468,6267,857,58.5,8.0,18.7,19.4,0.1,44703
3583,2846,623,33.5,2.5,57.7,7.4,0.0,44704
17574,12787,2654,58.4,9.3,22.1,12.6,0.3,44705
16485,12913,3155,84.3,3.4,8.4,5.7,0.3,44706
8849,6341,1083,60.5,3.4,26.7,11.4,0.0,44707
24761,19450,5376,79.6,4.0,8.2,7.9,2.6,44708
18917,15568,4183,74.4,5.4,13.7,5.8,1.2,44709
8253,6396,1501,76.0,1.5,16.0,6.0,1.1,44710
10110,7828,1746,71.8,4.8,20.1,7.2,0.0,44714
12809,10287,3040,88.1,2.3,4.1,5.3,1.6,44718
39656,32056,9312,92.1,1.9,1.9,2.7,1.7,44720
13722,10609,2956,87.8,2.9,2.3,7.7,0.1,44721
