hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
169,418,93,13.9,40442
1337,3874,980,15.9,40444
73,274,36,6.8,40445
923,1953,233,7.8,40447
0,15,0,0.0,40448
668,2714,454,13.5,40456
33,386,51,7.8,40460
228,861,282,19.4,40461
71,461,66,14.4,40464
141,588,133,16.1,40468
177,738,81,7.7,40472
2746,9050,7118,33.0,40475
12,125,0,0.0,40481
726,3205,699,15.7,40484
154,1213,230,13.7,40486
322,1340,157,8.0,40489
536,2028,6003,65.1,40502
640,3144,5369,50.3,40503
1397,5165,2815,27.3,40504
2408,5935,1949,15.9,40505
0,1,18,73.3,40506
110,240,432,45.6,40507
1372,2506,1866,30.0,40508
1071,4669,7824,50.2,40509
211,440,224,26.8,40510
1749,5200,4826,34.1,40511
200,972,2548,63.5,40513
227,1538,3133,54.2,40514
655,3801,7105,50.3,40515
151,464,348,39.3,40516
897,5831,4366,29.8,40517
2771,10859,6311,28.5,40601
21,62,4,3.1,40604
2294,7344,2161,16.9,40701
712,1510,151,6.2,40729
387,1124,51,4.3,40734
33,232,96,15.7,40737
335,788,140,9.7,40740
1723,6162,1222,13.6,40741
12,30,0,14.7,40743
1161,5232,1188,15.1,40744
206,801,12,5.8,40759
60,122,5,1.8,40763
1389,3718,1085,20.8,40769
203,368,0,0.0,40771
54,111,7,4.6,40801
192,423,126,15.6,40806
22,80,30,26.5,40807
6,28,0,0.0,40808
214,265,10,3.2,40810
69,196,46,23.8,40813
260,357,40,7.2,40815
14,0,0,0.0,40816
8,8,0,0.0,40818
49,129,8,3.7,40819
150,152,38,6.8,40820
384,895,195,13.4,40823
14,116,14,5.4,40824
45,201,18,8.0,40826
89,247,29,8.0,40827
439,972,47,5.3,40828
29,102,0,0.0,40829
8,57,0,14.4,40830
427,1356,322,15.7,40831
31,132,0,8.9,40840
43,107,4,1.8,40843
63,0,0,0.0,40844
114,276,26,4.7,40845
80,24,0,3.1,40847
46,142,0,5.4,40849
64,246,50,17.2,40854
35,166,58,14.2,40855
113,210,8,2.9,40856
68,106,0,0.0,40858
59,75,10,11.8,40862
108,89,34,8.2,40863
44,117,68,27.2,40865
126,328,17,6.5,40868
18,97,25,11.1,40870
389,532,84,11.9,40873
91,136,32,13.6,40874
166,260,0,0.0,40902
75,162,0,0.0,40903
979,2677,484,13.9,40906
72,91,47,22.4,40913
29,52,0,6.3,40914
65,247,14,9.4,40915
45,139,0,2.6,40921
109,182,0,5.8,40923
25,67,14,13.7,40927
465,522,88,10.3,40935
33,55,0,0.0,40939
81,144,0,2.0,40940
70,111,0,0.0,40941
137,181,22,4.4,40943
12,101,0,0.0,40946
43,321,0,5.1,40949
70,240,0,0.0,40953
32,96,0,4.0,40958
2282,4222,595,8.9,40962
12,0,0,29.6,40964
1658,2957,566,11.5,40965
119,318,82,15.2,40972
1080,2653,220,8.3,40977
8,10,0,0.0,40979
35,91,6,9.9,40982
53,125,48,18.6,40983
42,116,29,8.5,40988
0,26,0,0.0,40995
33,53,15,6.0,40997
477,4132,2274,29.1,41001
150,644,160,15.9,41002
148,802,54,6.8,41003
238,1254,166,12.9,41004
678,5050,2771,26.3,41005
194,1226,238,13.7,41006
114,1305,401,19.0,41007
697,1761,405,13.5,41008
382,1049,160,10.8,41010
1290,4673,3712,32.8,41011
622,1456,728,22.5,41014
1344,4782,1989,21.3,41015
412,1508,587,20.3,41016
1058,6170,6785,42.7,41017
1443,6273,2716,22.6,41018
194,1562,361,14.6,41030
944,4415,1030,15.5,41031
118,465,133,17.3,41033
29,336,116,22.9,41034
640,3263,538,13.7,41035
263,794,135,10.5,41039
765,2188,339,11.8,41040
636,1750,451,16.5,41041
2121,9850,5948,26.6,41042
166,527,107,14.8,41043
27,277,66,19.3,41044
257,616,34,5.6,41045
52,347,77,11.2,41046
159,2063,2582,43.5,41048
99,553,95,13.2,41049
1530,5655,3883,29.0,41051
0,48,0,0.0,41052
131,408,146,21.4,41055
860,3614,829,17.8,41056
164,669,275,30.0,41059
0,12,0,0.0,41062
257,856,174,12.6,41063
205,455,159,15.4,41064
1683,4798,2337,24.1,41071
139,1364,992,34.8,41073
460,1390,332,17.0,41074
426,2122,3361,48.0,41075
514,3483,2778,36.8,41076
188,450,287,22.5,41080
166,564,43,8.8,41083
26,281,39,10.0,41085
182,985,139,9.4,41086
394,2316,3425,45.6,41091
246,1159,189,14.9,41092
274,696,73,6.4,41093
667,2747,1871,29.1,41094
341,962,205,14.2,41095
857,2218,363,10.6,41097
215,556,121,13.7,41098
0,23,0,0.0,41099
854,4110,1924,23.7,41101
1029,4943,1732,20.3,41102
187,265,118,13.6,41121
98,326,37,7.4,41124
683,2727,709,14.5,41129
76,88,20,7.2,41132
10,43,0,4.5,41135
327,2177,642,16.0,41139
216,752,121,12.8,41141
10,0,0,72.1,41142
659,4009,1092,17.4,41143
643,2914,432,10.7,41144
8,131,0,0.0,41146
14,154,30,8.9,41149
57,122,9,2.7,41159
1215,3553,461,9.8,41164
133,315,25,5.8,41166
202,623,226,19.3,41168
239,1121,698,27.8,41169
446,1643,180,8.1,41171
195,418,12,5.1,41174
363,1389,211,15.6,41175
767,2017,336,13.3,41179
156,399,84,9.9,41180
75,466,114,16.1,41183
108,665,101,10.6,41189
24,86,13,9.2,41201
99,274,66,11.5,41203
57,216,11,11.9,41204
36,65,8,2.8,41214
104,243,90,18.6,41216
247,582,107,11.5,41219
156,511,188,19.4,41222
658,1891,221,8.7,41224
44,46,21,17.6,41226
1166,3325,428,11.3,41230
125,339,6,2.8,41231
11,198,0,8.9,41232
44,122,0,0.0,41234
27,232,38,10.9,41238
486,1772,410,18.8,41240
121,303,25,6.0,41250
15,27,10,14.4,41254
102,322,35,5.6,41255
214,536,328,20.2,41256
54,126,36,13.9,41257
163,162,18,8.3,41260
135,208,23,16.6,41262
44,147,24,14.7,41263
86,127,11,4.7,41264
62,338,102,14.7,41265
26,175,24,6.2,41267
49,179,46,14.4,41268
10,85,8,10.9,41271
139,97,0,0.0,41274
598,1710,169,7.8,41301
632,1869,187,9.0,41311
387,1255,221,15.9,41314
0,20,0,6.1,41317
104,315,55,10.8,41332
1145,2654,461,12.9,41339
200,310,35,12.0,41348
43,243,18,5.0,41352
43,111,0,4.2,41360
90,87,9,3.3,41365
0,19,0,0.0,41366
9,60,0,6.5,41367
54,102,9,8.6,41385
14,5,0,0.0,41390
0,0,0,52.4,41397
43,90,12,7.1,41408
26,181,5,4.2,41421
108,193,48,10.2,41425
99,129,0,0.0,41464
1055,2742,424,11.1,41465
1011,2934,555,13.1,41472
2064,4714,1602,19.9,41501
75,173,25,24.9,41503
124,280,5,4.4,41512
26,100,0,2.4,41513
346,1104,116,10.0,41514
15,54,9,17.1,41517
45,490,27,3.9,41519
670,1525,299,11.8,41522
0,11,26,32.4,41524
11,0,8,29.6,41526
15,203,117,27.3,41527
142,384,88,12.7,41528
128,289,0,2.0,41531
30,75,0,0.0,41534
53,145,21,9.9,41535
546,1300,142,10.5,41537
0,38,0,0.0,41538
144,438,33,7.2,41539
35,75,14,17.5,41540
39,165,0,3.9,41543
80,280,40,8.0,41544
105,98,0,5.1,41547
146,257,19,3.0,41548
361,534,16,5.6,41553
56,311,6,3.8,41554
13,179,25,8.8,41555
101,570,82,15.8,41557
96,188,39,9.4,41558
15,103,0,0.0,41559
33,93,10,9.9,41560
215,933,36,6.5,41562
31,137,22,10.3,41563
78,238,7,5.2,41564
137,227,16,6.1,41566
67,45,0,0.0,41567
87,159,0,0.0,41568
43,182,13,5.0,41571
181,1132,184,10.6,41572
59,107,33,22.0,41601
38,259,54,17.6,41602
45,321,39,6.2,41603
64,144,0,6.6,41604
17,206,15,8.0,41605
51,251,43,17.0,41606
82,85,43,23.4,41607
0,60,0,0.0,41612
120,212,19,3.9,41615
30,160,16,12.5,41616
20,132,10,4.7,41619
0,36,0,10.7,41621
26,105,13,5.1,41622
162,331,83,13.5,41630
251,236,18,2.1,41631
54,185,0,2.1,41632
243,641,26,9.6,41635
86,304,50,7.6,41636
159,250,16,7.9,41640
82,155,19,7.2,41642
0,34,9,42.2,41643
158,385,20,11.7,41645
125,335,20,8.9,41647
227,634,196,15.1,41649
12,132,0,3.8,41650
756,2240,733,18.3,41653
142,210,0,2.7,41655
0,226,25,18.3,41659
41,261,0,0.0,41660
45,134,23,5.8,41663
114,311,34,8.6,41666
90,119,7,1.7,41667
87,213,46,9.3,41669
1211,4193,811,15.8,41701
50,68,0,0.0,41712
0,50,0,0.0,41713
0,29,0,0.0,41714
95,203,29,5.1,41719
8,139,6,11.2,41721
129,337,27,10.8,41722
131,213,38,4.2,41723
0,61,15,13.6,41725
128,107,15,13.6,41727
0,19,0,0.0,41729
123,338,22,7.8,41731
59,15,5,4.0,41735
0,36,9,10.7,41739
89,152,71,18.5,41740
25,76,0,4.0,41745
30,147,0,5.6,41746
368,1172,221,11.4,41749
40,130,53,17.0,41751
40,63,21,9.5,41754
24,104,9,4.8,41759
0,0,0,0.0,41760
0,23,0,0.0,41762
81,154,22,10.3,41763
152,244,18,7.2,41764
42,0,0,18.1,41766
0,34,0,14.3,41772
200,291,59,9.9,41773
151,836,41,7.4,41774
0,0,0,0.0,41775
59,221,28,14.0,41776
124,238,49,7.3,41777
61,155,34,14.7,41804
15,85,27,8.9,41810
24,68,8,9.5,41812
108,190,41,7.6,41815
0,100,40,23.8,41817
63,60,5,3.6,41819
109,253,28,14.1,41821
177,413,130,17.6,41822
121,305,15,2.0,41824
13,220,0,0.0,41825
63,248,48,12.2,41826
84,144,36,9.5,41828
95,266,15,9.3,41831
14,175,11,5.2,41832
93,263,27,6.5,41833
45,153,0,0.0,41834
76,367,71,12.6,41835
232,263,44,13.0,41836
154,292,48,9.1,41837
71,131,9,2.5,41838
147,370,24,5.0,41839
52,273,29,12.0,41840
34,184,29,7.0,41843
117,182,40,24.6,41844
23,22,0,0.0,41845
84,130,57,22.5,41847
0,0,0,-,41848
8,14,0,26.0,41849
38,123,0,0.0,41855
920,1966,508,16.2,41858
31,115,22,10.8,41859
0,30,14,22.5,41861
72,257,16,9.0,41862
1018,5183,3760,33.1,42001
2063,6915,2197,16.2,42003
102,569,216,28.3,42020
132,350,75,8.8,42021
0,28,0,13.1,42022
172,552,161,16.0,42023
90,359,113,21.6,42024
1122,5027,1559,20.0,42025
238,537,204,21.9,42027
0,248,32,9.1,42028
343,1931,419,12.7,42029
231,790,95,10.5,42031
23,95,3,2.5,42032
43,252,103,26.6,42035
96,594,48,9.3,42036
22,25,0,0.0,42037
516,1845,280,11.3,42038
85,596,105,14.9,42039
34,153,134,36.7,42040
342,1158,235,14.2,42041
275,922,251,19.0,42044
175,841,92,8.6,42045
0,103,0,0.0,42047
120,548,27,3.9,42048
61,395,198,24.1,42049
247,790,172,12.0,42050
166,992,159,12.3,42051
364,1212,417,16.9,42053
30,158,101,30.5,42054
143,713,210,19.9,42055
188,563,84,11.0,42056
104,709,115,10.7,42058
0,10,0,0.0,42060
0,14,22,61.1,42061
475,2308,481,12.6,42064
1664,6073,1542,16.6,42066
96,144,17,4.1,42069
1211,5432,3072,30.4,42071
46,308,97,17.9,42076
108,529,45,8.1,42078
57,358,146,22.9,42079
345,658,121,10.6,42081
50,417,130,23.8,42082
13,99,11,5.4,42083
19,23,0,0.0,42084
69,242,45,8.5,42085
277,1003,500,23.0,42086
187,532,125,11.5,42087
128,769,167,13.6,42088
2932,11698,3956,19.0,42101
0,9,0,0.0,42102
559,3316,2983,40.9,42103
864,4784,5327,40.9,42104
242,580,122,11.3,42120
275,1034,614,30.4,42122
61,296,23,6.1,42123
0,0,0,-,42124
558,1807,368,16.6,42127
380,1921,244,11.1,42129
16,33,10,25.9,42130
150,458,58,9.7,42133
1170,4811,1144,15.4,42134
56,392,24,10.8,42140
1856,8529,2233,16.7,42141
0,9,31,21.8,42151
59,73,10,10.3,42153
30,155,45,16.4,42154
0,106,11,11.0,42156
25,112,16,6.2,42157
80,272,106,21.6,42159
68,547,104,15.0,42160
0,37,0,0.0,42163
1126,4590,1068,14.7,42164
227,815,105,9.7,42166
531,2302,502,16.2,42167
54,562,114,12.2,42170
512,1868,602,19.2,42171
155,615,149,14.1,42202
32,97,20,22.8,42204
259,1557,415,14.3,42206
124,437,58,12.0,42207
367,1330,193,9.3,42210
1042,2933,960,16.6,42211
8,81,52,32.1,42214
56,336,28,14.3,42215
280,903,120,10.8,42217
395,1922,281,11.2,42220
199,1618,1061,19.9,42223
0,147,119,33.8,42232
152,677,137,13.0,42234
75,152,67,18.2,42236
2789,9506,2351,17.3,42240
9,51,9,9.0,42254
398,1331,247,12.1,42256
90,262,108,18.0,42259
941,3131,531,12.2,42261
396,1190,522,15.9,42262
44,207,101,26.4,42265
92,437,142,16.3,42266
27,228,14,6.2,42273
126,485,354,28.6,42274
38,265,14,4.5,42275
1052,4064,999,15.0,42276
34,44,11,10.4,42280
36,84,17,22.0,42285
68,252,108,20.3,42286
2119,9707,3613,21.0,42301
2057,9525,3937,23.3,42303
749,2446,204,10.6,42320
25,73,0,0.0,42321
35,26,0,0.0,42322
70,261,6,1.0,42323
54,288,16,15.9,42324
259,684,129,8.0,42325
43,232,0,0.0,42326
178,873,164,15.0,42327
101,464,22,4.7,42328
887,2883,200,9.5,42330
5,12,0,0.0,42332
76,551,100,13.4,42333
237,634,47,6.4,42337
0,21,0,0.0,42338
55,265,29,13.8,42339
117,502,27,4.9,42343
43,300,0,2.5,42344
790,2903,762,16.1,42345
372,1741,314,13.6,42347
334,1471,244,10.3,42348
135,426,40,5.2,42349
116,433,63,9.4,42350
125,1152,249,16.8,42351
142,607,120,10.3,42352
44,65,14,7.4,42354
104,579,160,15.4,42355
0,0,11,68.7,42356
24,150,24,13.6,42361
265,1624,542,20.3,42366
52,238,17,7.9,42367
154,425,62,13.8,42368
20,68,8,7.6,42369
0,0,0,-,42370
19,206,12,5.5,42371
78,637,75,11.1,42372
29,179,43,13.8,42374
350,1695,441,17.3,42376
81,848,100,9.7,42378
157,740,83,6.6,42404
219,948,144,9.2,42406
503,2204,241,8.9,42408
252,910,83,8.6,42409
68,378,57,11.6,42410
72,472,40,12.3,42411
184,762,236,20.5,42413
2358,9380,2486,17.3,42420
1502,6973,1939,18.3,42431
7,275,110,17.8,42436
432,2588,353,11.6,42437
86,330,35,7.1,42440
144,494,32,6.0,42441
144,944,91,9.5,42442
542,3564,583,18.0,42445
396,1166,130,8.3,42450
45,202,23,5.1,42451
158,623,119,15.3,42452
52,196,13,3.6,42453
296,753,205,13.4,42455
93,585,97,11.8,42456
104,204,191,31.1,42458
291,1165,142,11.9,42459
143,298,5,2.7,42461
100,315,124,19.4,42462
12,34,0,0.0,42463
76,595,139,15.2,42464
1219,4632,837,10.4,42501
1439,5846,2016,21.6,42503
20,134,0,4.1,42516
150,634,162,16.3,42518
357,1061,225,12.0,42519
164,361,60,9.7,42528
57,225,65,16.5,42533
693,2665,387,12.5,42539
21,130,56,22.2,42541
235,1954,319,13.0,42544
341,1414,218,11.8,42553
26,105,2,9.6,42565
86,126,10,2.6,42566
486,1875,261,10.0,42567
1155,2814,397,10.1,42602
0,5,0,0.0,42603
384,1229,360,16.0,42629
0,43,0,0.0,42631
1756,5435,823,11.2,42633
138,467,46,7.8,42634
569,1589,188,7.9,42635
21,0,0,0.0,42638
1099,3307,612,12.3,42642
275,853,81,9.3,42647
149,911,25,4.9,42649
563,1187,219,8.2,42653
1882,9410,4582,26.5,42701
186,533,42,4.5,42712
128,536,52,7.9,42713
10,84,55,26.4,42715
82,445,63,17.0,42716
380,1769,408,13.2,42717
1474,6328,1632,18.8,42718
272,885,182,12.7,42721
20,130,48,19.3,42722
314,1246,244,13.2,42724
410,1450,205,9.5,42726
1207,4097,853,16.4,42728
110,340,51,11.2,42729
20,8,0,0.0,42731
128,594,57,5.2,42732
87,444,52,8.8,42733
17,446,192,18.5,42740
31,108,34,16.9,42741
681,2824,453,10.8,42743
143,559,84,15.4,42746
580,2404,414,12.8,42748
547,1208,308,13.6,42749
87,230,32,11.3,42753
1058,4738,459,10.2,42754
325,791,124,10.5,42757
0,45,0,0.0,42758
8,91,0,0.0,42762
33,73,0,0.0,42764
538,1696,239,11.6,42765
235,758,93,10.1,42776
79,283,35,14.1,42782
201,651,89,11.3,42784
13,34,48,44.6,42788
73,710,417,31.7,43001
12,221,1206,56.1,43002
173,918,275,17.8,43003
586,3219,5243,44.2,43004
8,148,5,2.9,43005
47,221,13,2.8,43006
346,776,180,13.0,43008
49,541,253,25.6,43009
16,106,7,4.2,43010
212,1976,1020,27.2,43011
21,266,82,20.7,43013
156,938,256,16.0,43014
1512,9339,8324,38.6,43015
620,3102,9534,64.3,43016
416,3001,10622,67.9,43017
400,2475,755,18.0,43019
188,1384,3456,59.7,43021
63,586,346,39.6,43022
103,1488,2132,53.8,43023
259,1507,467,21.2,43025
1200,7438,12953,50.7,43026
287,2181,984,23.4,43028
7,176,116,38.3,43029
0,0,0,0.0,43030
510,3197,1830,28.8,43031
11,0,0,0.0,43032
23,137,21,11.4,43033
339,2065,6683,62.5,43035
22,112,16,8.1,43036
16,107,6,3.2,43037
1448,7726,4760,29.5,43040
379,1682,421,17.3,43044
58,687,292,24.0,43045
240,1181,280,14.8,43046
1213,8051,2890,23.4,43050
284,1903,6879,68.1,43054
3889,15977,4980,18.0,43055
1260,5385,1621,17.5,43056
98,874,176,14.7,43060
114,996,812,34.9,43061
1295,6494,3990,29.4,43062
584,2483,2174,37.5,43064
365,2774,11163,67.0,43065
58,392,179,21.9,43066
47,596,117,15.5,43067
1902,10405,6826,29.3,43068
23,55,0,0.0,43070
110,668,85,15.6,43071
290,1936,386,15.1,43072
275,2423,2484,40.2,43074
487,2332,893,20.7,43076
90,77,17,11.7,43077
1085,6677,1343,15.2,43078
307,1582,289,12.3,43080
813,8816,13227,48.8,43081
225,3372,8764,61.4,43082
56,243,68,14.5,43084
384,2098,6504,61.0,43085
34,95,9,4.9,43101
170,1173,340,16.1,43102
486,2992,967,23.6,43103
321,2080,810,22.4,43105
104,518,112,13.4,43106
122,914,215,13.7,43107
9,21,6,15.1,43109
1097,7469,4523,29.3,43110
28,81,0,3.4,43111
191,1077,626,29.3,43112
1461,7461,2045,17.9,43113
62,349,171,27.5,43115
39,350,182,27.7,43116
43,61,0,0.0,43117
1611,6051,3983,28.9,43119
2861,15196,8107,26.5,43123
612,3609,2051,26.8,43125
27,170,38,12.5,43126
0,58,0,0.0,43127
155,723,143,14.0,43128
3475,16450,5402,19.2,43130
313,1439,230,9.7,43135
5,156,41,18.3,43136
156,692,216,19.6,43137
1096,5362,1191,15.3,43138
2003,7365,1848,14.8,43140
12,32,4,9.9,43142
266,1760,384,13.6,43143
22,176,1,0.7,43144
145,581,99,12.0,43145
1307,3506,859,13.5,43146
562,5520,7171,42.6,43147
189,597,261,19.9,43148
102,941,215,14.9,43149
103,494,338,24.3,43150
16,110,8,5.6,43151
63,339,21,7.9,43152
52,231,76,20.2,43153
173,1116,314,18.1,43154
83,886,276,18.8,43155
3,77,16,16.0,43156
33,184,18,6.2,43157
44,119,0,0.0,43158
1577,7402,1844,15.9,43160
441,2078,507,13.2,43162
129,757,65,12.0,43164
565,1641,4112,55.8,43201
329,1095,5208,64.0,43202
551,1475,978,28.0,43203
4234,10177,4256,21.1,43204
1073,2281,1324,24.2,43205
1528,4336,3812,37.8,43206
4976,13194,2799,11.3,43207
665,3004,5431,54.1,43209
0,52,176,86.5,43210
2636,5093,900,7.9,43211
235,1172,6573,74.7,43212
2286,7735,3110,20.7,43213
382,2801,7286,59.9,43214
445,1094,5085,69.7,43215
174,637,44,5.0,43217
1506,6169,3003,23.2,43219
396,1984,6835,66.7,43220
273,2390,8940,69.5,43221
673,753,241,12.7,43222
3324,7028,688,5.9,43223
3000,10571,3408,16.6,43224
1734,5816,1538,14.1,43227
3212,11147,5504,23.2,43228
2163,10441,6098,23.6,43229
1142,7856,12300,47.5,43230
579,3550,3055,31.2,43231
2215,11312,3110,14.6,43232
923,4442,10124,56.6,43235
57,628,1034,52.0,43240
4221,16015,3161,13.4,43302
107,1102,175,12.6,43310
839,6262,1591,17.4,43311
80,905,189,14.3,43314
527,2122,415,14.5,43315
219,1829,292,10.6,43316
5,35,12,24.1,43317
160,1112,153,11.5,43318
26,320,83,13.5,43319
58,715,94,11.3,43320
7,72,9,8.8,43321
14,135,13,8.6,43322
6,274,42,9.9,43323
133,1054,277,17.4,43324
745,4435,737,12.9,43326
6,62,4,7.9,43330
346,1799,161,8.4,43331
98,635,83,11.1,43332
0,259,16,9.1,43333
495,2006,374,11.8,43334
0,0,0,-,43336
12,282,92,17.9,43337
509,2985,868,18.2,43338
50,546,74,11.6,43340
93,474,35,8.9,43341
78,820,242,18.5,43342
55,456,70,8.6,43343
332,2085,270,11.9,43344
41,312,35,10.0,43345
66,535,139,17.8,43347
124,590,95,13.3,43348
516,3383,810,16.5,43351
45,385,99,16.6,43356
161,1277,386,21.5,43357
199,821,203,14.6,43358
27,330,62,11.3,43359
9,535,126,11.8,43360
774,4592,3709,40.9,43402
0,0,0,4.3,43403
100,619,89,9.5,43406
4,218,55,11.2,43407
11,104,13,9.5,43408
560,3063,690,12.7,43410
178,1405,453,18.7,43412
88,409,55,13.0,43413
117,813,370,26.7,43416
1554,8720,2001,14.9,43420
161,1195,421,16.7,43430
268,1228,273,13.1,43431
60,460,221,27.6,43432
10,25,0,0.0,43433
6,16,2,4.8,43434
54,442,94,12.9,43435
47,157,34,13.3,43437
11,59,34,29.4,43438
0,0,0,0.0,43439
147,1366,705,29.0,43440
89,307,79,14.4,43442
38,440,266,26.3,43443
18,267,104,18.4,43445
3,24,13,39.5,43446
87,984,268,15.9,43447
428,2176,656,18.9,43449
56,713,412,30.8,43450
33,369,133,28.2,43451
636,3503,1448,23.9,43452
6,67,78,41.0,43456
90,463,74,10.8,43457
21,124,16,7.9,43458
152,1224,740,26.8,43460
59,370,97,17.3,43462
0,36,0,0.0,43463
18,390,152,26.6,43464
215,1818,478,19.8,43465
39,712,129,11.5,43466
7,26,3,5.6,43467
29,172,26,7.4,43468
124,689,377,25.9,43469
66,261,68,15.1,43501
334,1497,656,23.3,43502
36,432,87,17.3,43504
4,24,6,12.5,43505
507,4401,1052,16.8,43506
88,301,81,19.1,43511
1254,8367,2166,17.0,43512
260,2556,581,17.4,43515
95,859,224,17.5,43516
181,1162,267,17.3,43517
84,888,118,10.0,43518
10,103,26,17.4,43519
86,870,135,12.6,43521
78,743,267,23.3,43522
0,0,0,-,43523
45,415,102,19.0,43524
27,202,167,29.0,43525
348,1720,363,11.9,43526
125,629,105,12.9,43527
512,2689,2464,35.8,43528
40,97,19,9.6,43529
49,92,0,0.0,43531
103,1264,283,13.6,43532
58,486,122,14.2,43533
122,430,161,20.7,43534
20,193,75,20.0,43535
9,130,8,3.8,43536
530,4023,4729,42.1,43537
39,434,79,13.3,43540
18,59,14,12.2,43541
67,591,511,44.6,43542
551,2647,484,13.9,43543
565,4188,1017,18.1,43545
13,53,0,17.2,43547
22,175,57,23.4,43548
85,457,117,18.1,43549
821,6004,6507,43.9,43551
0,19,7,13.6,43553
147,670,197,17.1,43554
0,71,0,0.0,43555
70,443,129,14.8,43556
325,915,182,11.5,43557
447,3787,924,16.1,43558
517,4040,5894,47.0,43560
13,160,21,13.1,43565
173,1145,1429,46.0,43566
730,3385,1080,16.8,43567
150,775,192,13.0,43569
126,918,182,12.8,43570
140,1467,1183,35.3,43571
1198,1748,440,13.7,43604
3035,7070,389,4.0,43605
1155,3214,3388,39.6,43606
1620,4197,1177,14.4,43607
2198,3363,346,5.4,43608
2479,4654,973,13.7,43609
547,769,312,16.8,43610
1318,4748,1435,14.5,43611
2052,7329,1496,11.7,43612
1431,7264,3136,19.9,43613
1300,5816,4602,30.5,43614
2075,8012,4533,26.7,43615
1151,5340,1748,18.4,43616
250,1037,1582,52.2,43617
373,1924,646,18.9,43619
714,1287,463,20.7,43620
686,4070,2670,31.4,43623
4022,15546,3825,15.7,43701
0,0,0,0.0,43711
408,2279,650,20.8,43713
159,827,124,10.7,43716
7,80,2,1.5,43717
83,969,207,19.1,43718
85,942,192,14.5,43719
82,546,94,13.5,43720
0,0,0,-,43721
16,100,12,7.4,43722
457,1546,170,7.3,43723
921,3491,275,9.7,43724
1654,5750,1240,15.0,43725
59,332,37,7.5,43727
90,405,18,4.0,43728
168,773,133,9.9,43730
334,2006,295,9.4,43731
106,580,138,19.3,43732
0,0,0,-,43733
80,655,39,5.0,43734
70,133,16,6.4,43735
10,11,0,0.0,43736
6,40,4,7.1,43738
232,664,196,13.7,43739
12,94,8,4.8,43740
94,331,196,26.5,43746
60,231,14,2.9,43747
367,681,78,7.1,43748
284,837,86,7.1,43749
7,31,0,54.6,43750
51,603,88,10.6,43754
175,584,154,15.6,43755
299,1715,311,13.6,43756
201,905,218,13.4,43758
2,23,2,5.7,43759
188,683,97,14.6,43760
0,22,22,50.0,43761
133,1110,447,21.7,43762
908,2556,389,11.3,43764
124,483,67,9.9,43766
63,328,67,19.4,43767
11,140,18,11.6,43768
161,574,83,10.3,43771
112,653,181,18.4,43772
275,1097,234,11.5,43773
378,1600,85,6.4,43777
53,273,81,12.8,43778
67,564,12,2.7,43779
86,523,199,22.8,43780
69,264,9,3.5,43782
306,1596,295,12.4,43783
2,14,3,10.0,43786
269,911,139,10.7,43787
100,243,40,12.1,43788
360,1768,254,12.3,43793
44,316,68,9.9,43802
83,495,110,8.5,43804
49,44,0,0.0,43805
38,386,10,2.2,43811
1211,6397,1338,14.3,43812
191,1269,414,24.1,43821
264,1583,178,7.5,43822
177,993,240,11.6,43824
359,1423,630,23.4,43830
551,2486,518,14.3,43832
2,50,7,9.0,43836
149,684,88,10.7,43837
53,446,91,14.3,43840
50,112,35,20.8,43842
53,393,55,13.0,43843
199,1228,176,9.5,43844
322,1842,293,11.1,43845
188,712,99,9.9,43901
0,31,0,0.0,43902
208,799,138,9.7,43903
30,0,8,11.4,43905
546,2611,454,11.4,43906
445,2020,304,12.3,43907
65,584,83,13.2,43908
97,1119,316,19.4,43910
413,2025,377,12.5,43912
58,585,78,6.6,43913
54,25,0,0.0,43914
81,521,54,7.3,43915
114,1064,147,11.2,43917
1808,6929,1046,11.1,43920
0,130,12,4.0,43925
11,102,13,7.0,43926
8,60,0,0.0,43927
0,0,0,-,43928
14,329,61,11.4,43930
5,155,11,16.9,43931
60,349,21,3.5,43932
57,796,18,1.8,43933
0,196,0,8.4,43934
554,2812,574,13.7,43935
173,1636,397,16.8,43938
16,174,22,11.1,43939
0,42,10,11.2,43940
148,976,148,11.9,43942
177,1182,156,9.0,43943
81,656,235,18.3,43944
261,1295,49,5.8,43945
100,841,81,13.6,43946
134,1656,521,18.6,43947
27,171,18,10.2,43948
1043,4607,1756,22.8,43950
0,34,11,16.7,43951
998,4850,1258,17.3,43952
447,3121,982,19.1,43953
36,142,8,3.2,43961
4,46,0,6.0,43962
64,354,84,14.8,43963
536,2832,484,11.2,43964
0,0,0,-,43967
532,2154,327,9.3,43968
0,32,0,0.0,43970
85,429,93,13.7,43971
0,77,0,0.0,43972
212,743,93,8.4,43973
5,31,8,15.3,43974
108,630,109,10.0,43976
70,618,64,7.7,43977
36,139,19,22.6,43983
17,38,0,0.0,43985
111,708,51,5.8,43986
198,755,152,13.4,43988
880,5215,2419,22.7,44001
243,1499,201,10.5,44003
2526,9686,2048,13.9,44004
128,483,142,20.3,44010
441,2676,4148,47.5,44011
457,3114,4803,49.7,44012
604,3362,2309,32.3,44017
230,1320,511,21.2,44021
173,896,4776,71.6,44022
233,2016,4263,57.2,44023
627,4411,3707,35.5,44024
469,2389,2227,36.7,44026
509,2280,767,21.8,44028
