HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
736,412,673,778,787,1868,2816,3607,3229,3670,3287,37421
0,0,0,0,0,0,0,0,0,0,0,37450
799,785,1233,1187,1172,1534,2462,2880,1663,1438,962,37601
960,836,1289,1285,908,2026,1940,2185,1769,1638,1903,37604
0,0,0,0,0,0,0,0,0,0,0,37614
154,147,387,261,494,780,970,2038,883,1741,1356,37615
182,90,81,213,176,196,123,388,221,257,55,37616
109,74,126,82,288,488,838,1251,659,993,641,37617
102,123,236,273,278,708,874,1126,782,536,193,37618
752,549,939,1223,992,1695,2662,2825,2055,1634,1001,37620
89,56,34,158,61,294,210,244,177,126,69,37640
161,130,198,244,319,450,471,807,547,471,216,37641
202,199,266,313,292,808,803,1023,971,725,592,37642
597,464,975,810,849,1801,2237,2717,1483,1296,741,37643
39,18,161,132,103,99,290,535,318,419,137,37645
276,209,381,321,322,622,700,965,710,579,308,37650
0,37,64,36,98,204,271,282,121,238,133,37656
0,17,6,0,14,50,34,130,42,40,16,37657
36,74,143,182,64,126,159,215,224,235,92,37658
212,331,481,411,378,854,1913,2340,1730,1601,1212,37659
870,778,1414,1214,1108,1976,3122,2188,1928,1616,1129,37660
87,64,162,226,418,510,583,1323,1059,883,755,37663
266,436,686,1061,541,1517,1472,2099,1359,1506,1610,37664
78,125,157,146,63,410,371,407,221,187,15,37665
0,0,27,16,14,16,69,0,15,0,40,37680
0,62,253,122,156,315,449,317,328,332,161,37681
0,0,0,0,0,0,0,31,0,0,0,37682
233,174,432,393,374,479,803,798,637,456,190,37683
79,18,127,162,86,195,390,543,312,565,671,37686
68,65,138,156,96,268,244,290,201,160,91,37687
18,25,46,0,53,81,108,67,34,43,10,37688
0,34,30,117,83,197,226,355,383,367,174,37690
34,20,0,0,28,7,0,24,108,0,0,37691
115,37,104,273,53,238,384,312,293,202,113,37692
42,9,44,103,31,64,144,111,80,156,104,37694
128,26,82,254,121,266,555,725,443,465,333,37701
67,0,22,36,33,151,418,311,188,289,218,37705
112,121,183,218,146,313,387,425,379,207,142,37708
37,37,71,83,113,165,132,297,168,287,89,37709
6,75,27,37,59,48,30,58,50,31,0,37710
273,89,93,132,124,150,333,451,222,105,81,37711
23,34,47,82,50,33,88,135,18,17,6,37713
58,86,95,61,53,335,220,246,219,150,125,37714
0,14,90,19,29,62,29,48,15,9,16,37715
293,209,704,438,575,997,1685,1612,1588,1560,807,37716
0,11,0,0,4,0,0,0,0,8,0,37719
110,56,222,215,366,567,883,1241,808,781,346,37721
28,67,179,274,189,296,504,509,273,173,153,37722
25,8,33,55,14,38,96,195,46,20,33,37723
172,41,89,61,82,263,185,148,41,90,17,37724
72,58,276,472,296,731,1000,1146,882,824,685,37725
16,22,65,92,26,66,70,119,82,25,71,37726
22,23,41,92,79,85,138,193,84,44,58,37727
16,7,15,79,22,36,98,116,54,94,16,37729
0,3,0,0,0,0,5,5,7,0,0,37730
16,14,0,23,18,67,29,31,2,26,0,37731
0,0,0,0,0,0,17,0,0,0,0,37732
0,0,0,0,0,0,0,0,0,0,0,37733
26,44,127,89,117,152,315,598,290,417,372,37737
18,49,176,41,163,238,227,358,246,206,188,37738
42,6,67,41,32,163,444,484,267,555,290,37742
336,298,732,645,475,1156,1614,1728,1088,943,712,37743
134,236,574,437,446,835,983,1607,818,842,478,37745
335,219,491,464,457,634,1029,944,834,1055,552,37748
112,50,177,191,70,206,382,558,225,171,242,37752
0,48,22,11,31,27,60,42,63,45,23,37753
39,103,113,24,39,243,93,217,226,241,94,37754
205,22,27,19,77,233,272,161,89,14,25,37755
92,88,164,101,126,170,113,204,78,125,25,37756
113,28,415,118,206,305,668,678,704,508,290,37757
107,81,315,322,381,331,806,926,401,734,419,37760
111,55,123,96,81,100,133,174,112,35,78,37762
126,184,193,247,292,616,778,1003,1206,1131,869,37763
192,115,106,261,140,188,559,836,484,584,298,37764
8,0,11,8,50,55,22,26,47,8,18,37765
260,334,527,547,499,937,965,1402,705,758,210,37766
141,63,172,133,52,227,318,514,353,147,134,37769
91,74,89,69,43,63,399,148,60,189,38,37770
243,396,249,259,405,1060,852,1194,858,862,440,37771
163,30,83,67,157,467,542,992,738,915,1154,37772
112,171,339,399,234,660,1169,1313,1286,1653,964,37774
77,86,102,77,340,502,576,1221,719,821,706,37777
27,49,58,99,63,199,250,251,143,116,76,37779
359,269,633,402,411,1176,1443,2316,1501,1672,965,37801
328,84,273,491,319,1180,1779,2394,1750,2607,1820,37803
256,137,229,410,381,966,1109,1799,1882,1849,651,37804
9,17,77,61,86,161,253,306,114,141,54,37806
93,119,254,251,87,479,731,944,469,413,250,37807
0,12,88,72,32,60,75,170,147,109,66,37809
13,20,31,89,62,71,56,75,57,115,25,37810
85,22,124,62,52,384,249,408,155,96,86,37811
486,156,354,538,464,890,1244,1052,775,432,223,37813
455,563,649,903,971,1598,1908,2607,1372,1697,575,37814
64,89,78,205,197,293,358,366,279,123,104,37818
0,3,19,30,10,26,40,73,40,0,0,37819
68,67,70,216,149,306,519,604,269,395,141,37820
475,278,552,706,632,1101,1672,1656,854,434,281,37821
148,96,259,375,164,343,684,945,422,194,201,37825
26,10,51,153,47,227,381,337,215,296,108,37826
10,18,16,26,39,129,101,116,31,124,168,37828
13,12,54,2,9,72,105,90,197,66,10,37829
262,633,481,404,487,1068,2034,2683,1321,1752,1931,37830
164,265,193,99,120,291,678,523,628,739,243,37840
81,177,212,197,367,554,619,759,354,231,156,37841
57,44,170,175,46,103,205,402,218,295,98,37843
0,0,0,29,25,18,40,0,0,0,0,37845
30,112,30,90,41,42,198,331,254,229,132,37846
65,47,84,64,0,84,104,372,82,106,22,37847
0,0,9,8,0,0,0,10,0,8,12,37848
278,259,511,147,526,683,1222,1917,1817,2184,1284,37849
0,0,0,0,0,0,0,0,0,0,0,37851
59,29,126,50,116,167,68,346,130,69,11,37852
21,59,117,60,94,138,205,223,170,173,126,37853
173,108,341,453,219,498,578,910,620,399,442,37854
184,252,472,840,455,756,1048,1808,858,686,326,37857
67,98,36,88,32,151,294,222,276,245,47,37860
183,108,254,242,248,294,638,545,422,388,109,37861
146,278,403,448,445,1197,1456,1725,869,1019,801,37862
204,38,48,92,39,255,493,563,309,256,82,37863
79,229,393,397,394,889,1134,1243,1649,1274,1306,37865
43,22,33,6,2,75,52,140,110,90,88,37866
92,191,151,178,222,214,172,287,213,158,51,37869
133,78,182,126,129,264,233,212,173,283,44,37870
41,47,175,57,316,207,426,832,843,425,137,37871
28,17,96,36,33,83,113,69,74,81,18,37872
130,91,80,104,131,254,315,280,161,95,97,37873
343,252,294,603,468,719,811,1237,783,575,253,37874
115,374,438,936,593,1675,1826,2553,1436,1625,805,37876
41,0,83,148,170,411,472,641,663,558,216,37877
18,5,7,0,12,9,49,36,9,28,0,37878
150,298,311,366,275,699,704,953,443,404,181,37879
89,33,115,203,34,30,244,278,246,196,78,37880
0,48,56,69,87,134,112,122,83,33,35,37881
32,49,71,66,63,204,160,169,153,245,94,37882
34,66,52,146,89,234,343,597,252,510,268,37885
28,21,89,71,47,75,267,410,255,212,54,37886
37,87,113,190,70,278,278,307,255,168,117,37887
111,17,126,52,91,168,221,220,105,118,68,37888
46,42,181,86,206,311,403,565,399,601,218,37890
131,15,0,124,199,114,206,281,97,168,67,37891
42,22,97,57,72,113,141,120,43,124,3,37892
180,80,111,76,112,63,129,295,146,179,163,37902
169,201,171,349,297,994,1639,1151,884,975,730,37909
344,289,669,802,550,1740,1585,1777,906,840,264,37912
249,273,526,732,654,1109,1433,1518,726,1038,479,37914
692,288,294,269,96,336,284,251,96,70,63,37915
567,252,363,302,337,469,227,220,83,172,0,37916
355,490,1001,880,865,1619,1823,2080,1368,1346,428,37917
478,392,878,957,811,1623,2472,3994,2503,2625,1791,37918
433,304,500,858,551,1062,1358,1932,1285,1583,3490,37919
781,517,940,733,1119,2022,2197,3694,1940,2123,1395,37920
664,410,397,406,646,1182,1552,2195,1238,1610,672,37921
210,93,151,139,290,434,907,1787,2059,3276,4899,37922
319,143,520,286,343,1480,1654,2565,1727,2647,1370,37923
193,48,216,87,253,534,947,805,1049,785,317,37924
0,0,0,0,0,0,0,0,0,0,0,37929
303,97,273,316,345,759,981,2163,2090,2822,1755,37931
233,110,118,126,182,349,570,1078,1196,1733,1710,37932
145,0,157,74,149,436,913,1326,1375,2368,3627,37934
126,46,231,173,271,403,608,1337,942,1343,1180,37938
31,32,117,100,115,288,242,397,145,169,60,38001
420,233,176,556,247,743,869,2021,1986,3633,3671,38002
51,0,97,7,75,425,390,706,740,924,632,38004
53,18,70,254,73,263,147,244,353,348,70,38006
0,0,0,0,0,6,0,0,0,0,0,38007
180,164,306,435,94,433,755,412,450,270,153,38008
42,83,131,93,241,215,422,572,541,531,467,38011
242,486,316,334,312,683,636,979,645,405,196,38012
10,19,64,27,37,147,166,159,85,97,81,38015
428,455,907,305,399,1375,2381,4230,2569,3031,2456,38016
257,174,243,131,346,635,1016,2786,2306,4300,7505,38017
392,192,143,291,409,1036,1555,2571,2314,2986,2245,38018
292,413,377,310,387,522,828,1005,668,757,322,38019
0,0,0,0,0,0,0,0,0,5,0,38021
18,78,10,28,61,162,395,455,338,198,175,38023
322,546,564,648,672,946,1561,2033,976,1455,809,38024
165,49,30,28,21,109,150,328,216,593,1187,38028
0,0,0,0,0,0,0,0,0,15,0,38029
8,0,8,0,6,0,0,25,24,68,0,38030
41,36,250,19,49,94,188,207,172,213,59,38034
0,6,19,0,12,6,12,6,9,0,0,38036
12,23,22,74,40,107,71,129,16,27,0,38037
19,50,25,40,9,106,140,130,56,19,11,38039
67,59,182,73,56,379,410,390,182,239,58,38040
70,76,64,58,75,80,99,240,112,108,56,38041
9,16,27,13,7,59,66,52,6,23,25,38042
0,8,3,6,32,49,28,34,31,32,8,38044
0,0,0,0,0,1,1,1,0,2,0,38046
0,0,0,0,17,0,0,31,12,0,0,38047
30,40,46,35,72,252,212,316,215,155,85,38049
0,0,48,3,18,12,26,92,29,16,11,38050
118,32,101,63,97,150,360,302,204,141,65,38052
570,212,348,393,487,694,1710,1721,1288,1143,1121,38053
0,0,0,0,0,0,0,0,0,0,0,38054
49,36,37,42,88,163,141,163,245,156,263,38057
148,79,12,115,118,348,386,852,416,738,566,38058
106,158,161,145,241,113,552,695,375,331,139,38059
21,50,46,238,131,421,331,899,679,886,481,38060
25,4,13,75,13,54,22,65,52,53,56,38061
216,240,569,302,358,707,1072,1090,667,515,300,38063
11,39,50,62,34,121,65,192,129,219,297,38066
43,24,0,60,38,121,102,132,104,54,33,38067
142,146,198,280,240,353,511,517,723,563,370,38068
34,41,83,43,104,162,201,212,147,82,38,38069
0,0,0,0,0,9,0,61,0,0,0,38070
14,39,177,123,85,116,280,202,294,165,56,38075
12,7,2,11,3,47,73,77,72,31,20,38076
0,0,0,0,0,0,0,21,0,0,0,38077
94,152,111,62,69,156,214,138,146,69,31,38079
106,42,59,91,81,72,135,116,137,81,44,38080
365,199,316,184,155,240,752,1422,975,1149,1837,38103
771,443,703,682,713,1187,1984,2040,1314,1253,1577,38104
468,338,286,393,125,349,371,491,168,130,38,38105
776,657,1486,557,777,1311,1586,1238,618,273,135,38106
717,311,659,296,323,1015,818,997,705,470,170,38107
932,587,754,505,274,870,1123,856,374,157,202,38108
1053,712,1556,1007,1642,2558,2276,2678,1240,1117,429,38109
1334,1040,1217,1214,1048,2084,2300,2297,1353,1539,1938,38111
627,582,461,359,352,583,679,1130,476,592,798,38112
0,0,0,0,0,0,0,0,0,0,0,38113
1223,528,1440,636,683,1022,1430,1579,681,327,242,38114
1016,746,1002,1224,1394,2512,2949,2759,1476,994,280,38115
1130,439,1172,828,1147,2074,2630,2584,1297,1192,612,38116
212,99,202,281,656,745,979,2132,1368,2218,2533,38117
809,515,845,881,884,1875,2173,2402,1411,572,298,38118
62,155,175,264,226,794,1001,2044,1271,2243,1761,38119
100,197,87,49,180,323,355,786,728,1035,2397,38120
594,393,391,528,748,1013,1475,1595,950,593,231,38122
227,122,347,366,235,1314,1661,3290,2279,3411,1745,38125
230,275,629,294,62,233,196,355,74,63,10,38126
1234,1066,1365,961,960,1575,2286,1931,1219,841,497,38127
1025,612,1218,1163,861,2268,2418,2939,1332,1112,651,38128
0,0,0,0,0,0,0,0,0,0,0,38131
0,0,0,0,0,0,0,0,0,0,0,38132
92,28,110,75,268,862,1123,1501,1025,1499,1181,38133
545,262,582,609,628,1925,2536,3135,1946,1741,707,38134
239,79,264,228,395,514,988,2067,1976,2375,1570,38135
233,211,143,67,149,572,649,1127,1207,2108,3583,38138
8,11,0,67,27,67,263,527,341,1235,3196,38139
152,92,190,225,263,962,1478,1790,1077,1184,448,38141
0,0,0,0,0,0,0,0,0,0,0,38152
128,152,238,205,200,559,491,644,509,353,175,38201
19,13,44,50,46,118,113,177,78,29,0,38220
140,36,37,111,116,72,178,227,241,38,45,38221
0,93,24,26,9,115,180,116,85,56,68,38222
0,10,36,22,9,37,30,77,36,21,18,38224
52,25,187,83,167,292,391,508,195,199,137,38225
0,6,8,33,56,12,6,21,8,4,0,38226
27,24,60,82,26,174,172,232,157,134,39,38229
80,24,143,131,150,181,330,270,159,158,58,38230
34,23,43,103,17,76,161,102,45,52,40,38231
20,25,85,27,108,100,148,160,95,54,6,38232
10,17,61,89,57,105,178,248,189,83,29,38233
4,1,6,9,4,15,14,8,7,8,6,38235
24,0,0,0,27,104,17,52,65,107,11,38236
472,216,329,270,458,601,788,1052,726,572,289,38237
15,10,35,54,27,101,170,166,161,75,79,38240
29,5,7,17,18,42,78,102,39,17,39,38241
259,227,675,627,344,1130,1322,1330,780,828,414,38242
10,71,92,84,22,170,163,231,139,129,32,38251
3,20,22,10,5,82,49,32,72,10,56,38253
0,0,0,0,0,0,0,0,0,0,0,38254
15,72,61,45,102,198,140,211,116,113,27,38255
60,47,77,164,70,196,299,303,140,119,104,38256
38,67,134,73,155,240,186,440,264,169,73,38257
122,13,7,13,5,49,122,104,56,24,60,38258
21,0,13,61,8,46,41,56,15,19,2,38259
35,22,122,93,64,198,296,347,159,185,79,38260
305,215,564,488,541,616,1106,1060,787,602,270,38261
944,866,1448,974,746,1847,1983,1984,1059,1200,482,38301
680,361,931,823,1016,1938,2652,4192,2393,3341,2001,38305
85,80,137,196,188,365,346,401,248,157,182,38310
15,0,26,7,19,61,49,46,107,45,12,38311
33,7,55,52,175,66,114,208,312,242,80,38313
124,34,103,134,167,148,133,329,116,168,44,38315
39,5,32,129,72,92,253,195,132,106,16,38316
50,71,95,46,37,250,138,197,93,138,30,38317
0,8,37,6,0,5,7,13,52,24,16,38318
100,129,364,329,249,686,508,851,391,282,334,38320
16,23,72,135,61,200,141,180,60,190,12,38321
13,0,206,39,126,146,302,172,119,185,54,38326
15,3,36,10,22,70,36,23,11,11,0,38327
0,0,18,0,43,22,31,39,41,71,56,38328
78,14,86,54,37,108,156,292,178,127,28,38329
134,40,82,103,81,190,159,248,180,168,67,38330
24,1,9,85,14,21,24,210,68,56,5,38332
9,5,23,0,0,0,24,36,0,0,0,38333
19,7,16,59,26,31,135,119,137,92,30,38334
8,26,58,13,20,43,57,90,80,54,33,38337
0,0,0,0,5,1,5,10,4,0,0,38338
3,9,38,1,9,46,40,64,6,27,4,38339
163,141,242,317,180,427,414,1007,414,385,319,38340
32,26,142,101,43,92,175,179,63,148,20,38341
58,16,92,29,4,132,79,64,22,37,44,38342
314,153,559,501,364,686,1016,1133,700,654,470,38343
179,119,439,199,208,286,642,376,285,355,311,38344
0,51,41,32,45,33,88,149,75,69,45,38345
0,0,0,0,26,9,74,0,0,8,0,38347
0,0,88,16,31,51,14,83,84,19,7,38348
151,333,494,441,492,841,1012,1299,775,745,346,38351
18,0,9,82,0,0,67,39,83,11,0,38352
19,58,120,97,76,117,338,544,559,638,420,38355
26,12,26,41,72,287,84,223,217,142,70,38356
10,26,53,62,105,124,167,221,120,108,110,38357
55,304,310,291,150,359,630,555,656,794,298,38358
3,0,2,29,13,11,20,20,25,2,2,38359
43,21,32,11,10,83,44,137,124,25,0,38361
2,0,0,9,13,0,33,252,94,26,15,38362
108,56,294,81,172,271,318,283,323,103,93,38363
0,0,0,0,0,0,0,0,0,0,0,38365
10,9,77,73,81,30,75,97,191,146,94,38366
55,49,31,21,54,164,204,221,86,99,95,38367
23,5,90,16,17,136,90,136,131,51,19,38368
12,7,45,50,6,98,130,129,40,91,57,38369
0,7,6,15,14,100,49,108,61,54,0,38370
5,20,36,24,46,39,91,47,40,32,5,38371
327,410,369,428,245,661,934,1574,710,723,297,38372
63,14,64,64,80,177,80,129,70,40,44,38374
169,119,278,330,248,442,355,617,351,242,87,38375
0,0,0,0,18,65,68,0,7,0,0,38376
5,32,16,39,31,101,94,145,62,31,46,38379
31,0,19,0,6,15,44,48,0,20,5,38380
3,46,54,16,59,75,143,85,42,60,29,38381
311,19,293,181,268,288,425,928,343,267,155,38382
0,6,4,14,0,28,21,50,6,47,7,38387
2,13,25,17,74,25,87,155,31,120,95,38388
0,0,1,3,0,5,4,2,2,0,0,38389
41,0,24,49,19,49,77,74,38,56,16,38390
7,26,19,61,26,47,16,130,56,15,35,38391
10,0,21,16,9,37,45,66,0,60,0,38392
511,609,823,987,1267,2719,3718,4559,3220,3569,2966,38401
17,11,19,18,65,105,136,164,33,69,30,38425
4,10,118,128,68,54,151,203,111,250,85,38449
48,80,65,122,138,113,170,89,199,58,24,38450
43,15,29,66,87,116,257,357,290,163,146,38451
68,0,0,25,14,29,22,50,96,61,24,38452
0,29,0,0,3,21,6,12,0,13,39,38453
0,0,41,36,6,41,52,68,49,69,29,38454
0,0,7,7,0,8,3,3,0,14,2,38455
53,105,61,55,22,126,237,195,159,274,87,38456
0,0,0,12,18,31,64,62,20,25,5,38457
0,5,0,0,0,5,10,39,59,12,17,38459
0,25,12,1,11,21,87,184,34,73,166,38460
29,33,32,26,8,57,114,147,49,38,18,38461
208,104,261,288,208,785,472,523,567,382,168,38462
50,29,92,23,48,82,183,132,172,145,32,38463
490,445,786,711,559,1023,1507,1580,897,934,407,38464
29,37,63,199,49,266,254,353,268,292,139,38468
28,48,64,113,167,100,241,272,163,335,74,38469
0,0,40,0,8,0,26,6,28,5,0,38471
45,1,42,41,73,65,190,258,165,189,81,38472
3,2,22,23,13,65,51,36,32,46,66,38473
166,205,182,89,88,234,520,376,445,391,357,38474
22,0,0,48,0,12,62,42,78,46,0,38475
5,8,17,21,33,23,75,0,20,120,30,38476
22,31,58,40,102,153,143,148,267,115,141,38477
345,209,408,438,284,730,935,1539,714,779,520,38478
12,55,22,71,10,29,57,51,39,35,8,38481
0,8,0,25,31,35,46,228,62,91,74,38482
45,50,89,112,102,216,361,415,191,375,122,38483
43,200,135,75,203,235,346,431,387,213,242,38485
31,0,33,107,6,29,88,83,60,67,0,38486
0,0,10,45,0,66,41,23,58,86,44,38487
32,11,52,47,49,38,112,165,158,204,88,38488
1054,413,817,1501,804,2000,2652,2838,1690,1672,1302,38501
0,0,0,0,0,0,0,0,0,0,0,38503
32,0,0,14,0,34,39,10,78,36,0,38504
0,0,0,0,0,0,0,0,0,0,0,38505
396,79,768,819,448,919,1947,2472,1673,1423,1170,38506
34,54,46,27,25,161,121,101,20,93,5,38541
0,0,0,0,0,8,0,0,0,0,0,38542
4,0,0,5,22,19,15,21,9,11,36,38543
49,36,97,163,218,380,387,476,303,394,204,38544
0,9,0,27,32,43,151,115,86,46,17,38545
54,17,10,8,24,86,153,175,36,101,106,38547
5,9,0,74,56,0,22,120,71,29,6,38548
111,67,228,116,65,160,235,383,95,160,49,38549
0,0,0,0,0,0,0,0,0,0,0,38550
160,40,192,129,94,352,215,229,119,98,8,38551
19,0,10,0,0,9,11,19,25,0,5,38552
0,56,0,0,29,176,313,195,260,32,14,38553
35,0,58,10,10,86,22,67,16,20,8,38554
246,461,633,509,459,927,1421,1801,1275,699,440,38555
137,325,597,347,417,551,739,982,349,489,117,38556
112,241,76,124,221,379,561,993,1233,602,157,38558
19,30,32,35,43,47,75,60,73,104,31,38559
5,5,27,40,20,37,47,85,66,62,26,38560
210,97,170,156,279,234,299,437,225,295,75,38562
12,0,10,20,80,82,197,171,127,119,77,38563
33,0,34,72,0,46,24,31,36,17,0,38564
6,0,5,36,0,62,77,47,35,0,23,38565
11,6,45,23,6,31,37,13,37,110,0,38567
24,44,35,80,24,59,75,182,128,68,20,38568
0,0,0,0,0,0,31,0,3,0,35,38569
278,174,483,172,239,758,449,609,295,488,174,38570
134,207,348,200,259,611,974,1220,640,788,430,38571
189,192,261,240,158,514,1036,1125,644,434,222,38572
64,10,41,32,35,58,213,156,33,99,128,38573
106,82,270,277,197,344,491,598,413,287,156,38574
0,0,17,31,18,46,45,100,99,19,0,38575
20,40,79,11,17,40,102,75,95,25,28,38577
4,2,0,26,1,12,12,10,10,7,2,38578
0,41,40,0,40,45,97,27,54,65,35,38579
0,0,8,0,44,68,130,103,79,10,82,38580
91,50,34,77,216,96,206,267,212,152,84,38581
0,41,0,0,16,85,104,113,76,95,166,38582
319,308,616,579,563,1099,1423,1790,1366,937,474,38583
96,94,114,185,97,224,307,360,87,215,79,38585
37,17,98,31,21,114,94,100,6,24,28,38587
52,10,18,12,18,60,73,30,21,49,45,38588
0,0,15,0,4,35,0,51,0,6,0,38589
15,45,9,195,58,56,114,70,20,178,16,38601
73,67,57,38,126,98,127,247,141,120,31,38603
129,161,300,259,306,954,554,737,597,547,649,38606
69,19,56,43,96,156,126,200,91,57,46,38610
90,71,420,313,324,782,940,1057,392,904,555,38611
288,485,900,573,493,715,956,679,752,341,230,38614
30,74,19,27,55,12,19,17,9,19,2,38617
162,112,325,94,247,762,779,676,552,639,315,38618
88,55,152,319,169,336,212,235,103,187,50,38619
33,2,191,85,9,347,66,172,172,180,10,38620
36,51,121,47,24,130,57,41,107,47,8,38621
7,37,56,31,5,45,67,27,4,3,0,38622
0,0,33,6,18,0,0,12,3,0,0,38623
10,0,57,24,72,171,47,125,53,21,15,38625
63,8,61,18,7,0,25,28,109,21,52,38626
12,10,167,0,64,59,33,127,67,57,48,38627
33,62,16,31,45,27,115,218,34,74,3,38629
40,85,63,49,42,71,86,35,22,4,0,38631
406,170,215,308,386,831,1310,1597,1635,1806,1762,38632
2,43,123,90,31,180,149,103,99,58,40,38633
163,323,320,209,355,673,678,768,624,762,290,38635
371,200,293,428,287,1028,1671,2080,1516,1003,572,38637
7,13,36,22,11,25,28,20,30,1,4,38639
43,0,39,7,5,172,85,86,49,208,93,38641
16,27,35,41,0,72,148,276,184,20,105,38642
51,68,128,92,58,96,39,80,16,16,0,38643
0,0,0,2,2,15,4,5,0,5,0,38644
42,8,13,6,21,56,88,74,89,44,6,38645
70,106,26,167,75,131,86,192,108,102,52,38646
21,33,7,19,81,21,44,0,14,0,0,38647
34,23,43,95,27,144,246,387,201,54,222,38650
42,39,22,30,132,161,203,211,536,989,590,38651
112,216,231,437,220,939,952,940,887,571,381,38652
285,283,352,490,611,1064,1647,3500,3429,4813,3535,38654
897,759,895,680,915,1580,1923,2877,1729,1876,2486,38655
24,68,26,34,44,73,62,262,216,94,76,38658
5,63,127,60,44,154,181,93,125,36,63,38659
89,0,17,18,206,15,125,278,30,63,14,38661
155,201,469,334,372,463,690,659,438,548,162,38663
122,0,87,49,41,148,213,400,136,33,0,38664
0,0,26,11,75,151,135,358,81,95,62,38665
73,262,218,239,289,241,413,414,254,106,75,38666
61,253,256,273,245,244,461,1222,510,923,401,38668
29,36,26,12,41,46,63,76,21,20,0,38670
443,187,560,808,811,1522,2214,2783,2264,1886,795,38671
47,58,9,0,127,114,455,965,753,1481,1413,38672
0,34,0,11,0,40,15,69,160,82,59,38673
0,41,18,0,24,76,129,48,102,54,21,38674
142,245,132,345,74,228,244,320,136,208,56,38676
0,0,0,0,0,0,0,0,0,0,0,38677
47,0,46,103,131,454,229,459,556,344,176,38680
49,147,131,144,178,119,183,136,152,203,14,38683
10,63,13,45,76,0,116,114,0,54,103,38685
601,635,732,619,675,1286,972,1133,790,608,602,38701
298,278,529,356,325,607,432,843,448,323,73,38703
6,14,3,28,11,68,27,81,9,28,3,38720
15,11,52,27,32,77,9,41,21,63,30,38721
0,3,3,10,8,17,3,11,2,4,0,38722
0,0,0,0,0,0,0,0,32,0,0,38723
19,15,53,12,8,33,30,39,40,64,26,38725
10,19,17,11,5,47,28,15,0,13,15,38726
9,23,13,48,105,34,115,119,98,61,62,38730
0,0,0,0,0,0,0,5,0,0,0,38731
419,483,503,457,310,674,697,768,711,500,486,38732
0,0,0,0,0,0,0,0,0,0,0,38733
0,0,0,53,0,19,20,13,23,21,0,38736
100,82,54,313,56,157,106,160,90,39,0,38737
0,0,0,0,14,0,0,0,10,0,0,38738
5,14,2,10,0,11,61,17,5,14,5,38740
46,0,16,25,48,30,0,23,0,18,34,38744
0,0,0,9,0,0,0,0,22,0,2,38745
0,41,34,15,15,10,4,30,19,11,4,38746
31,111,98,92,26,120,138,180,89,98,59,38748
213,179,581,265,309,422,438,649,370,260,92,38751
13,32,70,18,13,40,96,90,40,98,10,38753
17,3,68,43,48,57,76,81,38,16,61,38754
161,122,78,218,107,436,286,445,127,331,277,38756
0,78,8,42,16,65,84,90,36,20,116,38759
0,19,54,23,7,17,75,68,0,6,36,38760
29,70,63,74,49,144,75,99,12,25,39,38761
114,26,67,146,40,132,124,87,76,64,6,38762
0,3,6,35,7,14,7,51,3,4,2,38764
25,0,0,0,0,0,0,15,0,0,0,38765
0,0,0,0,0,0,0,11,10,0,0,38767
0,0,8,0,0,0,18,0,0,0,0,38768
72,150,118,85,59,65,57,53,30,63,8,38769
50,70,69,34,48,78,84,195,101,64,87,38771
0,0,26,0,0,0,0,0,0,0,7,38772
69,104,158,68,47,226,120,200,82,68,39,38773
60,118,20,49,27,186,119,53,15,17,0,38774
0,0,0,0,0,6,0,0,0,0,0,38776
27,105,60,73,6,41,49,27,52,26,33,38778
2,10,25,4,0,3,5,6,4,0,0,38781
467,251,688,579,612,1415,1270,1984,1612,1758,1036,38801
307,150,700,340,374,546,671,1222,845,711,800,38804
256,141,118,313,574,519,523,765,544,604,527,38821
91,168,176,81,164,367,529,550,337,352,126,38824
33,61,65,117,42,124,228,430,420,266,371,38826
76,167,19,314,28,75,132,266,181,159,52,38827
20,9,66,156,83,119,199,347,228,78,138,38828
341,303,483,428,496,628,825,1028,906,785,369,38829
33,76,36,57,60,131,90,190,127,10,78,38833
442,583,1140,687,511,1300,1677,1727,1210,1147,900,38834
11,0,98,146,0,28,53,35,43,26,13,38838
0,3,7,0,0,0,0,0,7,0,0,38839
70,67,72,94,84,216,186,181,215,100,40,38841
177,85,229,242,291,482,456,642,549,774,133,38843
0,0,35,0,0,0,5,61,0,4,14,38844
26,23,34,69,46,80,40,207,115,52,33,38846
9,50,85,76,171,161,191,338,164,170,2,38847
0,0,17,25,19,61,57,83,39,29,0,38848
18,67,64,78,76,160,231,393,364,325,142,38849
44,90,100,84,67,140,77,144,155,72,42,38850
161,277,379,413,82,338,654,443,586,213,81,38851
185,324,382,253,266,247,638,588,371,352,167,38852
14,3,120,74,91,225,308,409,340,196,211,38855
1,20,69,34,52,41,57,61,171,58,52,38856
99,40,3,42,65,59,120,188,161,319,248,38857
63,36,75,137,34,340,293,544,404,208,162,38858
10,0,10,0,18,12,33,28,60,23,0,38859
107,46,271,99,189,214,235,382,245,247,139,38860
66,57,40,59,22,139,143,126,112,139,92,38862
230,227,268,488,217,943,959,1237,968,925,390,38863
53,0,23,0,34,62,175,123,78,144,0,38864
56,44,93,119,158,248,307,482,167,100,46,38865
49,35,24,170,249,390,616,812,939,726,549,38866
