HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
79,23,40,42,33,208,109,356,145,248,220,62016
35,7,19,21,4,51,29,53,63,174,23,62017
93,18,85,79,167,76,145,247,147,110,16,62018
11,0,5,22,2,8,12,34,8,41,0,62019
0,0,17,0,11,0,22,35,50,170,105,62021
0,10,0,0,36,0,10,73,32,155,53,62022
0,0,0,0,5,6,3,10,6,11,3,62023
322,25,127,142,228,358,513,816,739,374,575,62024
263,202,177,409,546,706,746,1915,1644,2295,4532,62025
0,0,0,0,0,0,0,0,0,0,0,62026
1,0,30,17,3,15,17,31,44,51,19,62027
61,0,15,0,21,36,0,77,15,35,28,62028
0,0,4,0,3,0,7,11,0,0,0,62030
0,4,5,5,12,3,25,27,51,71,39,62031
8,1,8,48,4,14,62,28,54,51,45,62032
93,25,64,29,64,176,161,257,265,359,274,62033
80,49,44,96,86,447,681,771,1028,1163,1620,62034
53,105,117,172,235,161,622,1160,969,1739,1294,62035
0,0,0,2,4,25,10,22,35,53,50,62036
79,28,23,2,26,24,80,114,77,135,146,62037
714,409,793,567,958,1418,1910,3434,2631,2420,1641,62040
8,0,6,47,22,51,37,192,104,107,106,62044
4,0,0,0,9,1,31,26,38,13,19,62045
0,0,0,14,10,50,38,20,49,82,96,62046
4,0,31,11,7,5,25,39,61,128,126,62047
16,5,16,70,53,80,187,93,50,53,57,62048
92,106,155,71,137,247,355,356,297,458,390,62049
0,4,4,0,7,2,14,5,15,32,32,62050
29,3,50,9,10,24,21,72,25,43,15,62051
262,41,31,104,282,523,283,905,731,840,878,62052
0,4,6,4,7,3,6,21,20,19,4,62053
1,0,2,4,8,12,22,41,27,11,5,62054
132,154,179,268,133,380,334,581,530,609,438,62056
0,2,18,11,14,61,33,90,34,63,26,62058
9,16,69,0,32,4,82,17,0,14,32,62059
160,54,158,147,147,101,244,269,233,54,51,62060
2,6,6,26,0,31,54,139,109,132,62,62061
13,11,84,47,21,245,381,522,531,727,982,62062
3,12,98,17,17,7,18,45,57,37,33,62063
61,0,16,0,44,24,100,148,184,130,115,62067
42,22,89,38,60,185,209,235,152,180,179,62069
2,5,4,3,11,20,58,76,80,80,128,62074
57,26,67,70,42,101,127,245,200,235,110,62075
4,0,2,8,0,6,3,15,10,4,1,62076
5,3,9,2,8,9,12,68,16,17,0,62077
5,1,0,0,0,2,4,3,5,5,1,62078
0,0,0,0,0,0,21,0,15,30,36,62079
34,35,34,62,61,107,70,214,159,169,74,62080
3,1,0,0,11,3,0,36,16,22,0,62081
49,31,33,41,56,109,106,172,70,177,140,62082
8,0,0,0,60,0,10,9,7,10,0,62083
2,5,54,27,16,50,108,153,118,131,63,62084
4,2,14,0,0,4,24,8,14,14,4,62085
12,2,22,21,15,27,106,91,24,82,95,62086
45,11,37,21,25,104,146,178,96,115,48,62087
103,76,168,27,91,251,281,502,554,404,345,62088
2,0,22,7,10,74,35,39,45,23,18,62089
40,16,45,10,20,55,64,90,33,53,16,62090
0,2,0,1,15,12,1,8,13,55,6,62091
48,37,26,49,40,89,145,168,102,156,57,62092
13,0,15,3,17,17,30,24,21,37,2,62093
8,6,29,14,15,64,42,73,65,66,38,62094
100,117,234,72,241,310,444,1046,693,900,512,62095
5,21,20,8,30,29,208,182,130,253,182,62097
0,0,0,0,0,0,9,5,0,0,0,62098
277,71,478,292,98,230,238,192,222,151,48,62201
162,52,93,126,227,165,237,366,131,233,83,62203
260,20,83,193,238,117,439,392,182,53,1,62204
181,131,178,70,165,325,231,491,142,271,97,62205
55,193,486,199,555,689,822,794,323,555,187,62206
114,104,304,277,277,523,374,344,135,128,69,62207
211,127,248,111,243,443,771,1286,1491,1246,1094,62208
8,0,2,4,1,31,45,36,85,150,78,62214
5,0,0,25,18,35,61,84,102,239,225,62215
12,5,26,18,26,20,54,147,156,304,285,62216
1,16,7,1,8,12,77,24,84,37,15,62217
38,0,7,24,17,37,38,97,165,168,179,62218
15,0,8,67,12,16,31,121,44,107,23,62219
295,142,447,260,400,551,994,1487,1035,1298,972,62220
534,230,206,276,379,536,1520,1797,1433,2418,2567,62221
373,302,133,268,302,505,732,1203,853,1378,1125,62223
3,8,0,5,8,119,92,231,356,375,358,62225
364,314,343,417,480,881,1779,1842,1895,1304,2124,62226
41,73,97,18,38,211,329,453,316,452,675,62230
24,5,100,47,62,210,409,422,405,634,419,62231
73,21,21,124,100,172,304,689,259,362,693,62232
74,113,142,45,89,175,285,317,285,769,250,62233
305,377,467,316,542,1454,1747,2577,2108,2307,1828,62234
86,113,43,139,144,157,385,619,665,1230,1924,62236
18,14,104,61,30,71,152,218,98,147,138,62237
1,0,15,6,2,35,12,53,23,34,25,62238
11,16,73,32,46,346,182,431,247,222,155,62239
23,2,28,38,8,11,133,78,92,120,68,62240
1,0,5,4,12,33,58,52,56,131,14,62241
13,50,4,38,34,54,136,113,65,175,84,62242
63,88,84,18,69,54,391,207,302,429,696,62243
11,4,0,0,0,40,22,59,50,194,50,62244
14,7,17,23,13,37,56,122,107,162,175,62245
15,158,113,98,123,258,667,671,282,747,489,62246
0,0,0,9,6,3,17,60,51,63,18,62248
70,94,174,243,199,467,683,986,979,1375,1782,62249
8,0,6,5,8,13,25,67,31,27,17,62250
1,16,15,16,26,31,59,41,47,70,6,62253
42,7,29,55,150,145,207,280,623,413,423,62254
7,13,61,6,8,18,49,59,144,60,62,62255
0,0,0,0,0,0,0,4,4,1,3,62256
32,19,19,45,96,30,77,172,81,260,39,62257
51,39,42,21,104,133,474,496,607,797,853,62258
33,56,38,21,142,122,431,243,435,542,737,62260
0,0,0,0,0,13,0,18,0,0,0,62261
55,4,24,24,28,73,99,162,91,138,73,62262
29,23,29,28,84,182,289,502,415,293,229,62263
6,25,53,46,66,129,244,139,192,209,194,62264
18,23,74,11,19,130,206,306,296,384,306,62265
0,12,0,0,0,17,0,0,0,0,0,62266
3,5,4,3,37,32,29,33,78,99,69,62268
307,117,125,304,456,575,1189,2268,1584,2579,4368,62269
8,0,29,26,68,41,61,117,90,160,154,62271
11,21,22,35,46,45,168,151,84,83,29,62272
2,0,3,14,12,3,45,10,36,4,0,62273
76,54,233,38,133,290,245,495,430,507,244,62274
25,2,6,38,60,39,86,234,90,337,154,62275
2,0,14,9,2,31,60,80,76,80,24,62277
64,2,51,116,128,167,237,466,348,440,572,62278
0,0,0,0,0,0,0,0,7,0,19,62279
1,0,0,0,1,29,0,63,15,6,56,62280
4,13,10,6,24,36,94,112,145,256,366,62281
19,2,0,0,0,8,9,48,20,84,82,62282
27,0,5,4,33,31,31,49,48,16,19,62284
12,40,43,60,0,122,109,136,156,308,679,62285
60,59,70,55,142,297,246,489,312,256,335,62286
25,5,87,46,20,96,151,217,181,206,126,62288
2,10,6,4,12,5,59,25,15,30,17,62289
11,9,30,24,24,45,22,31,65,35,22,62292
71,35,15,12,68,87,217,271,266,366,445,62293
34,13,58,106,138,305,354,935,723,1459,1611,62294
10,0,10,7,17,26,44,131,55,98,117,62295
0,0,0,7,0,13,24,26,72,0,13,62297
78,41,175,157,341,356,514,977,1127,1422,1936,62298
578,472,830,534,653,1565,2031,2670,1595,1851,1076,62301
287,52,75,333,286,449,678,1517,1342,1249,1665,62305
17,18,26,4,22,62,72,34,50,52,46,62311
21,20,20,19,26,57,78,117,80,158,38,62312
0,0,2,4,1,16,16,20,6,88,5,62313
6,0,2,4,2,16,23,41,39,51,29,62314
2,5,13,32,7,35,14,88,63,29,21,62316
0,6,7,0,1,23,8,24,8,13,0,62319
13,9,32,57,40,79,73,137,112,228,105,62320
24,16,43,62,67,98,171,321,236,299,260,62321
0,0,13,5,4,4,15,17,12,20,21,62323
18,0,10,33,9,31,63,130,89,84,44,62324
2,0,17,3,4,2,12,70,13,75,12,62325
27,0,24,85,75,86,22,258,155,108,125,62326
33,29,41,13,30,80,87,151,102,84,65,62330
14,5,2,10,7,15,16,11,6,0,1,62334
0,0,0,7,1,7,10,7,13,2,0,62336
0,0,0,21,0,37,38,81,126,100,72,62338
22,0,25,20,25,14,63,73,58,92,46,62339
64,59,75,19,54,23,119,128,63,45,51,62340
28,6,23,102,83,158,194,283,160,174,239,62341
14,3,7,19,18,33,16,99,46,36,27,62343
0,0,0,0,0,0,13,5,4,0,8,62344
7,2,12,5,6,3,16,11,12,24,21,62345
2,0,1,0,0,3,7,3,22,17,9,62346
1,7,6,14,23,31,60,120,156,243,121,62347
0,0,0,7,0,2,11,9,22,16,12,62348
1,0,6,0,21,18,32,83,51,58,29,62349
17,5,43,13,16,33,64,221,89,187,79,62351
0,0,3,4,0,12,27,15,4,8,2,62352
0,17,103,69,76,64,191,234,273,274,114,62353
18,17,27,30,20,30,103,67,85,96,39,62354
15,1,17,7,12,10,41,52,20,32,48,62355
5,8,5,31,14,2,17,34,17,41,20,62356
0,2,12,1,6,11,2,10,6,19,2,62357
22,12,0,0,5,21,8,26,23,45,27,62358
0,0,0,0,0,0,8,0,0,0,16,62359
17,5,13,15,58,32,117,199,39,101,69,62360
0,1,0,0,3,31,38,13,30,3,1,62361
3,8,16,13,7,7,22,16,28,16,12,62362
89,74,65,92,139,245,341,353,382,393,220,62363
0,0,2,0,20,1,36,37,30,47,22,62365
17,14,9,22,34,51,39,74,68,86,42,62366
20,6,13,43,17,58,144,73,133,81,42,62367
0,0,1,19,0,0,8,18,7,43,22,62370
0,0,0,0,0,24,22,14,4,8,35,62373
0,2,0,4,7,14,10,36,48,12,0,62374
4,4,5,0,5,23,50,7,60,61,13,62375
21,5,44,23,12,63,54,42,55,178,27,62376
15,6,10,24,20,33,26,51,59,74,48,62378
15,12,29,43,10,139,87,166,103,153,59,62379
3,0,26,6,2,6,7,36,27,32,20,62380
111,122,223,369,313,513,978,1299,1080,1694,1241,62401
5,13,10,10,14,49,36,67,96,84,65,62410
46,57,70,99,37,56,223,268,313,371,213,62411
0,6,0,7,0,11,17,17,25,24,65,62413
0,5,29,24,106,31,82,163,94,108,42,62414
34,8,52,33,12,159,165,188,110,122,96,62417
4,24,23,19,43,60,108,135,81,156,52,62418
0,0,0,5,0,13,5,17,22,33,16,62419
54,43,76,55,86,131,301,311,323,316,188,62420
0,7,3,4,11,9,33,36,31,43,14,62421
38,9,7,12,40,21,39,71,90,61,18,62422
45,0,0,0,0,0,59,25,11,62,46,62423
24,3,8,72,11,70,68,179,122,193,98,62424
0,0,12,37,0,3,21,31,25,135,0,62425
3,2,23,19,8,73,74,41,79,65,13,62426
18,12,38,12,34,60,90,114,63,169,124,62427
40,7,8,59,33,172,230,210,136,179,101,62428
0,2,18,3,16,26,29,77,37,68,56,62431
7,0,7,2,9,12,21,19,9,27,119,62432
21,18,8,5,32,40,28,115,54,128,19,62433
67,0,0,0,10,0,7,5,19,21,24,62434
13,26,14,2,2,49,22,75,34,62,12,62436
0,0,0,0,0,9,43,20,25,0,0,62438
103,66,73,113,66,299,571,595,401,283,392,62439
7,15,2,14,25,39,76,100,88,80,52,62440
45,44,53,82,122,247,289,547,422,824,324,62441
20,31,45,106,44,90,129,168,164,173,116,62442
54,6,4,23,75,38,28,55,140,127,134,62443
0,0,0,25,0,19,23,76,21,32,0,62444
5,24,4,5,2,8,37,91,116,46,53,62445
0,8,1,3,9,20,2,16,17,17,31,62446
56,13,33,34,3,68,158,146,153,358,227,62447
34,39,99,98,102,132,321,489,272,443,282,62448
70,37,48,74,69,107,107,266,217,156,138,62449
221,103,167,188,240,469,653,921,762,882,455,62450
43,33,14,25,41,42,128,164,141,111,95,62451
8,0,1,0,0,6,60,15,12,23,17,62452
146,27,218,220,211,293,259,815,425,634,695,62454
32,4,17,54,45,120,147,118,116,124,49,62458
4,4,1,1,2,7,13,10,23,20,8,62459
4,4,12,17,14,28,84,69,33,61,38,62460
0,0,6,2,11,24,35,100,27,61,30,62461
2,3,2,5,1,16,53,120,31,70,100,62462
2,0,16,32,32,64,87,86,83,63,21,62463
0,0,2,0,1,4,7,10,56,4,1,62464
3,7,5,7,4,27,32,58,86,63,39,62465
51,13,53,27,89,64,131,103,151,304,108,62466
3,13,45,25,60,100,115,238,173,374,345,62467
44,0,33,40,12,114,119,159,154,179,93,62468
0,0,0,0,0,10,0,13,18,62,13,62469
229,46,236,115,133,394,466,757,316,493,451,62471
20,11,13,7,4,33,42,184,95,44,29,62473
3,0,11,4,3,45,31,118,36,44,19,62474
0,0,0,0,0,13,15,28,0,10,19,62475
17,5,19,15,22,46,93,114,67,137,28,62476
0,0,6,109,11,0,10,57,29,79,12,62477
0,6,16,2,3,3,12,11,23,19,25,62478
7,4,5,21,6,17,56,51,71,44,28,62479
0,1,32,0,5,21,47,25,19,93,18,62480
6,0,7,0,0,4,12,13,30,19,37,62481
8,0,22,0,19,52,84,109,209,217,214,62501
29,4,17,120,7,85,69,205,82,81,47,62510
0,13,29,0,5,26,31,27,27,35,0,62512
5,7,14,21,9,34,88,121,122,109,89,62513
0,0,0,0,0,0,54,44,23,14,28,62514
12,2,22,50,10,8,30,59,34,117,85,62515
0,0,1,5,2,11,4,15,16,17,5,62517
22,0,0,8,0,0,0,70,22,10,8,62518
0,0,0,0,0,0,0,6,20,0,0,62519
10,11,3,2,9,49,81,82,118,96,133,62520
611,214,417,489,491,1034,2258,2251,2265,2320,1653,62521
483,159,297,279,366,449,893,966,805,775,530,62522
0,47,91,13,10,29,27,34,37,0,0,62523
1141,173,859,565,498,1575,2693,2628,1510,1214,1327,62526
46,0,9,53,26,28,54,113,138,129,46,62530
10,6,21,4,8,37,57,151,77,167,159,62531
0,0,0,8,0,7,0,0,8,0,0,62532
16,3,25,2,8,21,55,67,49,112,44,62533
37,0,18,29,14,21,65,108,69,56,48,62534
10,0,10,0,51,57,115,198,144,228,533,62535
0,0,0,0,0,0,38,97,72,108,61,62536
0,0,3,0,0,0,33,33,3,21,9,62537
6,0,0,6,2,40,14,15,48,31,3,62538
10,2,53,10,13,28,58,65,71,134,91,62539
31,6,23,19,29,68,63,122,37,103,118,62540
0,0,0,0,0,0,0,0,0,25,0,62541
6,4,13,1,7,8,12,43,10,47,42,62543
34,0,20,0,20,33,108,84,86,160,139,62544
11,2,40,14,26,15,29,119,80,133,103,62545
12,6,15,17,10,49,60,68,126,113,110,62546
15,10,0,7,5,26,34,44,53,53,17,62547
48,9,44,4,25,66,114,201,143,188,64,62548
34,12,26,0,70,121,169,191,417,886,493,62549
8,18,6,48,43,58,149,242,183,235,164,62550
6,0,8,0,6,37,27,90,43,57,50,62551
1,0,2,5,23,4,10,21,15,42,14,62553
2,0,17,10,23,33,20,137,117,173,128,62554
22,0,0,0,4,25,138,82,68,136,62,62555
3,2,3,3,4,29,17,42,9,14,17,62556
104,27,228,167,152,336,362,496,310,373,272,62557
45,28,21,72,52,158,123,169,283,285,247,62558
11,7,41,14,20,52,85,71,69,119,88,62560
4,7,60,3,48,291,368,196,492,382,357,62561
6,73,9,26,23,42,104,238,377,571,584,62563
110,66,108,73,63,438,461,741,392,537,283,62565
24,4,14,11,16,28,48,85,64,71,14,62567
557,168,187,337,296,351,807,1316,862,901,451,62568
2,8,6,9,7,12,11,62,23,80,22,62570
48,26,22,18,17,20,12,105,100,204,4,62571
1,0,12,13,1,4,25,28,25,61,16,62572
12,10,22,11,13,40,42,35,83,122,64,62573
0,0,10,20,0,7,6,19,9,32,31,62601
0,0,8,7,3,3,15,10,8,11,3,62610
4,1,27,10,23,17,94,100,34,62,90,62611
24,14,1,78,21,77,72,104,101,81,97,62612
43,31,40,28,12,66,113,185,301,429,256,62613
56,47,17,16,84,72,179,392,283,305,438,62615
1,6,20,14,2,21,39,94,22,44,22,62617
70,40,159,158,85,154,358,631,449,389,216,62618
0,4,27,19,12,24,21,99,78,93,88,62621
0,0,0,0,0,0,0,0,20,8,0,62622
0,0,0,21,34,6,2,22,21,32,1,62624
0,0,1,0,3,5,30,43,30,62,175,62625
72,54,110,129,251,224,226,619,285,587,500,62626
2,15,2,50,20,56,41,74,47,78,46,62627
4,0,0,2,13,12,40,79,80,60,48,62628
189,22,53,23,99,166,427,840,938,1467,1700,62629
12,4,1,2,10,7,22,46,65,41,88,62630
1,7,0,4,1,15,10,28,19,7,18,62631
3,0,5,9,5,76,34,51,34,46,21,62633
0,2,6,8,39,16,65,93,45,100,100,62634
2,2,8,11,6,13,30,78,38,31,53,62635
2,2,0,3,6,40,66,114,102,97,64,62638
0,0,0,4,0,37,9,14,31,15,12,62639
45,44,27,46,46,122,154,158,168,237,150,62640
12,9,4,22,11,64,79,80,138,112,54,62642
9,0,11,4,4,5,45,67,53,50,49,62643
86,32,83,81,67,213,311,420,174,366,215,62644
0,0,0,8,8,14,44,27,25,22,17,62649
190,123,543,333,578,850,1400,1466,1375,1796,1148,62650
0,3,21,32,14,13,18,64,4,24,37,62655
223,366,233,384,319,465,822,1550,902,954,896,62656
0,2,43,6,15,38,88,86,64,79,100,62661
1,0,0,3,0,4,17,19,7,23,7,62663
20,29,88,31,61,108,154,231,207,173,181,62664
25,10,13,36,29,69,87,132,59,56,42,62665
1,8,7,6,9,18,13,28,20,57,36,62666
0,0,8,2,0,16,10,104,44,43,8,62667
18,24,13,13,15,70,46,50,61,76,99,62668
16,5,70,58,17,68,92,195,166,151,240,62670
9,2,5,1,0,3,25,21,30,56,43,62671
0,0,1,2,7,8,17,6,14,4,0,62672
3,8,3,15,11,8,21,35,68,27,27,62673
45,3,12,10,47,71,48,63,72,92,40,62674
91,17,184,46,50,214,245,403,319,617,399,62675
2,0,9,22,31,35,43,131,145,188,220,62677
45,5,59,64,153,146,341,385,409,298,232,62681
9,15,2,5,8,14,39,57,38,55,40,62682
8,2,8,0,0,80,145,127,153,539,890,62684
21,4,50,27,14,76,58,103,56,73,115,62685
8,0,0,0,12,23,72,73,50,68,36,62688
4,0,2,10,7,38,50,37,22,56,35,62689
29,50,6,54,54,140,110,232,279,306,229,62690
47,13,17,31,31,89,149,124,150,248,160,62691
27,7,27,18,22,50,153,204,123,161,83,62692
6,9,20,46,13,18,45,58,97,153,310,62693
37,14,52,48,71,119,135,228,207,246,114,62694
0,0,1,5,3,4,61,35,44,50,7,62695
0,45,108,63,5,119,35,123,0,57,69,62701
826,535,745,687,668,1546,1915,2656,1868,2147,894,62702
1112,250,1031,496,627,1070,1974,2418,1234,1321,835,62703
678,318,666,840,691,1366,2378,3470,2153,3525,2635,62704
0,0,0,0,0,0,0,0,0,0,0,62706
45,39,5,0,104,269,507,564,468,811,684,62707
118,61,50,69,76,242,593,982,845,1480,3035,62711
112,42,63,88,95,95,249,611,761,942,1505,62712
215,290,472,448,409,744,1166,1438,908,1153,633,62801
17,10,18,10,8,8,20,65,55,138,35,62803
26,49,75,33,75,92,141,343,249,206,96,62806
12,7,2,18,1,36,25,57,67,78,55,62807
9,13,14,8,9,36,138,133,48,119,114,62808
0,0,0,3,3,13,36,9,23,6,2,62809
0,3,16,7,23,29,90,143,68,77,11,62810
16,9,5,7,7,13,18,19,16,6,11,62811
166,171,260,291,277,477,553,982,486,645,488,62812
8,20,28,38,22,95,78,130,104,112,55,62814
2,2,2,7,6,22,12,6,20,46,10,62815
28,4,18,21,21,66,66,131,102,51,29,62816
2,0,10,0,17,33,26,24,29,18,119,62817
0,0,4,21,9,28,7,36,28,27,13,62818
6,0,2,6,4,18,41,19,11,14,6,62819
2,0,22,0,2,5,4,2,0,13,14,62820
95,130,235,184,148,226,339,475,397,413,351,62821
55,6,200,94,74,112,200,169,106,109,108,62822
17,13,19,8,35,93,85,200,85,126,77,62823
31,46,80,27,8,23,51,130,77,109,72,62824
2,0,10,19,0,10,19,26,27,2,2,62825
20,49,24,6,43,30,37,89,110,28,38,62827
3,18,21,12,10,15,95,208,62,119,65,62828
0,0,0,0,0,8,0,0,0,40,0,62829
51,7,37,28,23,26,90,94,77,109,54,62830
0,1,9,5,1,9,18,34,47,23,17,62831
139,29,161,291,200,329,379,837,483,590,265,62832
0,0,0,0,17,26,7,26,31,0,8,62833
24,9,0,39,54,36,129,122,48,40,37,62835
5,6,20,14,8,6,38,93,48,39,40,62836
140,72,182,212,385,388,535,535,505,476,286,62837
17,4,15,22,50,62,72,65,108,49,99,62838
10,26,82,272,80,324,411,583,288,233,377,62839
0,0,4,5,6,14,3,9,0,5,4,62841
9,8,22,10,26,10,38,58,29,30,50,62842
8,0,7,37,1,2,0,0,1,6,0,62843
40,25,40,44,78,34,143,140,53,132,76,62844
4,11,36,5,2,21,41,48,21,91,28,62846
12,7,1,4,16,17,23,44,49,50,11,62848
8,31,14,28,41,47,106,139,139,119,50,62849
7,0,2,0,1,16,7,7,4,23,38,62850
0,9,10,0,0,2,0,24,13,46,0,62851
0,1,0,0,1,10,8,18,10,5,9,62852
0,5,6,13,8,21,84,72,78,50,22,62853
17,15,75,49,24,38,70,191,99,89,45,62854
0,0,16,0,0,9,24,28,35,15,9,62856
32,29,94,62,85,32,160,252,225,207,117,62858
6,64,58,187,219,127,293,462,133,399,244,62859
25,7,17,4,0,22,9,8,26,63,4,62860
0,5,1,8,0,3,4,4,8,0,5,62861
0,2,6,2,19,14,4,43,14,19,6,62862
102,152,179,241,387,255,619,567,477,598,492,62863
417,137,320,451,615,1024,1105,2028,1235,1313,1080,62864
11,21,10,38,15,80,99,245,91,216,142,62865
18,1,21,9,16,38,23,14,34,15,8,62867
13,5,22,45,25,63,112,170,113,54,41,62868
50,8,103,24,29,97,236,143,137,120,103,62869
10,2,21,37,30,97,170,188,139,149,56,62870
1,25,4,7,26,11,8,36,34,56,51,62871
8,0,22,53,26,9,64,82,59,50,28,62872
7,27,6,5,15,17,40,32,33,7,4,62874
16,1,7,15,22,26,60,82,59,83,53,62875
2,9,0,3,3,6,12,13,6,16,1,62876
1,6,4,4,9,10,36,24,32,31,29,62877
0,0,16,0,29,8,30,17,0,0,15,62878
0,0,0,1,0,1,2,3,2,0,0,62879
6,0,4,19,11,59,38,68,8,43,36,62880
194,96,204,249,184,326,430,855,790,729,614,62881
26,27,55,33,57,82,112,214,110,95,46,62882
0,0,0,7,4,0,22,40,31,50,65,62883
39,16,31,23,67,93,133,214,126,181,122,62884
5,5,30,0,6,30,7,76,16,45,7,62885
0,2,6,10,26,11,26,30,0,39,18,62886
3,0,24,4,9,4,8,7,4,1,0,62887
5,10,12,40,12,54,152,115,124,186,62,62888
1,19,4,62,17,18,55,94,63,64,19,62889
33,35,50,24,52,124,148,146,81,191,42,62890
8,5,41,28,8,36,53,64,12,39,3,62891
17,2,2,7,0,0,17,12,20,14,4,62892
4,0,14,8,12,12,50,104,54,76,38,62893
17,7,5,7,13,30,21,63,78,75,39,62894
14,53,16,17,74,92,167,145,104,145,85,62895
186,168,347,266,256,374,494,802,639,656,416,62896
3,15,9,10,11,37,19,30,33,31,6,62897
15,26,10,31,24,10,121,157,132,152,101,62898
8,1,40,12,9,49,165,127,72,122,15,62899
1032,824,1080,453,718,1214,1219,1152,676,995,933,62901
37,25,68,47,113,154,296,235,295,295,390,62902
55,54,103,123,37,115,155,149,121,138,75,62903
28,0,14,0,11,61,26,38,46,41,33,62905
65,135,156,53,311,370,490,388,392,277,345,62906
17,1,20,36,35,14,94,143,84,148,94,62907
10,0,2,4,4,16,20,20,19,24,28,62908
8,33,39,6,18,101,113,186,99,86,74,62910
52,5,22,21,25,39,31,101,101,103,30,62912
53,45,67,30,25,106,89,154,16,23,55,62914
15,0,34,13,19,61,26,36,20,12,2,62915
4,12,1,10,3,26,53,58,24,48,68,62916
14,34,97,78,19,96,165,214,85,112,133,62917
225,27,226,114,86,184,644,904,496,752,940,62918
7,1,21,25,9,46,11,81,58,15,23,62919
38,43,51,46,40,85,206,130,131,286,144,62920
19,6,10,9,0,5,24,7,1,8,11,62921
41,20,37,23,23,63,209,179,116,203,193,62922
0,10,5,10,5,11,10,29,15,17,3,62923
48,35,29,28,31,141,208,239,232,227,61,62924
23,8,87,46,23,40,70,192,148,85,112,62926
8,10,3,4,9,13,17,41,12,19,1,62927
0,0,3,2,5,8,4,6,5,0,2,62928
95,53,249,157,109,285,221,501,313,330,299,62930
27,10,77,15,31,81,53,137,79,56,35,62931
6,0,28,43,37,66,127,128,39,43,12,62932
1,5,12,9,15,46,121,69,56,121,58,62933
8,0,20,17,16,37,45,62,23,23,67,62934
12,9,32,6,55,99,124,154,87,170,114,62935
64,19,32,50,43,53,73,262,139,109,146,62938
7,26,24,6,60,141,146,315,108,261,141,62939
13,1,17,10,16,9,17,18,92,6,5,62940
1,14,20,15,26,15,37,59,18,31,20,62941
16,6,9,26,3,63,13,58,33,27,20,62942
7,0,4,8,4,2,37,13,33,13,10,62943
232,90,201,169,367,500,600,932,718,686,424,62946
0,0,40,0,0,41,30,31,15,48,8,62947
140,120,365,216,229,583,655,1226,478,994,638,62948
16,12,52,17,30,66,34,59,37,23,20,62949
0,11,0,0,0,0,9,17,16,15,0,62950
91,122,13,173,44,342,487,277,317,490,144,62951
49,34,119,46,105,114,92,138,121,282,110,62952
3,4,6,3,2,12,17,18,1,16,4,62953
2,1,23,1,4,2,4,137,22,12,13,62954
31,15,19,11,10,32,41,115,58,62,23,62956
16,1,14,18,11,28,30,32,20,12,27,62957
43,22,35,69,58,27,121,126,76,155,156,62958
327,241,581,490,420,1151,1125,1816,1594,2253,1694,62959
138,90,150,200,207,374,523,898,574,779,423,62960
0,0,0,3,0,0,0,1,0,8,0,62961
0,0,0,0,0,0,0,0,0,0,0,62962
14,12,23,15,15,10,22,75,17,29,2,62963
47,10,46,17,35,63,91,5,45,18,7,62964
0,0,21,0,2,0,0,0,0,0,6,62965
81,39,268,314,728,541,842,1163,661,871,534,62966
5,1,1,4,2,9,10,44,9,16,2,62967
17,10,25,11,0,0,24,6,18,14,0,62969
8,0,23,4,18,27,5,28,53,14,0,62970
0,0,3,4,6,42,49,22,118,53,93,62972
11,6,11,11,11,40,47,164,66,108,119,62974
0,0,8,0,0,0,34,21,0,10,22,62975
0,2,14,13,4,50,34,22,28,4,2,62976
4,6,22,2,7,12,30,60,15,18,60,62977
5,0,32,11,48,22,108,58,36,53,68,62979
23,14,11,15,10,55,82,60,35,31,24,62982
8,3,27,49,106,79,87,168,74,76,51,62983
46,0,84,56,19,33,57,136,42,100,95,62984
0,0,0,14,33,24,16,68,42,58,38,62985
49,0,3,16,33,60,24,79,145,116,64,62987
14,14,44,41,29,27,41,78,85,81,30,62988
5,23,9,27,14,30,27,72,44,50,29,62990
23,0,2,4,22,16,11,68,74,65,7,62992
10,0,4,6,19,42,22,77,38,67,9,62994
54,42,190,42,78,172,148,263,127,336,101,62995
0,0,40,0,18,10,22,5,9,24,9,62996
0,0,9,14,4,32,22,62,22,35,18,62997
0,0,5,0,0,13,5,33,11,23,13,62998
29,42,60,25,47,77,92,162,44,33,20,62999
68,12,98,28,0,184,264,240,493,1061,4797,63005
245,81,281,352,685,1063,1327,2675,2100,3347,1721,63010
261,156,313,174,330,490,1122,1269,1846,2684,5731,63011
0,9,70,49,30,201,272,623,700,1000,943,63012
12,0,0,0,11,7,13,19,144,177,65,63013
4,0,20,6,6,22,33,33,18,77,0,63014
0,0,14,0,60,33,38,242,147,132,87,63015
45,24,60,51,155,84,331,512,345,527,476,63016
248,88,218,276,255,575,1207,1742,1972,3525,7654,63017
88,0,55,89,31,128,343,326,239,389,142,63019
347,88,207,275,316,587,1300,1476,1327,1499,741,63020
274,118,374,331,409,940,1802,2978,2522,5055,7404,63021
0,23,32,40,32,206,294,353,374,352,203,63023
134,18,125,45,53,195,409,719,678,1751,2395,63025
422,151,534,297,358,846,1285,2659,2451,3885,4328,63026
374,175,361,291,173,754,1476,1675,1756,1850,1855,63028
0,0,0,2,0,20,6,40,6,11,24,63030
389,345,424,544,525,1449,2495,3889,2903,4125,2343,63031
