HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
36,26,41,61,76,116,239,246,151,179,82,48637
129,157,401,322,312,504,1149,929,860,609,319,48638
368,413,452,759,555,1032,1654,2468,1964,1966,1561,48640
276,260,548,569,584,1109,1660,2381,1796,1980,2421,48642
26,133,138,110,160,181,390,369,138,167,93,48647
23,10,14,32,27,19,124,110,71,54,28,48649
72,94,108,187,132,453,472,656,409,362,101,48650
95,17,171,317,153,312,431,347,178,191,118,48651
11,11,12,35,49,29,105,182,98,76,51,48652
140,173,220,248,211,559,877,1051,542,427,241,48653
43,73,60,67,79,135,155,179,93,96,28,48654
47,82,103,100,117,245,403,529,317,300,151,48655
78,60,141,164,135,314,405,309,101,72,13,48656
84,130,117,162,188,291,379,767,469,463,307,48657
64,95,153,138,173,252,341,371,219,180,72,48658
23,39,63,82,75,159,147,204,132,87,40,48659
92,170,193,342,328,533,826,899,448,442,198,48661
32,26,23,12,53,37,87,132,98,114,36,48662
0,0,0,0,0,0,0,0,0,0,0,48667
14,53,24,5,24,72,121,104,85,39,27,48701
51,97,78,76,101,210,340,227,121,121,63,48703
15,27,6,10,22,60,45,36,28,19,5,48705
517,557,737,790,928,2125,2833,3122,2132,1988,980,48706
600,582,954,712,613,1376,1815,1765,1205,1016,439,48708
0,0,0,0,0,0,0,0,0,0,0,48710
15,16,34,46,47,74,70,60,43,24,37,48720
3,14,19,25,16,19,50,61,20,17,0,48721
55,19,10,100,13,137,141,353,165,123,171,48722
151,240,265,191,300,731,743,875,550,642,277,48723
0,0,15,125,0,0,31,0,0,21,38,48724
35,26,64,68,77,143,185,224,91,84,56,48725
27,47,102,120,188,237,387,503,329,221,121,48726
25,12,34,11,23,49,66,69,67,53,24,48727
17,6,10,15,4,15,22,28,15,6,6,48728
10,18,22,34,16,77,128,116,102,44,32,48729
56,109,116,103,86,263,562,400,273,185,75,48730
4,39,40,50,37,97,92,129,86,66,31,48731
205,201,361,195,388,627,747,910,459,553,364,48732
8,15,20,34,33,89,175,147,66,65,42,48733
19,61,103,57,127,441,419,412,418,672,591,48734
13,23,17,30,17,58,83,126,27,45,19,48735
31,14,25,68,69,79,129,112,36,25,12,48737
33,17,63,34,15,61,107,129,62,22,18,48738
87,75,108,134,219,320,313,369,111,168,60,48739
33,49,74,67,107,124,211,190,152,63,32,48740
21,27,59,40,30,100,134,179,110,74,23,48741
25,32,34,36,32,123,150,143,81,83,20,48742
14,0,8,0,0,11,0,4,0,0,0,48743
79,56,38,120,84,175,363,281,242,199,128,48744
17,26,47,51,27,92,61,104,73,50,18,48745
85,116,89,156,169,270,501,768,488,351,188,48746
24,0,9,10,36,47,79,124,71,100,45,48747
36,20,22,41,83,148,185,157,52,52,16,48748
15,5,20,27,15,73,81,100,42,53,30,48749
167,180,258,190,250,501,964,826,362,281,103,48750
0,12,18,23,21,36,38,78,66,50,19,48754
24,23,60,83,56,182,234,349,142,173,76,48755
101,95,78,168,259,327,350,325,150,82,21,48756
33,15,29,33,104,150,261,281,316,261,76,48757
42,61,73,58,98,142,238,317,183,194,42,48759
8,2,35,26,22,66,127,164,69,51,15,48760
30,18,25,8,27,81,75,122,28,11,3,48761
20,21,30,33,46,46,76,111,50,40,35,48762
57,46,79,109,116,231,333,365,330,261,101,48763
0,20,9,24,25,39,66,80,19,29,0,48765
15,15,22,40,45,60,119,135,33,30,10,48766
11,20,19,26,43,62,151,221,99,140,55,48767
119,166,314,241,257,420,649,744,502,366,165,48768
28,28,43,57,70,88,144,132,102,44,25,48770
271,166,368,469,232,723,774,862,538,378,311,48801
29,23,36,36,23,94,99,136,71,64,35,48806
7,12,7,19,24,33,58,82,36,40,25,48807
52,92,16,53,91,142,240,564,484,426,311,48808
100,180,242,206,218,337,688,895,480,464,264,48809
39,37,64,102,76,113,190,218,187,137,74,48811
169,219,270,277,295,504,1294,1610,1326,1284,634,48813
51,4,35,48,9,47,76,210,138,182,103,48815
0,0,0,6,0,0,0,0,6,0,0,48816
72,63,124,116,146,238,359,514,364,275,130,48817
14,39,72,113,35,150,141,190,171,65,32,48818
24,22,39,40,28,46,145,252,171,138,99,48819
44,47,69,162,209,440,724,1217,777,1490,1547,48820
12,11,52,185,59,184,235,520,357,522,346,48821
13,6,44,13,27,63,101,227,178,206,168,48822
2028,1275,1101,975,1279,1876,1846,2580,1815,2426,2745,48823
0,0,0,0,0,0,0,0,0,0,0,48825
75,37,325,236,195,486,843,1380,998,1216,500,48827
63,90,90,81,81,179,184,276,95,123,64,48829
34,18,51,100,49,187,270,235,206,157,43,48831
6,16,38,0,15,70,57,179,85,85,38,48832
23,15,46,43,23,85,177,222,98,79,30,48834
1,4,29,42,64,83,163,210,177,224,92,48835
38,75,144,136,195,396,662,1013,730,1065,532,48836
68,134,310,319,192,578,888,1792,1456,1410,1057,48837
251,297,381,298,561,1071,1106,1393,714,841,578,48838
119,242,224,277,258,456,560,1100,621,1012,971,48840
3,2,7,9,8,27,48,52,57,60,14,48841
211,210,245,453,515,662,1092,1888,949,1812,894,48842
293,192,492,509,554,1123,1893,3096,2651,3518,2841,48843
3,8,19,25,32,12,69,72,20,43,19,48845
119,169,308,370,456,632,1066,1418,1038,703,303,48846
71,33,98,96,152,279,345,514,301,306,97,48847
48,21,25,66,62,227,365,530,472,654,420,48848
16,73,111,120,93,208,296,461,365,418,147,48849
74,55,113,95,86,211,247,306,214,221,74,48850
12,21,70,13,12,44,104,304,142,48,82,48851
7,2,10,13,7,13,14,4,2,3,0,48852
2,4,11,15,11,22,48,60,29,14,9,48853
154,79,180,249,234,513,1017,1720,1141,1408,863,48854
70,104,149,136,168,428,619,949,930,1324,959,48855
30,2,38,24,10,23,114,59,40,24,19,48856
0,22,20,18,73,45,176,259,139,236,78,48857
1102,1149,1447,964,1201,1896,2162,2731,1564,1664,1351,48858
14,42,22,18,66,50,73,116,126,54,29,48860
15,7,16,34,10,59,65,101,116,136,13,48861
369,213,119,219,407,543,933,1246,1110,1719,2284,48864
9,19,62,64,22,126,156,134,74,62,25,48865
46,49,37,77,99,122,325,398,345,213,134,48866
232,341,513,734,709,1416,1772,2113,1644,1274,647,48867
0,0,2,0,0,10,29,6,2,8,0,48870
37,29,20,14,27,61,111,157,143,111,73,48871
51,31,63,91,117,149,404,512,483,486,265,48872
8,4,8,25,7,62,47,86,100,98,44,48873
0,6,4,0,5,0,7,24,5,0,3,48874
65,40,62,90,89,304,718,703,733,748,356,48875
25,33,31,43,61,168,218,438,257,211,139,48876
17,19,76,38,73,91,169,222,110,100,38,48877
20,29,23,18,25,68,92,114,72,69,15,48878
153,132,170,187,305,583,904,1379,1103,1266,594,48879
97,64,135,148,154,242,517,459,291,283,133,48880
53,34,52,100,65,173,370,454,439,323,80,48881
60,65,92,165,135,266,381,633,444,323,122,48883
16,27,90,88,88,159,294,357,187,235,72,48884
9,0,5,12,6,28,67,133,62,33,19,48885
9,42,34,41,48,133,95,138,104,104,41,48886
43,64,98,115,132,295,437,587,322,258,101,48888
66,12,19,18,28,61,80,148,54,52,21,48889
12,11,10,49,44,118,139,158,121,105,50,48890
20,49,45,84,78,100,150,269,214,133,20,48891
0,11,43,63,99,194,256,291,359,269,214,48892
46,39,82,92,67,167,270,479,315,315,134,48893
16,2,17,22,20,50,70,103,108,168,78,48894
104,51,41,150,109,196,436,578,610,1035,1201,48895
0,0,17,9,25,14,7,7,0,3,0,48896
14,5,34,17,23,31,95,144,93,154,76,48897
396,395,469,642,711,1388,1627,2081,1285,967,614,48906
645,744,1204,884,1125,1992,2745,3325,1387,1206,441,48910
491,773,840,827,1082,2032,3007,2977,1768,1767,668,48911
278,438,528,317,468,1243,994,1581,881,680,393,48912
105,154,253,255,219,703,452,668,479,434,95,48915
343,380,542,434,735,1414,2050,3028,2405,2170,1235,48917
0,0,0,0,0,0,0,0,0,0,0,48921
66,165,117,90,111,170,275,308,89,48,22,48933
239,302,522,628,511,1132,1772,1723,940,699,416,49001
189,241,256,472,285,818,1285,1806,1112,1182,790,49002
100,176,202,244,242,732,983,1521,1049,708,416,49004
464,717,764,547,567,1593,1420,1591,1192,897,614,49006
352,376,367,370,281,363,638,616,354,159,179,49007
178,293,313,331,412,772,947,1282,749,904,682,49008
494,517,632,746,676,1792,2438,2813,2323,2736,3272,49009
83,115,246,285,380,726,1028,1294,1211,918,436,49010
14,7,38,40,60,103,110,216,115,75,38,49011
46,10,11,93,39,87,133,300,154,331,172,49012
84,72,96,122,70,235,325,380,201,241,68,49013
224,252,413,431,418,1009,1079,1656,1109,1092,509,49014
141,370,473,578,772,1144,1609,1887,1482,1574,1156,49015
147,359,479,391,600,1209,1472,1758,914,1016,569,49017
81,14,82,83,103,262,336,564,340,329,207,49021
1013,812,1048,1264,1048,1502,1970,2219,952,742,410,49022
372,268,274,400,478,815,1726,2257,1300,2337,1718,49024
12,14,99,89,34,73,231,144,116,148,4,49026
3,0,7,0,19,14,47,7,3,3,0,49027
44,62,152,148,145,228,315,638,384,322,82,49028
10,0,18,19,29,82,94,135,84,103,26,49029
11,13,21,34,34,146,153,183,174,93,12,49030
164,128,96,179,152,310,461,535,423,440,170,49031
23,12,24,55,50,129,134,276,163,158,65,49032
26,6,0,4,4,41,102,153,176,153,58,49033
10,7,36,10,34,139,137,278,88,203,67,49034
207,172,393,466,677,1056,1443,2017,1041,978,570,49036
361,726,824,924,577,1116,1576,1251,656,603,154,49037
156,111,64,232,169,371,490,990,470,507,292,49038
53,36,39,113,88,163,235,263,159,149,78,49040
53,42,86,66,161,285,284,444,221,215,108,49042
21,90,141,76,61,191,88,132,62,17,24,49043
45,60,176,148,128,273,209,503,197,238,107,49045
6,159,74,163,166,309,317,720,741,599,224,49046
233,242,371,275,371,751,1220,1258,676,563,395,49047
314,334,404,523,470,1573,1485,1906,1309,899,692,49048
14,3,25,22,33,50,69,164,61,110,61,49050
10,0,76,18,12,164,83,120,92,235,137,49051
6,20,19,11,19,39,48,63,30,56,15,49052
25,93,94,153,75,336,360,451,315,411,435,49053
49,59,103,109,77,267,381,521,358,361,137,49055
68,66,70,62,66,176,251,186,133,150,76,49056
60,54,172,134,114,309,341,429,279,219,104,49057
201,134,205,314,337,698,1007,1769,1141,1074,684,49058
0,0,0,17,24,44,246,147,63,100,136,49060
31,0,9,28,30,31,104,115,89,77,68,49061
49,33,63,80,70,99,205,292,262,139,95,49064
77,26,112,49,109,141,494,523,481,357,153,49065
7,0,18,13,9,30,48,60,24,2,7,49066
44,40,56,50,64,173,327,379,312,192,112,49067
190,83,263,310,259,635,926,1251,853,963,638,49068
42,17,29,42,45,107,130,266,128,122,52,49070
130,59,56,96,136,197,224,664,544,795,699,49071
16,18,4,34,52,81,196,302,215,129,107,49072
59,17,148,106,180,158,331,283,269,195,113,49073
0,0,0,39,11,21,9,0,0,0,0,49074
0,0,0,0,0,0,22,20,12,0,0,49075
46,22,28,51,74,142,244,265,261,203,114,49076
93,116,160,76,138,513,681,607,506,584,255,49078
89,69,167,238,275,507,796,834,890,990,395,49079
120,102,202,308,258,521,639,1347,990,1002,614,49080
74,73,66,71,134,254,417,457,374,316,112,49082
133,14,39,74,84,123,271,496,387,681,756,49083
0,0,0,0,0,7,0,0,0,0,0,49084
170,142,325,450,406,698,1170,1684,1344,1836,1962,49085
11,11,54,71,42,172,229,457,331,584,376,49087
37,26,32,40,30,135,93,248,364,353,130,49088
19,16,19,33,71,59,103,155,111,47,14,49089
192,188,251,315,284,813,1018,1063,710,699,682,49090
204,307,391,405,350,945,1431,1583,919,801,469,49091
21,29,47,46,33,82,132,159,102,103,29,49092
178,298,318,341,334,752,1157,1595,1143,834,408,49093
54,38,81,101,100,214,230,368,216,163,100,49094
12,9,21,57,39,70,88,160,157,143,137,49095
29,11,46,46,48,96,198,286,169,204,84,49096
21,113,119,95,211,311,609,776,756,673,619,49097
61,56,153,167,125,274,421,356,292,281,73,49098
39,41,147,121,185,290,375,520,295,302,92,49099
19,23,36,79,57,108,210,254,124,162,148,49101
10,50,9,50,9,70,52,68,104,113,32,49102
204,134,294,176,187,364,559,653,337,463,294,49103
0,0,0,0,0,0,0,0,0,0,0,49104
75,7,74,113,136,281,274,209,346,529,220,49106
75,88,183,160,259,638,759,803,371,479,329,49107
9,15,60,77,100,134,229,271,174,212,89,49111
61,40,116,115,136,444,580,713,598,796,387,49112
12,7,26,59,51,61,149,162,112,112,27,49113
0,0,0,44,10,28,16,26,10,63,35,49115
0,0,0,0,10,10,8,5,14,40,38,49116
78,52,73,97,95,172,212,262,155,239,327,49117
0,4,0,0,0,10,6,7,8,0,0,49119
456,516,582,862,973,2066,2250,2795,1937,1583,1149,49120
74,11,33,49,81,76,141,189,133,148,154,49125
12,11,13,33,32,82,63,110,55,44,30,49126
110,24,77,135,225,343,602,778,587,748,803,49127
81,52,39,79,100,109,150,369,142,194,128,49128
0,0,9,14,5,20,38,51,39,45,61,49129
14,5,5,6,9,101,78,123,72,68,120,49130
322,514,675,832,712,1507,2278,2940,2211,2011,1426,49201
483,391,678,779,562,1237,1623,1412,688,578,195,49202
587,805,867,843,992,1916,2362,3021,1779,1653,898,49203
28,43,67,35,70,93,183,198,170,103,34,49220
379,575,756,902,757,2108,2221,2778,2006,1532,712,49221
233,197,316,356,329,680,822,907,526,480,200,49224
14,7,14,25,36,54,97,93,70,53,16,49227
15,52,65,128,96,197,334,510,304,279,153,49228
4,42,17,35,26,130,150,205,163,352,114,49229
107,94,117,154,182,390,521,1095,739,709,375,49230
18,41,22,80,44,120,155,237,103,87,46,49232
12,8,15,69,61,178,108,210,97,213,125,49233
7,0,8,15,14,99,142,264,164,226,134,49234
9,21,28,29,32,114,127,183,123,71,72,49235
47,4,27,24,70,159,288,482,251,378,157,49236
25,9,49,63,56,97,171,275,157,149,73,49237
26,19,11,20,24,37,89,131,137,101,69,49238
26,31,88,38,44,212,431,615,735,784,641,49240
16,19,63,42,39,83,166,203,127,156,155,49241
222,290,365,415,291,612,1016,1029,608,549,287,49242
56,71,91,89,58,240,294,397,198,275,85,49245
44,0,19,53,53,100,142,255,235,241,103,49246
47,19,92,123,120,252,412,562,357,202,98,49247
7,0,13,29,23,23,61,69,36,40,23,49248
27,17,15,95,45,172,182,399,221,289,72,49249
75,135,137,141,126,245,379,421,349,328,137,49250
37,58,93,75,77,179,302,489,421,454,140,49251
21,19,90,68,98,140,166,198,113,107,17,49252
39,92,22,13,49,85,205,257,214,204,107,49253
51,49,60,31,27,213,210,220,153,248,248,49254
23,27,24,66,47,86,126,144,124,73,15,49255
25,55,50,82,79,305,349,233,162,132,59,49256
42,29,19,52,88,50,150,200,150,100,38,49259
0,0,30,0,0,17,17,0,0,17,19,49261
19,20,6,46,26,69,58,129,69,44,20,49262
0,0,0,0,0,15,10,0,0,0,0,49263
18,5,16,7,28,50,151,128,141,130,38,49264
36,22,52,93,85,173,267,449,286,407,361,49265
40,0,40,94,121,142,119,269,289,165,69,49266
50,11,10,27,72,112,233,324,291,239,218,49267
6,0,30,9,34,69,90,108,47,81,9,49268
15,39,47,77,130,246,319,482,323,342,244,49269
20,21,80,79,50,135,204,423,451,343,317,49270
11,19,27,48,78,64,129,146,59,110,44,49271
18,0,15,47,74,147,101,193,138,227,57,49272
28,39,34,68,77,164,193,294,158,151,48,49274
9,0,3,22,14,67,58,42,42,67,15,49276
34,59,47,58,36,104,194,397,151,200,109,49277
4,11,27,23,15,46,46,82,39,30,38,49279
0,0,9,0,11,41,18,39,8,15,0,49282
23,0,102,14,9,94,132,204,241,208,102,49283
28,38,48,66,42,140,178,239,131,199,60,49284
35,54,87,41,47,130,379,448,267,510,134,49285
114,106,158,298,171,411,922,1214,793,1141,588,49286
8,16,5,37,26,61,127,220,140,125,40,49287
11,15,27,37,38,80,105,83,74,66,6,49288
0,3,10,0,0,3,6,10,28,0,0,49289
64,62,36,35,117,219,202,839,1026,1302,2915,49301
11,17,59,41,72,149,404,543,407,590,640,49302
20,12,0,24,11,33,65,95,24,43,21,49303
112,130,116,99,150,239,245,251,93,57,55,49304
29,35,79,85,66,123,200,161,107,53,26,49305
58,101,145,74,253,223,293,515,739,767,753,49306
433,417,666,359,574,817,860,1160,582,788,428,49307
30,42,53,50,76,106,120,112,84,42,19,49309
12,34,51,78,55,120,153,253,145,81,74,49310
2,8,25,16,7,18,9,19,23,9,2,49312
92,53,161,234,187,455,1189,1354,1362,1745,1488,49315
61,20,117,237,186,564,728,1388,1393,2008,1413,49316
2,20,13,16,12,50,118,144,46,74,57,49318
43,138,77,231,309,405,1009,1303,1018,1446,330,49319
0,0,0,0,0,3,3,13,0,3,0,49320
135,108,189,246,340,858,1166,1257,942,993,588,49321
30,19,31,15,13,81,74,110,66,55,27,49322
54,24,44,60,95,228,568,670,654,906,252,49323
10,2,6,26,29,51,103,167,121,129,51,49325
6,37,75,59,107,209,281,405,248,166,95,49326
61,90,102,128,167,397,501,705,429,419,152,49327
17,24,66,66,51,140,230,301,232,281,110,49328
58,46,136,180,129,317,366,673,500,380,270,49329
28,27,59,97,49,158,263,361,343,258,142,49330
83,148,140,169,225,561,605,1138,1490,1257,900,49331
17,45,72,118,64,99,233,241,165,121,43,49332
103,57,49,67,132,245,685,928,758,914,448,49333
0,0,0,0,0,0,14,59,0,2,0,49335
40,55,76,96,95,214,231,237,190,130,130,49336
163,210,286,395,255,466,973,895,738,414,308,49337
25,6,24,144,51,55,98,126,144,55,52,49338
10,33,27,32,12,52,199,175,132,101,33,49339
63,55,70,42,33,136,136,194,143,130,46,49340
136,149,272,219,375,625,1242,2113,1910,3099,2866,49341
3,11,22,44,32,86,94,168,87,78,12,49342
83,11,125,61,124,123,212,321,320,382,165,49343
32,0,58,13,72,112,242,341,158,195,142,49344
100,98,159,179,281,412,768,1039,809,969,454,49345
47,19,92,52,99,173,475,451,292,269,175,49346
3,6,24,12,19,69,75,87,121,29,22,49347
60,117,146,177,198,459,558,1280,964,538,348,49348
130,139,150,250,173,394,483,619,407,282,94,49349
255,305,360,538,548,588,997,1205,597,1036,439,49401
11,17,48,63,37,46,86,90,84,40,26,49402
7,9,17,24,28,48,153,200,186,148,140,49403
50,71,92,119,132,266,344,648,465,604,256,49404
21,21,11,8,55,88,91,123,91,65,16,49405
3,8,3,24,0,27,22,60,71,132,53,49406
116,113,138,164,197,395,413,757,475,695,268,49408
34,16,94,29,82,96,110,173,74,52,11,49410
8,9,48,19,45,80,61,152,107,65,32,49411
204,80,259,226,176,452,563,1039,611,514,244,49412
37,45,80,51,77,231,365,643,388,422,255,49415
165,118,299,442,583,953,1478,2813,1764,2244,1772,49417
147,130,290,243,346,1035,1384,2249,1679,2162,1237,49418
19,34,80,33,45,259,304,574,449,669,328,49419
99,65,137,170,109,273,371,473,340,214,71,49420
66,60,154,133,189,248,396,621,221,182,52,49421
397,407,562,702,975,1669,2227,3298,2594,2452,1480,49423
353,321,258,845,713,1219,2069,4127,2708,3072,2212,49424
67,54,51,53,67,129,279,234,191,163,28,49425
171,34,191,336,340,579,1394,2416,2081,2955,2016,49426
277,103,264,392,374,694,1040,1883,1655,2296,1111,49428
178,170,524,413,454,845,979,1544,908,966,572,49431
0,0,0,0,0,0,0,0,0,6,0,49434
20,6,13,18,37,96,76,252,228,333,184,49435
21,16,45,19,25,115,99,156,107,80,17,49436
49,64,73,138,122,279,365,724,410,395,120,49437
27,107,177,52,44,79,62,34,11,17,0,49440
317,630,576,823,721,1666,2543,2993,1772,1903,1177,49441
621,743,1120,1102,1051,2105,2401,3149,1591,1089,274,49442
549,495,686,543,685,1273,1712,1770,1026,827,472,49444
103,103,179,364,327,738,1048,1831,1325,1436,927,49445
19,3,44,58,96,82,123,154,155,161,72,49446
39,72,17,48,49,104,198,331,221,262,157,49448
17,40,49,63,32,141,149,272,209,109,108,49449
57,113,41,26,103,57,151,205,99,60,18,49450
55,50,63,93,98,207,322,470,268,402,119,49451
5,23,36,42,56,76,121,161,115,92,16,49452
48,42,90,7,29,81,172,114,168,214,201,49453
46,76,65,72,124,222,280,381,249,204,61,49454
29,37,93,120,124,243,347,358,181,223,66,49455
104,142,136,372,507,653,1040,1479,1154,1177,1268,49456
109,179,113,177,95,366,458,906,670,648,126,49457
3,0,3,0,0,4,23,14,3,0,0,49458
7,38,26,34,35,65,115,126,40,29,17,49459
38,18,56,26,130,188,400,665,483,568,401,49460
117,54,152,176,119,386,513,683,418,551,361,49461
99,129,103,317,387,887,1106,2052,1922,2146,1129,49464
943,917,662,946,859,1558,2389,2822,1775,1558,1343,49503
385,681,686,939,974,1489,2352,2992,2022,1985,916,49504
452,387,666,879,540,1359,2060,2724,1864,1887,664,49505
163,175,420,427,400,720,1306,2088,1517,2336,3028,49506
563,723,817,744,890,1624,1823,2470,1332,1013,297,49507
306,375,606,686,793,1474,2119,3501,2131,1927,883,49508
301,316,435,701,615,1187,1460,2498,1406,862,230,49509
171,173,227,262,606,1063,1096,1333,821,1119,778,49512
217,159,452,520,412,1274,2104,2398,1808,1432,506,49519
171,184,310,353,609,761,1518,2236,1490,2149,1810,49525
199,163,198,343,232,838,1200,1958,1263,1561,806,49534
63,140,115,221,189,321,749,701,700,543,292,49544
412,213,387,606,780,835,1636,1854,1507,2104,2793,49546
177,254,375,586,667,1662,2166,3394,1420,1056,265,49548
253,306,427,559,543,1066,1446,1791,970,912,462,49601
0,0,11,0,7,14,28,23,17,0,0,49611
6,2,27,58,24,73,82,134,83,54,63,49612
5,6,12,2,23,24,61,43,47,40,28,49613
22,41,43,32,76,90,170,248,103,136,71,49614
59,39,59,100,40,186,256,347,258,233,152,49615
16,11,41,48,68,124,141,95,105,82,22,49616
19,20,68,29,59,142,182,290,178,191,83,49617
5,11,0,14,16,44,80,60,33,21,7,49618
22,20,7,15,30,85,66,66,47,38,12,49619
17,7,26,49,35,117,131,205,149,148,36,49620
16,19,55,42,68,136,252,244,333,208,133,49621
51,21,47,57,56,113,164,259,163,120,67,49622
19,6,31,43,36,38,83,127,26,28,7,49623
21,9,30,12,37,49,82,97,65,35,13,49625
3,0,3,10,21,28,24,35,20,7,0,49626
5,0,0,10,0,0,9,19,43,0,4,49627
8,0,8,0,2,11,5,26,8,0,1,49628
31,46,71,21,28,64,139,183,160,144,83,49629
22,15,22,10,30,38,103,157,115,110,73,49630
99,90,145,180,150,410,422,466,256,193,67,49631
6,8,14,31,47,48,86,107,59,27,14,49632
62,84,67,59,67,186,262,378,182,149,74,49633
0,0,0,0,0,5,0,0,12,0,0,49634
78,29,59,108,82,143,182,269,191,204,125,49635
4,0,0,7,4,4,18,50,28,22,59,49636
0,0,30,11,57,191,282,266,255,116,74,49637
14,11,23,22,33,50,60,76,47,18,0,49638
56,13,40,60,25,81,174,196,115,96,20,49639
17,6,30,29,32,100,117,104,74,79,44,49640
52,54,42,20,35,41,61,38,9,3,5,49642
60,0,134,79,113,239,389,514,525,424,227,49643
25,35,65,54,90,146,135,193,116,79,15,49644
20,10,24,62,38,86,102,131,61,56,20,49645
132,125,189,162,219,435,597,611,397,411,131,49646
24,0,65,26,63,73,105,195,185,135,143,49648
25,42,27,87,88,245,369,450,322,392,156,49649
14,10,14,0,84,64,91,182,341,236,74,49650
77,114,150,245,244,382,558,678,403,305,129,49651
20,4,32,23,8,77,122,162,114,121,136,49653
15,5,0,4,7,5,30,66,25,35,53,49654
30,40,54,96,82,158,198,271,141,150,47,49655
16,23,56,52,45,86,112,116,65,51,10,49656
20,24,48,81,62,122,288,256,209,148,78,49657
120,57,141,183,246,348,477,515,261,223,105,49659
163,147,255,394,297,639,808,1153,769,596,317,49660
63,89,144,122,109,237,410,493,267,209,76,49663
25,7,35,29,27,90,124,123,152,105,95,49664
84,92,112,97,105,245,296,284,205,121,61,49665
0,0,0,0,0,0,66,18,0,0,0,49666
3,6,11,30,13,24,54,41,19,19,7,49667
68,35,93,69,80,184,226,293,152,80,36,49668
24,13,16,54,25,99,172,182,110,97,111,49670
0,0,0,0,0,0,0,0,0,12,0,49674
9,3,11,27,10,45,53,56,75,44,64,49675
90,37,26,76,83,147,205,377,170,190,125,49676
103,87,264,180,195,269,507,521,348,266,86,49677
15,8,33,25,18,65,95,103,50,52,11,49679
16,21,33,40,34,62,180,153,90,49,22,49680
21,24,57,61,42,196,178,332,254,319,192,49682
22,39,60,41,45,96,153,163,88,74,29,49683
380,289,589,752,938,1368,2506,3336,2345,2388,1924,49684
426,153,444,546,681,1338,1735,2535,1899,2487,1810,49686
19,39,33,44,28,109,153,236,130,113,52,49688
29,11,15,31,37,106,89,165,61,38,10,49689
53,49,11,64,86,197,277,685,419,521,450,49690
28,8,33,39,32,59,43,100,48,52,17,49701
7,9,26,14,33,44,53,77,48,30,3,49705
35,76,82,93,122,249,259,342,322,119,82,49706
258,578,644,803,637,1070,1750,1627,1094,1013,447,49707
72,53,70,141,145,241,349,358,135,128,13,49709
0,25,10,19,0,43,17,30,32,9,15,49710
55,82,113,167,111,378,540,759,539,410,340,49712
34,6,11,29,90,111,101,205,136,123,29,49713
16,30,83,54,75,108,197,289,189,164,123,49715
4,3,8,8,7,37,42,79,47,52,58,49716
0,0,8,0,0,12,0,14,8,0,23,49717
17,9,27,14,15,31,75,51,31,22,8,49718
27,11,43,8,19,105,76,143,22,105,38,49719
73,149,164,297,228,482,493,700,559,485,422,49720
242,167,364,347,514,774,989,1288,718,594,226,49721
31,0,0,16,3,13,16,21,39,0,0,49722
3,15,15,10,6,18,67,97,100,39,23,49724
4,20,10,14,15,50,60,67,21,19,11,49725
15,18,26,15,47,51,115,106,62,28,24,49726
79,97,151,124,183,364,399,664,376,365,192,49727
2,4,6,6,9,20,13,35,6,11,2,49728
6,6,13,31,17,81,119,174,79,88,52,49729
24,4,25,36,55,63,164,250,113,77,30,49730
15,41,57,21,82,101,132,196,115,77,25,49733
242,119,385,357,394,1170,1075,1616,1095,1143,466,49735
4,18,28,5,22,24,52,54,11,24,4,49736
118,219,258,213,261,502,599,910,557,410,231,49738
95,33,107,97,135,335,355,647,510,433,475,49740
4,13,29,17,28,50,67,61,30,24,12,49743
12,25,15,32,11,32,58,53,38,37,21,49744
26,4,39,10,49,20,93,93,53,34,29,49745
42,50,134,110,75,247,268,327,146,113,50,49746
28,29,30,75,73,139,169,128,83,90,32,49747
10,3,3,3,8,7,18,23,3,6,2,49748
117,26,152,126,58,245,179,348,323,224,85,49749
17,16,31,41,28,102,124,193,115,148,21,49751
33,0,0,7,52,0,71,53,19,38,42,49752
12,12,41,60,56,105,181,195,111,124,40,49753
23,38,47,48,59,121,126,180,129,82,40,49755
70,64,94,159,84,275,356,389,119,127,67,49756
0,42,21,25,45,82,58,97,76,49,19,49757
11,14,36,45,41,103,113,161,93,67,31,49759
5,6,4,20,8,25,56,79,49,16,12,49760
24,12,16,11,32,31,51,89,45,19,1,49762
0,0,20,0,0,13,65,66,0,0,0,49764
66,29,116,105,106,247,230,431,174,126,47,49765
16,33,72,47,77,108,150,159,98,126,58,49766
14,6,19,4,15,4,60,29,18,8,4,49768
19,13,37,23,68,118,92,170,64,64,13,49769
179,194,342,252,332,900,1061,1500,952,955,813,49770
7,16,45,56,33,71,141,188,97,98,35,49774
1,5,0,0,0,12,5,14,7,0,0,49775
26,37,62,39,48,103,98,159,103,70,21,49776
14,7,15,26,41,68,125,150,137,183,65,49777
88,55,84,198,139,218,292,456,227,147,89,49779
15,27,25,28,21,79,72,176,91,91,24,49780
49,103,125,87,198,197,287,336,194,193,90,49781
2,6,12,9,8,43,45,71,40,27,31,49782
237,354,574,640,495,831,1163,1593,878,740,382,49783
117,40,83,115,67,162,176,229,109,22,26,49788
4,3,0,6,7,14,24,27,18,19,13,49791
0,2,5,3,19,14,12,21,3,4,5,49793
