HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1.4,1.3,9.3,3.8,6.1,9.4,20.3,28.1,10.5,6.5,3.3,46501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,8.9,44.6,0.0,46502
3.1,1.3,10.1,5.3,6.8,11.6,17.4,17.6,15.3,8.7,2.9,46504
2.6,2.1,5.0,3.8,5.5,13.6,11.8,19.0,19.2,13.5,3.9,46506
2.1,0.8,6.7,4.2,4.3,11.7,16.1,16.9,17.7,9.1,10.5,46507
0.0,3.5,17.5,8.8,7.0,10.5,19.3,15.8,17.5,0.0,0.0,46508
4.8,1.5,4.8,1.8,4.9,7.8,16.3,24.2,20.4,10.0,3.7,46510
1.4,5.4,5.6,6.9,5.0,14.5,12.7,21.8,10.9,11.1,4.7,46511
3.4,2.9,4.4,5.6,4.7,13.9,18.6,21.3,13.4,8.1,3.9,46514
2.9,3.9,7.4,9.3,9.5,14.0,18.2,16.4,9.9,6.7,1.9,46516
4.5,5.2,7.0,7.1,5.2,12.0,15.1,23.3,9.3,8.2,3.1,46517
4.5,5.5,1.8,2.0,5.7,10.6,11.9,25.6,18.2,9.1,5.0,46524
3.2,2.5,5.2,4.9,5.9,12.3,16.9,24.5,12.1,8.7,3.9,46526
3.7,3.3,5.1,2.5,5.0,10.4,16.4,20.1,14.8,12.3,6.3,46528
0.7,0.9,1.6,4.5,2.6,4.1,8.7,18.9,14.4,21.6,22.0,46530
2.6,1.6,1.6,3.3,13.8,9.1,20.6,14.1,12.2,16.9,4.2,46531
2.5,1.6,6.9,4.3,1.3,14.3,15.9,22.7,19.3,8.4,2.8,46532
3.7,2.5,6.2,8.2,7.8,13.8,17.4,23.5,8.9,7.2,0.8,46534
0.7,2.7,5.2,4.9,10.8,13.0,20.1,19.6,8.8,11.0,3.3,46536
1.0,0.0,6.3,2.6,5.2,10.4,20.3,21.4,28.1,4.7,0.0,46537
0.3,1.0,2.4,6.0,8.2,14.3,14.1,25.3,14.7,6.9,6.6,46538
1.4,5.3,3.8,7.0,4.7,15.0,17.6,18.3,13.0,10.6,3.2,46539
3.6,0.4,2.4,3.5,4.1,7.8,15.6,23.6,14.0,17.6,7.4,46540
3.2,4.3,3.9,6.9,3.5,10.0,10.7,31.3,12.2,10.7,3.3,46542
3.4,0.9,1.2,3.6,1.7,6.1,12.0,33.9,10.5,15.0,11.6,46543
3.9,2.8,5.3,6.3,6.8,12.7,19.4,18.8,11.5,8.9,3.7,46544
3.7,3.9,7.3,7.8,7.9,18.6,13.5,17.7,9.9,6.8,2.9,46545
3.8,2.5,4.2,4.8,3.6,7.7,17.3,25.4,14.0,12.0,4.9,46550
0.9,4.4,3.2,4.0,5.2,9.1,16.7,23.1,16.0,13.6,3.8,46552
0.0,1.1,5.2,2.9,1.7,14.5,22.5,23.9,17.4,7.8,3.0,46553
2.7,5.8,6.5,7.3,5.5,9.1,15.8,24.0,8.9,10.8,3.7,46554
5.4,4.5,3.5,2.6,5.5,14.2,17.1,21.4,10.3,13.2,2.4,46555
29.5,1.6,4.4,4.8,17.1,19.9,3.2,5.2,6.0,6.0,2.4,46556
1.4,1.9,2.9,4.2,5.2,9.2,11.6,21.2,19.2,18.1,5.0,46561
2.6,3.1,7.3,3.5,4.2,11.5,14.4,27.0,16.2,5.4,4.8,46562
3.1,3.2,6.9,5.7,5.6,12.4,16.8,18.7,14.0,10.1,3.6,46563
1.1,2.2,5.0,4.0,2.8,15.4,16.5,23.1,12.0,12.9,4.8,46565
2.3,2.0,5.8,4.4,3.3,10.9,14.4,23.7,13.6,11.6,8.2,46567
2.0,0.0,2.3,2.3,9.3,14.8,18.8,12.6,14.3,17.8,5.8,46570
0.6,3.0,2.6,3.3,8.3,9.7,24.2,24.8,4.6,13.7,5.1,46571
0.9,0.5,3.7,3.6,2.0,11.7,16.2,28.6,16.9,11.1,5.0,46573
1.9,2.0,4.4,7.8,4.3,11.1,17.4,22.8,15.2,9.3,3.8,46574
2.6,3.2,5.8,5.4,3.6,10.4,19.6,19.7,11.2,11.1,7.4,46580
0.8,1.2,4.3,2.6,3.4,12.0,19.9,22.4,14.4,12.3,6.7,46582
0.4,2.8,5.0,5.0,5.1,11.3,16.7,20.5,8.3,13.2,11.7,46590
0.0,0.0,0.0,22.7,0.0,13.6,43.2,20.5,0.0,0.0,0.0,46595
9.0,19.4,21.1,11.7,5.9,10.1,9.6,6.7,3.6,2.0,0.9,46601
5.8,8.1,6.6,12.3,11.3,12.7,17.6,15.4,8.0,1.8,0.3,46613
3.4,3.2,5.3,5.3,5.8,12.6,17.3,17.8,12.2,10.8,6.2,46614
5.0,4.7,6.9,6.2,8.2,13.6,16.9,19.4,8.7,7.3,3.0,46615
3.5,6.0,7.2,10.8,9.9,12.7,16.8,18.8,6.8,4.9,2.7,46616
3.8,4.4,7.4,3.2,5.8,12.3,14.9,18.5,9.8,11.2,8.7,46617
4.4,3.9,5.1,9.4,9.1,16.3,20.1,16.5,7.3,6.8,1.0,46619
5.3,7.0,7.0,6.9,6.0,12.0,16.4,19.1,8.3,7.7,4.3,46628
3.5,3.0,6.0,3.8,7.5,10.6,11.7,18.5,10.4,17.0,8.0,46635
4.0,3.6,2.4,6.5,4.1,12.9,16.1,24.9,11.4,8.1,5.9,46637
1.4,2.6,3.0,11.9,7.3,9.7,15.9,22.4,13.5,8.6,3.8,46701
3.5,5.6,7.0,6.2,6.8,7.4,13.2,24.2,14.2,10.8,0.9,46702
2.1,3.9,4.8,7.0,6.2,12.3,18.7,21.9,9.0,9.9,4.3,46703
0.0,50.0,22.7,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,46704
4.0,5.5,9.0,6.6,4.7,9.2,16.0,31.2,9.0,4.7,0.0,46705
1.4,3.2,3.3,7.1,7.5,13.1,13.7,19.3,12.6,12.0,6.6,46706
0.6,2.6,3.6,4.3,3.6,11.6,13.5,25.9,15.1,13.6,5.5,46710
2.7,2.2,7.2,4.9,9.7,11.4,13.8,21.9,13.2,9.6,3.5,46711
2.1,3.6,5.7,5.7,6.3,13.9,16.6,19.8,12.0,11.0,3.4,46714
1.1,4.1,3.4,6.9,5.1,11.1,21.3,23.6,13.2,6.5,3.7,46721
1.0,2.3,2.3,4.8,4.8,9.4,14.0,26.8,16.7,14.5,3.5,46723
1.6,1.5,2.9,4.8,4.8,12.1,16.7,23.4,14.4,14.1,3.7,46725
4.0,0.6,14.4,6.4,2.8,16.9,10.0,24.2,15.3,5.5,0.0,46730
5.6,5.6,12.0,8.3,0.0,0.0,11.6,26.4,15.7,6.9,7.9,46731
1.3,5.5,5.2,5.9,5.3,11.9,14.7,26.5,14.7,8.1,0.9,46732
4.3,3.8,3.5,6.7,6.4,9.1,16.9,23.9,12.3,9.2,4.0,46733
1.1,1.4,3.0,5.6,4.8,12.0,15.8,20.8,15.9,12.5,6.9,46737
3.9,1.8,6.7,4.6,9.3,12.5,19.5,20.4,14.8,4.7,1.7,46738
3.5,3.7,4.8,6.3,8.2,16.6,13.8,18.8,11.2,10.3,2.6,46740
2.7,2.2,5.1,1.3,2.8,11.0,23.9,17.7,16.6,13.4,3.4,46741
2.0,2.6,2.2,6.7,6.4,11.0,16.2,18.7,17.1,11.9,5.3,46742
1.1,0.0,0.0,2.5,8.3,9.7,14.5,26.6,20.3,17.0,0.0,46743
2.4,0.6,3.1,2.8,0.6,11.8,23.3,13.6,24.2,14.6,3.0,46745
1.1,2.6,7.7,4.4,6.5,11.8,16.1,26.6,15.3,2.3,5.8,46746
2.9,2.9,3.3,4.6,6.7,14.5,19.4,19.9,12.8,10.3,2.7,46747
0.4,0.8,0.0,1.9,5.3,5.9,14.9,24.6,19.6,16.2,10.3,46748
1.3,3.3,4.9,7.4,6.6,13.8,16.7,21.6,11.8,9.3,3.2,46750
3.8,4.2,4.5,5.3,9.7,10.9,15.6,21.6,11.3,9.6,3.6,46755
0.0,5.4,0.0,12.8,6.7,18.8,8.1,25.5,8.7,14.1,0.0,46759
3.8,1.7,4.1,6.9,4.5,10.4,21.1,29.2,9.8,6.6,1.9,46760
1.5,2.7,4.4,6.9,4.9,16.1,18.9,21.9,9.8,7.8,5.1,46761
2.2,0.0,1.2,7.4,8.6,2.0,21.7,19.8,7.0,18.2,11.9,46763
0.5,5.0,0.5,7.9,6.7,9.5,6.7,15.8,19.3,28.2,0.0,46764
0.3,0.0,0.9,2.4,2.5,7.8,12.6,21.5,23.2,22.0,6.7,46765
12.7,0.0,8.7,5.1,21.1,11.3,21.5,8.7,6.2,3.6,1.1,46766
3.5,2.8,8.7,3.5,6.5,9.8,19.8,19.5,12.9,8.3,4.8,46767
0.3,0.3,2.1,3.5,5.4,13.6,14.4,26.2,12.0,14.7,7.4,46770
-,-,-,-,-,-,-,-,-,-,-,46771
1.6,1.4,2.3,5.7,5.7,14.9,16.2,29.9,9.6,9.9,2.9,46772
1.0,0.5,3.0,6.2,4.5,13.2,20.4,23.3,16.7,7.5,3.7,46773
1.8,3.8,3.8,4.2,5.8,12.6,16.6,21.9,15.3,11.9,2.3,46774
0.4,0.9,5.4,1.3,6.5,18.7,13.7,21.8,22.9,3.1,5.4,46776
0.3,2.2,8.0,1.9,7.5,9.9,12.2,29.4,15.2,11.0,2.4,46777
0.0,2.0,5.6,2.3,10.9,12.5,18.6,24.4,11.4,10.3,2.1,46779
2.1,0.3,4.6,0.6,1.8,10.9,25.8,17.3,11.9,21.3,3.3,46781
1.3,1.7,2.5,2.8,3.8,7.6,11.2,16.3,20.9,20.6,11.3,46783
2.2,1.1,5.1,6.2,7.7,11.3,16.9,19.0,12.6,13.3,4.5,46784
0.7,0.5,2.6,3.1,1.6,17.2,11.0,32.6,9.1,17.9,3.7,46785
0.0,50.0,10.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46786
1.9,1.1,4.9,4.0,6.5,8.4,15.2,23.5,18.3,11.0,5.1,46787
0.0,0.7,6.0,8.5,2.9,7.7,20.4,19.4,16.4,8.4,9.7,46788
1.8,1.0,2.0,3.5,4.3,17.6,14.8,35.4,10.6,6.8,2.3,46791
1.7,2.8,6.3,3.8,5.6,13.4,17.3,20.6,16.4,8.4,3.6,46792
2.0,2.2,3.8,4.8,5.2,16.0,13.5,29.5,12.3,8.5,2.2,46793
0.0,1.5,3.2,6.2,5.0,6.7,20.7,21.5,22.7,11.0,1.5,46794
2.3,1.2,2.3,5.9,3.5,11.3,18.1,22.4,18.3,8.3,6.5,46795
0.2,0.3,1.7,2.4,6.3,9.7,18.1,25.0,19.2,13.0,4.1,46797
1.6,0.0,3.9,2.2,9.0,10.3,12.1,17.6,15.4,18.4,9.6,46798
0.0,0.0,7.1,9.5,14.3,2.4,23.8,27.4,15.5,0.0,0.0,46799
8.1,9.2,9.3,10.2,8.4,17.2,15.8,11.9,4.1,4.2,1.6,46802
15.0,10.4,11.1,9.1,10.7,14.8,12.9,10.8,1.9,3.3,0.0,46803
2.2,3.0,1.5,2.5,4.9,11.8,13.9,22.8,12.9,13.5,11.0,46804
5.0,6.0,9.6,6.1,8.5,11.8,17.1,17.9,10.1,6.3,1.6,46805
6.1,7.1,12.8,9.6,9.4,18.5,13.9,12.7,5.9,3.4,0.6,46806
6.1,2.9,3.7,8.3,7.8,14.1,17.6,21.2,9.0,6.5,2.7,46807
4.6,4.6,6.9,6.7,5.5,16.6,19.2,19.9,10.0,5.0,1.0,46808
4.6,7.6,7.4,5.8,5.9,17.0,20.2,15.5,8.5,5.5,2.0,46809
1.0,0.4,1.5,1.8,1.3,5.7,5.5,12.4,12.9,23.6,34.0,46814
2.7,1.8,2.6,5.5,4.3,11.7,15.4,25.0,14.0,12.3,4.7,46815
5.3,9.8,12.2,7.0,4.8,14.5,17.0,17.0,6.8,4.6,1.1,46816
1.8,1.9,3.6,4.5,3.7,11.3,18.4,20.3,17.8,10.9,5.7,46818
0.8,1.9,2.1,8.2,7.3,13.9,18.6,23.4,11.4,10.1,2.3,46819
3.4,3.5,3.7,5.6,4.3,10.8,17.0,23.7,13.2,10.6,4.2,46825
2.3,1.5,2.5,3.5,4.0,10.3,16.6,23.0,15.8,13.8,6.6,46835
0.2,0.7,1.3,2.0,3.7,5.1,10.2,20.3,17.3,22.3,17.0,46845
4.7,6.8,5.0,8.3,6.5,14.1,14.9,16.3,11.0,8.7,3.8,46901
5.9,3.8,5.1,5.9,5.2,13.3,13.7,18.5,13.4,10.8,4.4,46902
3.2,3.3,3.5,5.8,8.3,13.2,21.2,15.3,8.2,14.4,3.4,46910
0.6,2.5,0.8,7.1,3.4,16.0,11.3,23.7,16.6,17.6,0.2,46911
0.0,0.0,1.2,3.5,0.0,17.7,17.1,27.4,11.3,10.1,11.8,46913
1.4,2.9,6.5,8.5,5.6,15.4,11.8,12.1,16.8,17.3,1.7,46914
2.1,1.7,3.5,7.0,7.7,12.2,15.3,25.1,11.5,13.2,0.7,46915
1.4,1.6,2.5,4.1,9.3,10.4,16.2,30.9,9.8,10.6,3.3,46917
7.3,2.5,6.3,2.7,10.2,16.2,10.4,20.4,12.0,10.8,1.3,46919
0.0,7.1,2.3,7.7,2.6,0.0,19.7,16.9,20.6,18.9,4.3,46920
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46922
1.1,2.4,5.5,4.6,5.8,14.1,16.8,20.6,9.0,15.6,4.4,46923
2.2,0.3,2.5,2.9,7.6,11.0,14.6,35.3,16.2,5.4,1.9,46926
1.5,6.2,5.7,7.0,3.1,16.7,13.8,20.4,13.9,7.5,4.2,46928
2.0,1.1,8.2,4.8,8.8,13.3,12.1,25.4,12.9,9.7,1.8,46929
0.0,0.0,0.0,16.7,8.3,19.4,5.6,19.4,11.1,5.6,13.9,46930
1.4,2.8,5.6,2.8,5.6,5.6,13.9,43.1,15.3,2.8,1.4,46931
0.4,4.7,4.1,2.7,4.4,10.7,18.5,22.6,16.9,12.1,2.8,46932
1.9,2.6,6.7,7.8,6.0,13.7,21.8,22.4,9.2,5.9,1.9,46933
2.9,4.3,3.0,2.9,3.6,8.6,18.5,23.1,16.7,12.1,4.3,46936
2.7,4.7,5.4,6.9,6.5,17.1,14.6,21.6,11.0,8.2,1.4,46938
2.5,2.1,5.0,3.4,8.3,18.1,14.9,18.7,15.1,6.9,5.0,46939
0.0,5.6,4.5,4.3,2.9,7.4,17.1,17.9,24.7,10.0,5.7,46940
0.2,1.9,4.6,8.9,8.2,14.2,26.0,13.0,7.5,13.7,1.7,46941
11.1,11.1,9.5,9.5,0.0,27.0,0.0,31.7,0.0,0.0,0.0,46943
0.0,0.0,0.0,0.0,35.3,26.5,0.0,38.2,0.0,0.0,0.0,46946
2.5,3.9,4.9,6.7,9.5,16.1,16.2,19.6,10.3,6.7,3.6,46947
3.8,0.0,1.4,1.4,13.7,6.9,31.6,18.9,15.1,5.8,1.4,46950
2.5,0.3,6.8,6.7,11.0,9.5,14.9,28.0,13.0,4.7,2.5,46951
2.3,4.5,5.9,9.2,7.0,14.1,18.2,17.9,9.6,7.4,4.0,46952
3.9,7.1,8.3,8.6,8.9,15.2,16.3,16.4,10.3,2.8,2.2,46953
10.3,7.2,3.1,9.9,8.5,16.6,22.0,9.4,10.8,0.9,1.3,46957
0.0,0.0,0.0,11.8,10.0,5.7,19.9,24.6,16.6,6.6,4.7,46958
0.0,10.7,10.2,0.0,0.0,7.0,50.3,4.8,9.1,8.0,0.0,46959
0.2,2.7,1.9,0.7,21.9,7.8,25.3,18.7,10.0,7.8,2.9,46960
0.0,12.9,0.0,16.1,0.0,41.9,14.5,14.5,0.0,0.0,0.0,46961
2.9,4.1,2.5,5.7,7.1,12.6,20.2,26.5,10.0,6.4,1.9,46962
7.4,5.6,9.3,9.3,16.7,22.2,9.3,13.0,5.6,1.9,0.0,46967
0.0,31.0,25.9,20.7,0.0,0.0,12.1,0.0,10.3,0.0,0.0,46968
3.9,5.2,6.2,6.7,6.6,14.5,15.2,20.2,9.5,9.8,2.2,46970
0.3,5.6,6.9,3.0,5.6,7.7,16.5,21.4,20.0,8.3,4.6,46974
3.0,4.7,5.5,7.4,6.5,10.5,17.4,22.6,12.2,7.5,2.6,46975
1.4,4.4,3.1,7.1,2.7,9.2,20.4,26.8,10.8,7.2,6.9,46978
2.5,2.7,1.6,3.4,3.5,5.5,10.1,22.4,16.7,20.5,11.2,46979
2.2,2.2,8.6,7.7,9.4,9.2,13.7,23.7,11.5,11.0,0.9,46982
6.7,0.0,0.0,7.6,7.6,0.0,26.9,7.6,13.4,30.3,0.0,46984
0.0,4.0,2.0,15.9,11.5,9.0,21.1,15.3,5.4,9.5,6.3,46985
8.7,1.2,3.9,4.5,6.5,11.7,16.3,17.6,19.1,9.5,1.1,46986
1.7,2.0,5.1,4.1,5.1,4.7,11.2,36.6,15.6,12.5,1.4,46987
3.5,1.7,7.2,5.2,7.2,19.4,2.9,30.9,9.5,2.6,9.8,46988
3.2,0.7,4.3,4.8,3.8,11.0,14.4,22.0,17.7,11.6,6.5,46989
5.9,0.0,0.0,2.2,8.1,4.0,15.6,32.4,22.7,9.0,0.0,46990
0.7,4.9,7.4,5.0,2.3,11.6,17.0,22.5,13.1,9.8,5.8,46991
2.1,5.0,5.7,8.2,8.2,10.4,17.6,19.6,12.3,7.5,3.5,46992
1.1,0.6,2.7,2.0,7.9,14.0,20.4,28.0,7.2,14.1,1.9,46994
5.5,5.9,6.2,4.6,5.3,10.8,16.7,18.0,14.0,9.7,3.4,46996
0.0,0.0,20.3,0.0,0.0,0.0,10.8,68.9,0.0,0.0,0.0,46998
1.9,2.8,7.4,6.7,3.3,10.9,16.2,18.4,15.0,13.6,3.8,47001
11.3,3.1,4.3,7.9,10.8,21.1,9.8,16.5,7.9,5.3,1.9,47003
1.3,1.6,5.5,2.8,5.6,8.4,15.8,21.9,15.4,12.0,9.8,47006
0.0,0.0,0.0,6.2,30.1,0.0,10.3,12.3,0.0,23.3,17.8,47010
3.7,0.0,0.0,7.1,0.0,19.9,23.7,21.2,7.9,8.7,7.9,47011
2.8,2.4,5.0,4.3,6.6,11.0,18.5,22.7,13.3,10.1,3.1,47012
1.8,0.6,0.6,8.6,0.9,6.7,11.3,24.8,27.9,16.3,0.3,47016
0.0,0.0,7.4,6.7,4.4,17.0,8.9,24.4,8.1,15.6,7.4,47017
2.2,3.0,2.7,2.9,7.6,9.8,12.9,24.1,18.0,11.8,4.9,47018
0.0,6.5,9.3,10.6,8.9,9.3,15.8,26.8,10.2,1.3,1.3,47020
0.0,1.2,5.5,1.1,4.5,8.0,14.7,20.8,19.5,17.0,7.8,47022
0.5,6.1,3.8,7.7,11.3,10.4,20.0,20.1,16.4,2.2,1.4,47023
2.9,4.5,5.9,10.7,7.1,11.8,16.0,24.8,9.7,5.5,1.3,47024
2.7,2.5,3.9,2.3,4.2,11.5,11.8,22.5,12.5,16.1,10.0,47025
0.0,0.0,1.8,0.0,15.2,8.1,33.2,19.9,8.3,13.6,0.0,47030
2.0,2.6,3.6,6.6,7.6,10.3,17.6,22.8,11.1,12.4,3.4,47031
3.4,2.6,5.0,1.3,1.1,13.3,15.3,32.0,13.4,10.0,2.8,47032
0.0,0.0,0.0,9.1,0.0,23.6,29.1,14.5,23.6,0.0,0.0,47034
0.0,16.0,0.0,0.0,0.0,0.0,33.1,27.6,23.3,0.0,0.0,47035
0.0,0.0,3.5,4.9,3.5,7.2,6.4,28.1,14.8,26.1,5.5,47036
2.6,5.7,3.7,4.6,7.4,12.3,18.7,22.1,13.5,8.1,1.3,47037
8.2,5.5,9.3,5.5,3.2,7.2,24.7,21.3,7.8,7.3,0.0,47038
2.6,2.6,5.3,5.2,5.8,14.6,18.1,19.2,15.7,9.2,1.8,47040
0.5,2.4,2.2,1.0,7.3,8.7,20.4,13.7,23.0,16.5,4.2,47041
1.4,5.1,6.2,5.6,8.0,12.4,15.0,17.5,18.3,8.2,2.4,47042
3.3,3.1,6.7,5.1,9.3,14.3,14.5,26.3,8.9,6.4,2.0,47043
1.1,2.8,6.6,3.6,3.4,10.3,12.5,16.0,21.0,16.0,6.7,47060
4.0,4.8,8.0,7.6,7.1,13.5,17.9,21.0,8.7,5.1,2.3,47102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,56.3,0.0,47104
0.7,2.0,0.7,2.9,2.6,7.2,18.4,23.0,15.3,22.9,4.3,47106
1.7,4.3,9.2,7.8,9.5,19.0,17.3,12.8,8.8,8.3,1.5,47108
27.9,0.0,6.6,9.8,0.0,0.0,15.8,15.3,15.3,9.3,0.0,47110
2.2,3.2,5.5,3.7,5.4,8.5,15.4,22.5,14.2,13.5,6.0,47111
2.1,3.4,7.6,5.1,6.6,8.2,14.3,21.1,16.4,11.4,3.8,47112
0.8,1.5,6.0,2.3,6.8,26.3,15.0,4.5,22.6,13.5,0.8,47114
6.0,11.1,3.2,11.8,11.2,7.0,11.2,11.3,7.1,10.9,9.3,47115
2.6,10.4,6.8,8.8,10.1,0.0,10.4,28.3,19.2,0.0,3.3,47116
0.0,2.6,7.5,2.7,7.9,9.3,14.9,23.5,13.9,15.1,2.6,47117
2.2,8.8,6.4,16.4,10.1,10.0,13.6,18.6,5.9,6.7,1.2,47118
2.2,0.9,0.7,2.7,3.7,3.7,10.2,17.4,16.8,20.4,21.3,47119
9.8,1.3,8.8,11.0,3.8,13.2,4.4,36.9,0.0,10.7,0.0,47120
1.7,2.1,3.9,1.1,3.1,8.5,11.4,21.0,15.2,22.1,9.8,47122
15.4,0.0,0.0,0.0,0.0,30.8,32.7,0.0,21.2,0.0,0.0,47123
1.0,0.9,1.8,2.1,1.4,8.7,10.5,26.7,15.0,20.1,11.8,47124
3.2,2.0,6.3,8.1,1.9,15.6,21.7,25.3,8.3,3.6,4.1,47125
4.9,3.1,3.3,9.4,2.3,7.8,9.6,25.1,14.4,13.5,6.6,47126
3.9,5.6,7.4,8.3,6.7,10.7,20.2,19.4,10.9,6.0,1.0,47129
2.4,4.2,5.0,6.0,5.0,10.0,17.4,21.3,13.8,11.1,3.8,47130
0.0,5.1,5.6,4.2,7.2,4.0,20.5,23.4,10.3,17.6,2.2,47135
1.7,1.3,3.1,2.2,5.4,9.9,13.9,21.2,19.2,12.6,9.4,47136
6.6,0.8,9.6,2.6,7.8,9.0,21.3,19.3,7.8,13.5,1.8,47137
1.8,2.7,0.7,3.6,4.5,9.1,21.2,31.0,15.3,8.0,2.1,47138
3.6,10.1,7.7,10.7,6.7,6.9,17.1,19.9,10.1,6.7,0.2,47140
9.4,0.0,1.6,8.7,8.7,7.7,10.2,22.5,17.1,9.0,5.1,47141
0.3,4.1,3.8,0.5,8.2,24.0,23.0,21.2,4.9,9.7,0.3,47142
3.3,1.4,0.6,5.6,2.0,7.2,17.1,21.2,21.9,14.6,5.1,47143
2.2,3.4,2.2,2.7,6.4,11.6,27.8,21.6,11.8,8.5,1.8,47145
0.0,0.0,9.3,15.8,1.8,9.5,23.1,10.0,5.7,15.4,9.5,47147
4.2,5.1,6.7,6.3,6.2,11.1,14.9,18.6,12.3,10.1,4.6,47150
0.0,30.8,0.0,0.0,0.0,0.0,15.4,15.4,38.5,0.0,0.0,47160
1.4,5.5,6.3,5.4,3.3,9.0,12.2,15.3,17.0,19.6,5.1,47161
0.0,11.6,11.3,16.1,11.3,2.6,5.5,19.9,13.2,5.8,2.9,47162
8.0,1.4,2.2,10.7,2.5,6.4,11.2,28.4,10.0,15.4,3.9,47163
2.6,3.0,3.9,6.6,7.5,13.3,19.2,29.4,8.6,3.4,2.5,47164
1.4,4.9,7.6,5.2,5.5,12.0,16.9,18.0,14.6,9.6,4.1,47165
2.9,5.7,3.1,11.0,0.0,3.2,16.7,15.4,20.3,17.2,4.5,47166
4.0,4.5,9.2,4.6,6.6,17.3,12.9,19.9,11.3,7.1,2.7,47167
2.6,3.2,5.7,7.7,5.2,14.0,18.4,22.1,9.4,10.2,1.5,47170
1.5,0.7,2.0,3.5,4.8,8.7,12.5,21.2,16.6,20.2,8.3,47172
3.0,5.7,0.0,5.1,21.0,18.0,6.6,24.0,9.9,3.0,3.9,47175
2.4,0.0,10.8,8.5,7.1,6.8,3.5,24.5,7.5,19.8,9.2,47177
1.6,3.9,5.4,4.2,6.1,10.9,15.3,20.4,13.0,11.3,7.9,47201
1.7,2.2,3.8,4.2,5.8,8.3,14.2,19.7,14.3,14.9,10.8,47203
2.1,6.7,7.6,3.8,5.2,11.2,12.6,22.2,15.8,11.5,1.3,47220
0.0,7.9,1.9,7.8,6.7,5.6,30.5,14.9,10.3,9.0,5.4,47223
0.0,0.0,0.0,8.3,4.1,24.3,29.8,19.3,8.3,6.0,0.0,47224
2.3,2.3,10.3,9.2,2.3,6.9,34.5,13.8,8.0,8.0,2.3,47226
1.1,1.6,10.0,6.0,1.5,8.0,21.6,34.7,6.0,6.9,2.7,47227
6.2,3.7,4.7,5.6,6.6,10.1,21.3,23.2,9.0,6.4,3.1,47229
0.0,2.7,1.7,16.0,3.5,8.7,20.6,29.9,13.6,3.3,0.0,47230
0.9,4.5,2.9,16.3,4.3,6.8,23.3,22.2,11.8,4.5,2.5,47231
2.5,0.3,2.4,2.7,4.0,10.6,15.1,24.8,20.1,9.8,7.6,47232
0.0,1.2,3.6,2.8,4.0,16.3,21.0,17.5,7.8,15.9,9.9,47234
0.0,0.0,4.0,5.3,4.0,20.2,14.9,16.2,26.7,6.9,1.9,47235
1.5,4.6,3.8,5.2,7.4,9.8,16.6,22.6,13.8,10.3,4.5,47240
3.4,1.9,5.0,6.7,7.1,10.0,19.3,24.5,8.5,11.7,1.9,47243
4.1,1.7,2.1,17.8,2.4,9.2,9.6,18.2,15.4,14.0,5.5,47244
1.8,2.7,3.8,7.4,10.8,8.9,13.6,25.6,13.3,10.7,1.4,47246
5.5,1.8,7.3,12.7,1.8,3.6,23.6,16.4,23.6,1.8,1.8,47247
4.1,2.1,5.2,6.0,6.5,13.3,17.7,18.3,13.2,11.0,2.4,47250
2.3,7.6,4.5,7.3,10.6,14.6,17.4,17.3,10.0,3.6,4.8,47260
0.0,0.0,9.0,9.0,4.5,14.9,20.9,25.4,6.0,7.5,3.0,47263
0.0,3.1,0.0,7.6,10.4,18.4,10.0,26.0,7.5,16.9,0.0,47264
2.8,4.7,7.4,8.8,2.7,13.0,16.0,21.4,12.4,7.7,2.9,47265
0.0,3.1,6.1,3.1,8.8,6.6,16.7,29.4,11.4,11.0,3.9,47270
1.3,2.8,5.3,9.7,4.9,18.0,14.6,15.7,12.6,13.7,1.4,47272
0.0,1.0,1.3,4.8,9.5,19.4,21.2,26.3,8.5,8.0,0.0,47273
1.6,3.0,7.5,5.7,5.4,11.6,16.6,20.9,13.9,10.1,3.8,47274
0.0,1.9,8.0,0.0,15.3,5.4,6.7,24.5,22.6,15.6,0.0,47280
1.4,0.0,1.4,7.5,8.4,15.3,14.1,23.0,17.2,7.2,4.6,47281
0.0,1.7,3.4,6.7,5.9,16.0,24.4,16.0,7.6,14.3,4.2,47282
1.6,2.2,7.9,3.5,4.6,16.6,18.1,23.3,12.1,9.2,0.8,47283
6.3,6.2,8.6,10.2,8.9,14.8,17.5,13.9,8.3,4.1,1.2,47302
7.1,7.6,10.7,9.4,7.3,13.4,15.6,15.3,7.2,4.7,1.7,47303
5.4,4.5,5.1,6.4,4.7,9.2,17.8,18.0,12.1,11.8,5.1,47304
8.6,15.6,11.8,12.5,6.6,7.4,16.5,12.7,3.3,3.9,1.1,47305
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47306
1.4,3.7,5.4,5.5,9.4,11.1,13.8,23.7,10.5,9.4,6.2,47320
